,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
117,117,PRAKASHSTL,13.56663417816162,0.25,1.2000000476837158,-58.84419997380901,119.0890273549742
143,143,ORCHPHARMA,74.0999984741211,4.099999904632568,1447.5999755859375,-47.44984859919124,1779.0241429786452
197,197,ROLTA,110.54236602783205,6.150000095367432,4.949999809265137,-47.385774553511006,-10.285006532602004
204,204,PREMIER,62.0,5.349999904632568,2.700000047683716,-41.99370479480354,-28.9596653227726
163,163,RSSOFTWARE,303.3450012207031,26.571399688720703,28.369462966918945,-41.79993639301747,3.3280756454634908
129,129,VARDMNPOLY,4.849999904632568,0.6600000262260437,1.8350000381469729,-35.81212605645718,66.74240545290691
175,175,SITINET,25.950000762939453,3.5999999046325684,0.949999988079071,-35.53678264928948,-48.62988295047518
166,166,TGBHOTELS,57.5,9.75,5.75,-32.595428013004046,-23.205235221169552
247,247,SEPC,38.6595458984375,7.248664855957031,6.114520072937012,-31.072022984668116,-8.155706599646706
10,10,BURNPUR,60.0,12.25,14.25,-29.754807763622416,7.854777646724997
242,242,JINDALPHOT,96.93455505371094,19.799999237060547,52.75,-29.7475548821598,63.22198126468452
102,102,ATLANTAA,65.7547836303711,14.25,8.699999809265137,-28.817291694099588,-21.86381744642428
225,225,SELMC,4300.0,950.0,1350.0,-28.51176921807237,19.20791213585393
11,11,RUCHINFRA,12.401960372924805,2.799999952316284,6.449999809265137,-28.166527615132875,51.77520876880459
186,186,JPPOWER,13.600000381469728,3.150000095367432,3.950000047683716,-27.757102053927,11.980722945584832
124,124,KITEX,109.55367279052734,27.271146774291992,32.61391830444336,-26.59022343075782,9.35780613401458
45,45,DIGISPICE,25.13306427001953,6.491935729980469,36.79999923706055,-25.984586678683108,138.0876119447333
118,118,BFUTILITIE,627.5499877929688,163.4499969482422,281.75,-25.84778114564688,31.29237482812963
62,62,JPOLYINVST,118.3000030517578,30.950000762939453,35.45000076293945,-25.77413943069985,7.023165534046361
190,190,ANSALAPI,31.64999961853028,8.800000190734863,5.849999904632568,-24.76307375558561,-18.46640557249062
123,123,SURYALAXMI,109.023193359375,30.600000381469727,39.5,-24.605268032723583,13.6155648276439
25,25,SNOWMAN,103.09739685058594,29.334856033325195,47.7401123046875,-24.37593652811009,27.570347215215985
239,239,SEJALLTD,1995.9744873046875,570.2784423828125,1677.5032958984375,-24.306397181633454,71.50951297559425
104,104,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-24.30639715888592,0.0
181,181,TTML,8.850886344909668,2.535659074783325,13.100000381469728,-24.26097164908576,127.29517859557772
172,172,ACLGATI,252.6077880859375,73.87217712402344,106.0999984741211,-23.91399306608588,19.84426039969696
114,114,OMKARCHEM,40.75871276855469,12.600000381469728,11.0,-22.96900257732696,-6.564682984163284
46,46,FEL,101.65542602539062,32.400001525878906,9.149999618530272,-22.44424035158648,-46.85798438771194
140,140,TCIFINANCE,40.54999923706055,13.649999618530272,5.25,-21.49661201379103,-37.98263183881157
85,85,BAJAJHIND,22.600000381469727,7.75,13.5,-21.172426194497277,31.98240351921795
