,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
14,14,PRAKASHSTL,12.136497497558594,0.4000000059604645,0.699999988079071,-53.16624669235033,32.28756344118848
62,62,ORCHPHARMA,49.79999923706055,7.050000190734863,5.449999809265137,-35.24594864174958,-12.07676089787524
256,256,JPPOWER,13.25,2.700000047683716,2.200000047683716,-29.78489316306285,-9.732906433999831
93,93,ROLTA,68.58262634277344,16.399999618530273,5.199999809265137,-27.242851499550625,-43.6907497406718
194,194,PREMIER,51.20816040039063,13.899999618530272,3.3499999046325684,-25.16378495659214,-50.90751646149821
109,109,OMKARCHEM,37.08256912231445,11.600000381469728,7.449999809265137,-22.76615312751816,-19.860038573295324
48,48,VARDMNPOLY,3.1600000858306885,1.1549999713897705,0.7400000095367432,-20.046781552534387,-19.95672015590526
235,235,RSSOFTWARE,85.21788787841797,33.164302825927734,22.32596969604492,-18.92400465044076,-17.951673114543
191,191,TGBHOTELS,48.20000076293945,18.89999961853028,5.0,-18.787999352218023,-48.56554949357027
207,207,SEPC,28.402931213378903,11.19351577758789,3.5010550022125244,-18.69697324698436,-44.07368442479045
125,125,BURNPUR,53.75,21.75,7.25,-18.21794249943499,-42.26497308103743
168,168,BFUTILITIE,642.2999877929688,274.3500061035156,223.8000030517578,-17.22888751698346,-9.681325162829491
47,47,DIGISPICE,23.41733932495117,10.804434776306152,7.849999904632568,-15.797509854563208,-14.761892312135426
231,231,RUCHINFRA,11.310077667236328,5.349999904632568,8.199999809265137,-15.329732717795952,23.80267654796768
114,114,JPOLYINVST,77.8499984741211,37.400001525878906,14.0,-15.03779182495062,-38.817360670707934
227,227,SELAN,411.7309875488281,201.14976501464844,97.0671615600586,-14.7200487493227,-30.5333428676516
74,74,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-14.279622436812732,0.0
170,170,SELMC,2850.0,1450.0,1850.0,-13.947585305949971,12.954064511442764
169,169,SITINET,20.450000762939453,10.5,1.7000000476837158,-13.77242330727011,-59.76260862753797
214,214,FEL,77.28020477294922,42.79999923706055,12.300000190734863,-12.309011161848805,-46.39186748735612
2,2,BHEL,117.16724395751952,65.71218872070312,31.14876174926757,-12.063412438386834,-31.151033234659053
220,220,BAJAJHIND,15.949999809265137,9.399999618530272,5.0,-11.089113639834224,-27.06750277118356
37,37,JINDALPHOT,57.88725280761719,34.5,12.699999809265137,-10.867257447240233,-39.3274414170262
24,24,TTML,6.7936530113220215,4.066623210906982,2.8499999046325684,-10.780788713811472,-16.284581013496457
192,192,ZODIACLOTH,231.0919342041016,144.5124969482422,100.6500015258789,-9.909359530416795,-16.544648550324524
167,167,KANANIIND,4.775000095367432,3.2249999046325684,1.524999976158142,-8.354299864456284,-31.234585462983944
215,215,MANAKSIA,37.65579605102539,26.14269256591797,34.38017654418945,-7.791456758166415,14.6776786994816
119,119,VAKRANGEE,40.58530044555664,29.39424133300781,23.240385055541992,-6.920136165066204,-11.081826746887948
43,43,DBCORP,202.4112701416016,148.71824645996094,61.16682052612305,-6.622561596501764,-35.867846240184285
63,63,ANSALAPI,17.799999237060547,13.699999809265137,3.75,-5.65350561160185,-47.68149165466756
