,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
54,54,PRAKASHSTL,12.156230926513672,0.3499999940395355,6.5,-50.8126054014844,91.52407117070004
170,170,ROLTA,69.58417510986328,7.599999904632568,2.0,-35.78143146068224,-25.69099748893268
3,3,ORCHPHARMA,51.84999847412109,6.900000095367432,533.5499877929688,-33.1932923099141,163.03381026210454
35,35,PREMIER,51.68629455566406,7.449999809265137,2.549999952316284,-32.11775878038259,-21.216516777755444
76,76,JPPOWER,12.699999809265137,1.950000047683716,10.100000381469728,-31.25419821720241,44.17019461215472
175,175,TGBHOTELS,47.34999847412109,11.699999809265137,10.0,-24.39105520300536,-3.431888717601228
62,62,BURNPUR,59.5,15.75,25.5,-23.342841229147503,11.312681467297026
194,194,SITINET,19.5,5.300000190734863,0.800000011920929,-22.936584240931857,-34.332960035807325
86,86,RUCHINFRA,10.914965629577637,3.0,9.600000381469728,-22.763999542352863,29.526361128407054
199,199,SEPC,29.43845558166504,8.481431007385254,13.01942539215088,-22.03300027234585,10.001448277343084
244,244,DIGISPICE,23.649194717407227,7.651209831237793,34.79999923706055,-20.203700614997388,40.06264434691956
137,137,VARDMNPOLY,3.049999952316284,0.9900000095367432,5.989999771118164,-20.151442789754316,49.24172911223308
73,73,RSSOFTWARE,90.29613494873048,29.368389129638672,49.44677734375,-20.119239119154088,12.285967437085189
140,140,JINDALPHOT,55.40564727783203,23.350000381469727,377.0,-15.870836288463696,85.65298491143099
43,43,BFUTILITIE,463.8999938964844,199.3000030517578,662.2999877929688,-15.546707101908307,30.61870462987011
253,253,SELAN,359.5985717773437,161.81533813476562,394.3999938964844,-14.76060759016018,21.915857322007515
258,258,TTML,6.650125026702881,3.014085054397583,107.9000015258789,-14.637890573771353,121.62521902216564
131,131,SELMC,2800.0,1350.0,119.4000015258789,-13.575843915760554,-41.694056012008005
205,205,PARASPETRO,0.2000000029802322,0.1000000014901161,1.4500000476837158,-12.944943670387588,81.26655732989403
245,245,SEJALLTD,1140.556884765625,570.2784423828125,223.0500030517578,-12.944943670387588,-18.84400942562098
84,84,KANANIIND,5.525000095367432,2.775000095367432,4.074999809265137,-12.866302723382272,8.921826401600041
41,41,ATLANTAA,37.370853424072266,19.14999961853028,13.949999809265137,-12.516298359039435,-6.804384698168542
197,197,OMKARCHEM,35.97983932495117,18.549999237060547,7.900000095367432,-12.409514151735468,-17.292825204389107
16,16,FEL,78.2535171508789,40.54999923706055,1.100000023841858,-12.320634806805408,-55.172052332268336
152,152,BAJAJHIND,15.75,8.199999809265137,27.0,-12.237970687247667,30.351556910703703
173,173,JPOLYINVST,62.04999923706055,35.849998474121094,470.2999877929688,-10.391445387113516,77.27444996142464
179,179,BHEL,109.4686279296875,64.24929809570312,127.4928970336914,-10.10909712470882,16.465608331629554
237,237,ANSALAPI,17.850000381469727,11.550000190734863,10.300000190734863,-8.33812171298699,-2.5155143426892623
19,19,JINDALSTEL,255.3574676513672,166.92605590820312,709.964111328125,-8.1508558622171,37.98807165094935
65,65,MANGCHEFER,53.03875350952149,35.40140914916992,106.37704467773438,-7.767188327921792,27.726473187171564
