,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
185,185,PRAKASHSTL,13.083889961242676,0.2000000029802322,9.5,-56.66302197201105,136.01475905446225
209,209,PREMIER,56.400001525878906,1.850000023841858,3.700000047683716,-49.51312107409927,16.669329576956503
5,5,VARDMNPOLY,5.449999809265137,0.2549999952316284,9.949999809265137,-45.79632444859493,125.91322567402314
51,51,ROLTA,104.37413787841795,4.949999809265137,5.949999809265137,-45.64963610527823,4.177613250495127
6,6,TGBHOTELS,53.59999847412109,3.5,15.449999809265137,-42.05971149144428,39.13401186774704
109,109,RSSOFTWARE,290.3298034667969,19.978496551513672,201.4331817626953,-41.449010820924585,67.19335423918619
74,74,SITINET,28.350000381469727,2.0999999046325684,0.6000000238418579,-40.5799187673975,-24.319240323901614
93,93,ORCHPHARMA,72.5,5.449999809265137,1026.949951171875,-40.40474312015244,220.66507146794055
142,142,JPPOWER,13.25,1.100000023841858,20.450000762939453,-39.20954929903447,91.5687380130272
242,242,OMKARCHEM,41.332218170166016,4.050000190734863,7.150000095367432,-37.16042109699615,13.476497080814775
255,255,JPOLYINVST,112.0999984741211,11.0,742.0499877929688,-37.14245489372707,155.16727107097802
250,250,ATLANTAA,64.32318878173828,6.849999904632568,29.700000762939453,-36.10533464897303,38.57969620201644
187,187,BURNPUR,50.0,6.0,30.25,-34.56106100587627,43.30795435835579
262,262,SIMPLEXINF,334.2108154296875,44.79999923706055,124.5999984741211,-33.09608972957423,25.54812884515376
14,14,SEPC,40.43473052978516,5.720035076141357,18.5,-32.37164437197849,29.83340477216043
218,218,JINDALPHOT,92.6550521850586,13.25,680.3499755859375,-32.22502677906016,140.13874179312666
253,253,ANSALAPI,31.350000381469727,4.699999809265137,9.100000381469728,-31.58173482074367,15.8306581863644
124,124,SURYALAXMI,103.64949798583984,17.799999237060547,71.0,-29.697534468523035,36.03218811853086
37,37,TCIFINANCE,45.70000076293945,8.0,6.949999809265137,-29.427621299800958,-3.0810599735390687
161,161,RUCHINFRA,11.409804344177246,2.0999999046325684,12.800000190734863,-28.71663126371403,49.48645115363029
224,224,JISLDVREQS,47.27558898925781,8.850000381469727,33.650001525878906,-28.474439754965243,34.5909939383102
223,223,PATINTLOG,50.28154373168945,10.163555145263672,21.958845138549805,-27.36809935382249,18.690369298759716
88,88,SELMC,3850.0,800.0,69.19999694824219,-26.96587146576384,-41.98164233758288
26,26,WABAG,797.7384643554688,168.4499969482422,940.1500244140624,-26.730691138169192,46.58543714482
256,256,DISHTV,63.65376663208008,15.0,17.100000381469727,-25.10489563471996,2.957285478875882
164,164,ACLGATI,267.6981506347656,64.05000305175781,104.6999969482422,-24.876682788662677,11.550543251503996
70,70,NIBL,28.950000762939453,6.949999809265137,34.349998474121094,-24.826072178383075,42.67578700375692
251,251,MARKSANS,57.34800720214844,14.437549591064451,168.1058807373047,-24.108168888118776,72.63359406037195
33,33,FEL,88.21958923339844,22.89999961853028,0.75,-23.642080154738764,-53.25355643074773
210,210,DIGISPICE,23.55645179748535,6.150000095367432,29.549999237060547,-23.554302167341145,41.782763147576496
