,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
10,10,PRAKASHSTL,11.43160629272461,0.25,8.25,-53.44497652567395,117.64865873852806
222,222,PREMIER,66.1500015258789,2.5,2.950000047683716,-48.06238173705226,3.750066135100494
115,115,ROLTA,106.65687561035156,5.699999809265137,4.25,-44.33564299766728,-6.320642911979569
122,122,VARDMNPOLY,5.139999866485596,0.2849999964237213,7.474999904632568,-43.92408750478387,106.80907855965908
170,170,RSSOFTWARE,333.3754272460937,19.7287654876709,177.35910034179688,-43.18889127639228,62.98174796419118
87,87,ORCHPHARMA,71.30000305175781,5.449999809265137,1056.4000244140625,-40.20547947872403,222.68802228061335
112,112,TGBHOTELS,57.09999847412109,4.5,14.399999618530272,-39.83896718146301,29.526359220399723
253,253,SITINET,25.39999961853028,2.400000095367432,0.6499999761581421,-37.61567077601084,-25.214300221769054
156,156,BURNPUR,64.0,7.75,32.25,-34.44220382047185,37.31943521563596
51,51,JPOLYINVST,131.0,17.200000762939453,635.0,-33.3728196947047,123.1490672816448
201,201,ATLANTAA,64.96493530273438,9.149999618530272,24.89999961853028,-32.43085661646986,24.94121006987897
169,169,SELMC,4350.0,650.0,72.9000015258789,-31.626971017213968,-38.531221039266086
73,73,JPPOWER,11.699999809265137,1.75,15.699999809265137,-31.61349030641012,62.907310916751946
151,151,SURYALAXMI,120.88406372070312,19.75,68.0999984741211,-30.39513271047988,31.695647032260176
46,46,ANSALAPI,32.29999923706055,5.400000095367432,9.550000190734863,-30.07407000358033,13.520593991120844
70,70,OMKARCHEM,37.331031799316406,6.75,6.550000190734863,-28.969191854671127,-0.6667653932617257
88,88,RUCHINFRA,12.60039234161377,2.299999952316284,10.550000190734863,-28.834623424643745,40.32655063433046
223,223,JINDALPHOT,85.08362579345703,16.850000381469727,567.8499755859375,-27.66461701030394,118.66761100280767
261,261,FEL,111.23910522460938,22.64999961853028,0.699999988079071,-27.261868207650902,-53.85290610057767
8,8,DIGISPICE,28.100805282592773,6.0,25.549999237060547,-26.56780722735338,38.02534700496562
164,164,SIMPLEXINF,226.2660369873047,52.84999847412109,88.6500015258789,-25.237275117776647,12.192608256106997
199,199,MARKSANS,59.439571380615234,14.486656188964844,145.15286254882812,-24.598758478399382,66.96139681057205
192,192,PARASPETRO,0.4000000059604645,0.1000000014901161,2.950000047683716,-24.2141716744801,112.28811318057446
106,106,SEJALLTD,2247.56787109375,570.2784423828125,362.0,-23.989283227816397,-9.614650072923393
55,55,WANBURY,40.79999923706055,12.300000190734863,140.39999389648438,-21.322782429489884,71.87248229198238
136,136,KITEX,96.93010711669922,29.26537322998047,64.00796508789062,-21.29921306929825,19.013963240557864
48,48,ACLGATI,176.48533630371094,53.54999923706055,101.4000015258789,-21.22105355912174,15.25871300077808
56,56,SELAN,409.6234436035156,127.3330535888672,445.0499877929688,-20.839000332535356,32.09335782388041
114,114,TTML,9.759896278381348,3.049999952316284,78.55000305175781,-20.75517219364568,105.97191130448218
27,27,JISLDVREQS,54.054725646972656,16.899999618530273,31.0,-20.74793163961124,14.446764405322622
