,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
270,270,PRAKASHSTL,9.859999656677246,1.0499999523162842,4.650000095367432,-76.22220919505452,34.70835685228859
10,10,FEL,143.4097137451172,28.20272827148437,2.8499999046325684,-65.1397949123051,-36.80360206236107
46,46,RUCHINFRA,7.800000190734863,2.950000047683716,8.850000381469727,-47.20520962726178,24.60312733323122
126,126,INOXWIND,90.3499984741211,34.6875,21.46249961853028,-46.73650686446208,-9.164478719320734
5,5,MARKSANS,96.3871841430664,41.93568801879883,45.2812614440918,-39.761754629708655,1.5486754617425769
68,68,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-37.08387027300709,-7.797412622493239
168,168,NIBL,72.30000305175781,38.650001525878906,21.549999237060547,-36.90947275798288,-11.03813441301753
127,127,SEJALLTD,3690.036865234375,1794.69970703125,237.1000061035156,-36.32144189394404,-33.32007962701125
240,240,ROLTA,100.0500030517578,55.04999923706055,4.75,-31.99293157596293,-38.77147700370902
198,198,TGBHOTELS,109.3000030517578,57.95000076293945,9.050000190734863,-31.69403060823536,-31.04875881287149
76,76,KITEX,139.71347045898438,77.94983673095703,76.2929458618164,-31.656893742595184,-0.4292478997530269
213,213,RSSOFTWARE,131.92581176757812,75.119140625,25.372690200805664,-30.73322165660749,-19.532640428573945
264,264,PAISALO,13.479045867919922,7.971581935882568,38.353763580322266,-30.046272132991348,36.96272741139086
53,53,SNOWMAN,89.47132110595703,51.3833122253418,29.28754425048828,-29.793894124239397,-10.645052555994315
234,234,PATINTLOG,59.061073303222656,33.6769905090332,13.916998863220217,-29.07067367470176,-16.216547352326927
225,225,ORCHPHARMA,50.400001525878906,27.049999237060547,287.6000061035156,-28.991517158248325,60.52755336465297
130,130,BLUEDART,6917.2763671875,4259.9716796875,7233.1328125,-27.867457359229697,11.18197749387775
72,72,LUPIN,1723.3458251953125,1060.1480712890625,591.62890625,-27.63028668660756,-11.0223381917111
137,137,JPPOWER,7.150000095367432,4.199999809265137,6.900000095367432,-27.167462810653788,10.450394605624693
80,80,AUROPHARMA,777.5140380859375,489.4313354492188,525.6343383789062,-24.700558032139654,1.4390543068464323
3,3,STAR,1176.54638671875,770.1235961914062,320.0232238769531,-22.566003726110107,-16.12345526617642
160,160,BUTTERFLY,241.364013671875,166.2016143798828,1416.75,-21.935086752504407,53.58040209282151
106,106,DIGISPICE,19.10483932495117,12.79838752746582,29.450000762939453,-21.470010396444263,18.158624049243
257,257,BFUTILITIE,574.75,386.2000122070313,314.04998779296875,-21.361472168890792,-4.056050343626905
35,35,TATAELXSI,884.0419921875,606.3123168945312,8073.7841796875,-21.16711591112359,67.92790079054731
190,190,SAKUMA,1.6554102897644043,1.2074079513549805,3.345564126968384,-18.977101593776315,22.63662312542976
91,91,PREMIER,42.54999923706055,30.100000381469727,4.550000190734863,-18.90553381385933,-31.497103082077917
49,49,MOREPENLAB,26.700000762939453,19.200000762939453,39.150001525878906,-18.116175312386307,15.333109779988874
21,21,ACLGATI,163.6840057373047,119.27774047851562,140.0,-18.060041943962133,3.2592558857354126
238,238,MPSLTD,547.8790893554688,410.409423828125,533.5865478515625,-17.895140646993923,5.395609695373715
