,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
4,4,KRIDHANINF,90.56177520751952,1.600000023841858,4.289999961853027,-63.54192235497689,22.639362223373617
64,64,SITINET,34.70000076293945,0.8500000238418579,0.6299999952316284,-60.43853519913944,-6.009342748164215
190,190,PRAKASHSTL,9.75,0.25,7.019999980926514,-59.983983980775,99.38692670709256
206,206,TGBHOTELS,79.05000305175781,2.200000047683716,10.9399995803833,-59.15581827486787,39.35951970068139
251,251,PREMIER,36.150001525878906,1.399999976158142,3.299999952316284,-55.63863232905844,19.41328318738356
270,270,ROLTA,78.3499984741211,3.299999952316284,3.119999885559082,-54.69785818017707,-1.1545237568523548
66,66,DISHTV,87.77103424072266,4.75,6.880000114440918,-51.76796361879921,7.967173472276157
11,11,OMKARCHEM,51.54237365722656,3.0999999046325684,7.75,-50.47786994610086,20.88903251357028
263,263,PCJEWELLER,16.518877029418945,1.2050000429153442,12.449999809265137,-48.03012939119707,62.12524385946303
141,141,FEL,147.41944885253906,11.899999618530272,0.5600000023841858,-46.69744326836,-46.86899026888592
63,63,VARDMNPOLY,4.394999980926514,0.3549999892711639,10.760000228881836,-46.68893413469279,102.56460920049705
43,43,BURNPUR,50.75,4.5,33.0,-45.431236023593215,51.05891225574175
95,95,JPOLYINVST,84.4000015258789,8.600000381469727,617.6500244140625,-43.50122858933821,142.1512789348224
97,97,SIMPLEXINF,273.916015625,28.100000381469727,273.0,-43.40576093667609,60.0739311737456
157,157,NAVKARCORP,187.6499938964844,19.549999237060547,107.58000183105467,-43.18676128281256,42.31114696752456
183,183,INOXWIND,67.4749984741211,7.125,163.80999755859375,-42.995322067731024,91.30563429151267
101,101,NIBL,46.59999847412109,5.400000095367432,23.0,-41.65522541892125,34.96443809535694
35,35,SEPC,25.49360466003418,2.958637952804565,14.010000228881836,-41.63329933841224,37.95581975613624
70,70,VIKASECO,7.378872394561768,0.8745840191841125,2.259999990463257,-41.32502890010723,21.70626525499377
41,41,ORCHPHARMA,44.54999923706055,5.449999809265137,818.0999755859375,-40.85919978393743,182.05528810167908
220,220,SURYALAXMI,121.8276138305664,15.050000190734863,61.02999877929688,-40.71460853890525,33.59998434355362
179,179,ATLANTAA,32.80514144897461,4.25,31.920000076293945,-40.00545640086297,51.77178403391776
3,3,JISLDVREQS,37.52439880371094,5.050000190734863,29.479999542236328,-39.4318354723475,44.06105162814151
224,224,SADBHIN,99.27450561523438,13.699999809265137,4.949999809265137,-39.05042143575669,-18.99362275646532
265,265,RSSOFTWARE,107.3596420288086,15.183656692504885,92.8499984741211,-38.67552622364235,45.45208937379288
280,280,VIPCLOTHNG,46.63187026977539,6.650000095367432,34.709999084472656,-38.54818642744734,40.76342041408272
135,135,KANANIIND,6.699999809265137,0.975000023841858,2.3399999141693115,-38.23642029243348,19.859323382061334
250,250,SELMC,3350.0,500.0,30.940000534057617,-37.84425170242676,-43.77204301832903
110,110,PATINTLOG,42.400089263916016,6.5513410568237305,16.209999084472656,-37.303851917771816,20.617886662039588
230,230,JPPOWER,4.800000190734863,0.75,13.0600004196167,-37.12832914042716,80.61692690020328
