,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
70,70,FEL,128.13523864746094,16.712726593017578,8.600000381469727,-57.83634540031326,-15.33298314979834
54,54,PRAKASHSTL,11.82075023651123,1.649999976158142,0.699999988079071,-54.890013698389794,-19.33004110300859
229,229,JPPOWER,14.850000381469728,4.5,2.3499999046325684,-37.52331793960918,-15.019634049353158
155,155,RUCHINFRA,13.335025787353516,4.400000095367432,7.800000190734863,-37.04632508597759,15.421967175621964
124,124,JINDALSTEL,250.93356323242188,76.71979522705078,188.3166961669922,-36.967651160615375,25.22645695675343
138,138,SELAN,390.9336853027344,171.6808319091797,97.48615264892578,-28.505924781720804,-13.2181779459287
89,89,SREEL,271.23895263671875,131.39999389648438,129.0500030517578,-26.33367407665308,-0.4510613286216935
114,114,DIGISPICE,25.643144607543945,14.560483932495115,6.800000190734863,-19.06978523545866,-17.365183698820484
199,199,PAISALO,17.85889434814453,10.85382080078125,19.49355697631836,-17.6109074826467,15.799855665366614
240,240,PREMIER,53.694461822509766,34.79999923706055,2.75,-16.160456431208715,-47.049388923621
232,232,KSCL,581.4364013671875,404.8618469238281,501.033203125,-14.7995249177165,5.484235456099751
76,76,RSSOFTWARE,105.67597198486328,70.62397766113281,21.07731437683105,-14.705500527483572,-26.13385108577568
169,169,ORCHPHARMA,53.75,36.70000076293945,5.449999809265137,-14.284840869973136,-37.98364366494624
163,163,SEPC,35.75021743774414,25.986711502075195,3.599677085876465,-12.605567049082268,-39.05527207257419
157,157,PURVA,59.43095397949219,43.20414352416992,41.26871871948242,-11.536594758022156,-1.141583343446484
216,216,DVL,82.61260986328125,67.25078582763672,56.54437255859375,-10.051547606191292,-4.251001256121645
49,49,MANGCHEFER,59.32641220092773,47.85042190551758,27.43149757385254,-9.98086806491808,-13.0105564443183
53,53,ZODIACLOTH,261.356201171875,199.59634399414065,96.25,-9.803900445326995,-16.69923515303956
20,20,BHEL,106.86294555664062,85.05846405029297,28.33053970336914,-9.40286846436791,-24.07434433345783
195,195,SAIL,55.50082778930664,44.24826049804688,29.568199157714844,-8.20419440882757,-9.605491224136776
26,26,TTML,8.563831329345703,6.7458109855651855,6.800000190734863,-7.991014846237975,0.2006359258007073
36,36,MANAKSIA,40.31351852416992,35.17404556274414,33.819393157958984,-7.659406573129401,-0.9790491739922524
231,231,BUTTERFLY,321.42547607421875,260.34619140625,321.0622863769531,-7.496565351610595,5.391692448799246
6,6,PRAKASH,57.853153228759766,52.0265007019043,43.87797164916992,-6.060673084684565,-4.17752125250761
86,86,BSOFT,88.78388977050781,75.5888671875,174.5937042236328,-5.566542064484137,23.33315345272573
207,207,ANSALAPI,22.5,20.100000381469727,4.150000095367432,-4.7761817859630185,-32.64647558984031
39,39,ROLTA,71.39651489257812,62.650001525878906,4.449999809265137,-4.729601434114173,-48.44527228305685
226,226,WELCORP,68.6939468383789,59.65861129760742,104.14666748046876,-3.4321411196395646,14.978758832380468
189,189,BAJAJELEC,253.30133056640625,230.8718414306641,453.4697265625,-3.025241750191432,18.42550570278121
99,99,BAJAJHIND,17.799999237060547,16.75,4.75,-2.5189323153687826,-27.07306479160535
