,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
67,67,PRAKASHSTL,13.56663417816162,1.25,1.2000000476837158,-62.1566177621929,-1.0167446457304383
169,169,RSSOFTWARE,303.3450012207031,80.51333618164062,28.369462966918945,-41.02096502479895,-22.98231374954416
149,149,RUCHINFRA,12.401960372924805,3.400000095367432,6.449999809265137,-40.108453116302265,17.385798064859536
183,183,FEL,101.65542602539062,30.689741134643555,9.149999618530272,-37.99217558593519,-26.13703699788119
80,80,JPPOWER,13.600000381469728,4.650000095367432,3.950000047683716,-34.94830091117608,-4.002099329773634
14,14,PARASPETRO,0.3499999940395355,0.1500000059604644,0.1000000014901161,-28.78574422871224,-9.652363767713956
6,6,SELAN,346.9530944824219,153.520751953125,133.65394592285156,-28.04607147202287,-3.4098068825197947
165,165,ORCHPHARMA,74.0999984741211,32.849998474121094,1447.5999755859375,-27.55038803304908,157.98361747066787
252,252,SREEL,255.0,136.6999969482422,143.0,-23.83388846998849,1.1343281086790613
191,191,ACLGATI,252.6077880859375,131.01156616210938,106.0999984741211,-23.427131562504133,-5.1428605205472655
62,62,PREMIER,62.0,32.099998474121094,2.700000047683716,-22.99165041476857,-46.19210705754242
157,157,ROLTA,110.54236602783205,59.20000076293945,4.949999809265137,-21.977815050674643,-46.2719250637816
228,228,SNOWMAN,103.09739685058594,57.581485748291016,47.7401123046875,-21.15416591529076,-4.583775588064687
28,28,DIGISPICE,25.13306427001953,14.004033088684082,36.79999923706055,-20.05613161570337,27.362790046647657
179,179,PAISALO,14.838705062866213,8.543608665466309,30.43817901611328,-19.99108693955618,37.44645842669754
35,35,SUPERHOUSE,236.2545623779297,143.07730102539062,122.88338470458984,-18.526742692039036,-3.7373205190256655
7,7,KSCL,838.3182983398438,513.3370361328125,722.4054565429688,-18.024128487620807,8.929494678582351
116,116,ZODIACLOTH,356.64208984375,222.7881774902344,94.75,-17.152057858090874,-19.26823765597414
226,226,PURVA,83.98924255371094,56.59874725341797,74.65674591064453,-14.468532545610737,7.178284538566282
39,39,BUTTERFLY,263.5787353515625,181.85110473632807,626.0965576171875,-14.432598143418264,36.27477506341086
177,177,TCIFINANCE,40.54999923706055,28.14999961853028,5.25,-13.604600301742153,-34.321969943709405
139,139,BHEL,147.7558135986328,103.74077606201172,70.6038589477539,-13.38411709455376,-9.183988427861625
34,34,SEPC,38.6595458984375,27.367408752441406,6.114520072937012,-12.98819839194184,-31.283826559284844
257,257,BFUTILITIE,627.5499877929688,455.7000122070313,281.75,-12.203202529489964,-11.34063611215108
22,22,BLUEDART,5999.5732421875,4421.29345703125,5269.9560546875,-11.821415824180203,4.493810002967846
172,172,JINDALSTEL,150.4755096435547,112.8319320678711,451.130126953125,-11.554725174435344,41.473094786242434
43,43,KITEX,109.55367279052734,80.62557983398438,32.61391830444336,-11.501951810135449,-20.274411375159584
187,187,BAJAJHIND,22.600000381469727,16.450000762939453,13.5,-11.309548845689443,-4.827270102975256
101,101,SAIL,66.07438659667969,52.32801055908203,115.44647216796876,-9.783531299821767,21.907228858253404
47,47,JPOLYINVST,118.3000030517578,91.5,35.45000076293945,-9.386600873258011,-21.13077629137531
