,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
78,78,PRAKASHSTL,12.664384841918944,1.350000023841858,0.8500000238418579,-58.12669639891814,-10.935960310084525
14,14,FEL,79.0808334350586,19.249481201171875,18.25,-41.94739625609877,-1.3259352361184915
226,226,JPPOWER,14.75,4.949999809265137,3.0,-38.87882076095309,-11.78256316472497
101,101,JINDALSTEL,234.61427307128903,84.27815246582031,219.0935211181641,-33.849718749619015,27.01965273973297
160,160,SELAN,380.59466552734375,165.5568084716797,122.34651947021484,-28.120700130019827,-7.292238060854849
26,26,RUCHINFRA,12.0015230178833,5.599999904632568,9.949999809265137,-25.78605053222813,15.476701984293271
195,195,PAISALO,17.773910522460938,8.558900833129883,21.89810371398925,-25.2671718657954,26.51354997331563
83,83,SREEL,284.7259521484375,167.0,144.39999389648438,-18.941603052421485,-3.574695321741417
205,205,DIGISPICE,24.252016067504883,14.931451797485352,8.850000381469727,-18.06358013715777,-12.273174858885229
188,188,RADICO,145.910888671875,94.10631561279295,403.2079772949219,-16.16902582985549,43.94423992749865
49,49,PREMIER,49.39125442504883,32.599998474121094,2.900000095367432,-14.835277353778045,-45.43241360177601
208,208,KSCL,472.5750427246094,350.81158447265625,605.3316650390625,-13.622720945039024,14.633384433462917
46,46,GRAVITA,37.92990112304688,28.191200256347656,51.14391326904297,-12.580855168297234,16.08037643046465
25,25,MANGCHEFER,53.89421463012695,39.99306106567383,32.84081268310547,-11.1269332069322,-4.8129281785758815
133,133,PRECOT,61.55497360229492,48.464012145996094,26.49236488342285,-8.978521789200865,-14.0322838477282
90,90,BSOFT,89.73468017578125,68.81285858154297,168.09388732910156,-8.957413987702756,25.05573093813116
202,202,DVL,73.75239562988281,58.86440658569336,60.87248611450195,-8.947241433522512,0.8433032818074171
198,198,ROML,36.0,30.0,34.0,-8.561414265747691,3.182977693807665
86,86,ORCHPHARMA,46.29999923706055,38.59999847412109,5.449999809265137,-7.534827504495789,-38.74229257554445
219,219,BHEL,96.1736831665039,84.46822357177734,39.50453567504883,-6.699685643115883,-17.324807351413806
107,107,AKSHOPTFBR,17.295839309692383,14.351027488708496,7.949999809265137,-6.595774046317249,-13.74524179355221
174,174,SUNTECK,126.72506713867188,114.1169891357422,252.93862915039065,-5.551127725371508,22.049148748083542
253,253,SAIL,46.120418548583984,40.82176971435547,35.62796401977539,-4.696505675390561,-3.349406243475983
235,235,ROLTA,72.87500762939453,63.25,6.349999904632568,-4.625753265885823,-43.75473734212735
65,65,TTML,7.272079944610596,6.123856067657471,3.5,-4.48528432968639,-13.068444868517714
163,163,GMDCLTD,77.44158172607422,70.1880111694336,43.6959114074707,-4.015769002574665,-11.187543467362316
259,259,RSSOFTWARE,87.8295669555664,77.6664047241211,20.37806510925293,-4.015537245707501,-28.46259760878117
110,110,SEPC,25.641536712646484,23.37324523925781,4.240715026855469,-1.702841667262156,-34.77323989550327
170,170,MANAKSIA,31.64093589782715,31.00750732421875,37.70172119140625,-0.7479308032460774,5.015328178061629
249,249,PURVA,44.521732330322266,42.47921371459961,46.25826644897461,-0.3517228898292424,2.156478580177934
