,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1141,1141,MITTAL,7.549475193023682,0.9568570256233216,1.534764051437378,-74.79963305353662,60.39638214889968
1281,1281,SEYAIND,419.383056640625,54.95000076293945,45.29999923706055,-74.23481022438922,-17.561422005270046
1168,1168,AGROPHOS,87.5999984741211,13.350000381469728,22.64999961853028,-71.50161570080658,69.66291364282861
1249,1249,FSC,528.4500122070312,100.5500030517578,65.69999694824219,-66.95191379783354,-34.659378464242
487,487,FLFL,441.1499938964844,85.3499984741211,49.400001525878906,-66.58228360335747,-42.12067673222344
839,839,AURUM,294.84185791015625,57.6295051574707,92.92030334472656,-66.3536094872397,61.23737847622488
273,273,DOLPHIN,132.8000030517578,30.39999961853028,30.39999961853028,-62.61246853067334,0.0
495,495,MTEDUCARE,35.70000076293945,8.350000381469727,9.800000190734863,-62.07190738586708,17.365266383495847
177,177,INCREDIBLE,86.19999694824219,21.25,24.600000381469727,-60.71767421394561,15.764707677504596
1309,1309,YESBANK,65.4000015258789,16.149999618530273,13.899999618530272,-60.6727998365908,-13.931888873968669
1507,1507,SHEMAROO,269.8363647460937,69.1500015258789,122.4499969482422,-59.68801872164499,77.07880585138693
264,264,SECURCRED,6.724931716918945,1.8095229864120483,5.25,-58.35431029372988,190.1317109217709
1477,1477,SATIN,253.4595489501953,82.19999694824219,96.0500030517578,-52.82874643532403,16.84915646923486
507,507,SANGINITA,69.53095245361328,22.935714721679688,21.66904640197754,-52.29148705222232,-5.522689548038562
250,250,SWSOLAR,669.8109741210938,227.6999969482422,347.45001220703125,-51.32324412946821,52.59113608420867
623,623,RHFL,6.550000190734863,2.25,3.900000095367432,-50.98323108365804,73.33333757188585
95,95,KRIDHANINF,10.199999809265137,3.700000047683716,5.900000095367432,-49.168529679340665,59.45945998192528
990,990,COFFEEDAY,72.5,26.350000381469727,62.04999923706055,-49.10280052791525,135.48386466322916
466,466,OMAXE,193.69032287597656,71.6500015258789,103.5,-48.49979009827978,44.45219510932928
793,793,GEPIL,721.3408203125,273.87420654296875,168.3000030517578,-47.59764784949735,-38.548428792854274
1221,1221,NEXTMEDIA,11.800000190734863,4.75,6.900000095367432,-45.51207846955232,45.26315990247225
986,986,SUMIT,20.549999237060547,8.800000190734863,14.100000381469728,-43.21641688481053,60.22727358932336
235,235,FEL,26.299999237060547,11.300000190734863,8.800000190734863,-43.08960840693425,-22.123893431876308
711,711,A2ZINFRA,9.75,4.199999809265137,9.649999618530272,-42.99142076519562,129.76190611348403
575,575,WEWIN,27.549999237060547,12.300000190734863,55.900001525878906,-41.613971511919445,354.47155007352205
1460,1460,ENIL,357.5906677246094,162.37388610839844,195.4499969482422,-40.95120138133893,20.37033887195545
1092,1092,SADBHIN,52.64095687866211,23.950000762939453,12.600000381469728,-40.87387501765839,-47.39039674283796
802,802,SEPC,9.911439895629885,4.536579132080078,8.432120323181152,-40.63629532310853,85.86957435734004
1374,1374,BINANIIND,12.050000190734863,5.550000190734863,5.550000190734863,-40.38821587815323,0.0
234,234,ARVINDFASN,365.2853393554688,170.1344451904297,287.3999938964844,-39.94196484666739,68.9252247390589
