,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
46,46,PRAKASHSTL,9.136802673339844,0.3000000119209289,4.5,-53.22718387303467,96.98181462756274
238,238,RUCHINFRA,24.26504898071289,4.449999809265137,6.75,-32.12423999670722,10.993615207802442
85,85,JPPOWER,25.700000762939453,7.050000190734863,4.550000190734863,-24.7659484878058,-10.38301003550195
156,156,ORCHPHARMA,60.25,17.5,400.1499938964844,-24.04163592303754,118.908338251644
174,174,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-21.679376649784608,0.0
162,162,SEPC,52.1706657409668,20.06943321228028,6.065208911895752,-19.409655752701816,-25.88613804165649
142,142,PREMIER,73.13968658447266,34.04999923706055,5.75,-18.87984128513857,-35.934711789499985
189,189,FEL,133.97508239746094,54.09999847412109,8.649999618530273,-18.45152107088741,-36.805152514726245
33,33,KANANIIND,8.550000190734863,4.625,4.025000095367432,-13.627677254410342,-3.418744929100248
128,128,JINDALSTEL,299.1990661621094,170.68052673339844,378.4612121582031,-11.72577982394939,22.061288553535885
105,105,PAISALO,18.685596466064453,10.96148681640625,50.52205276489258,-11.195599214222671,46.598813896836646
160,160,VARDMNPOLY,6.085000038146973,3.775000095367432,2.3550000190734863,-11.157006321588812,-11.14165696272157
221,221,DIGISPICE,30.083066940307617,18.50201797485352,41.04999923706055,-9.266033778666316,22.079348145129817
30,30,SEJALLTD,2012.7474365234373,1341.83154296875,1677.5032958984375,-8.120610383668991,5.748593358760967
125,125,SELMC,3850.0,2650.0,12.300000190734863,-7.972144073796461,-73.94658690238603
242,242,BHEL,116.86082458496094,83.96688842773438,61.75365447998047,-7.043885008077289,-7.403858958231357
157,157,ROML,39.0,28.0,78.5,-6.377273544604412,29.443856275522595
149,149,BAJAJHIND,19.39999961853028,15.350000381469728,13.699999809265137,-4.937751090913,-2.806749721463253
215,215,TCIFINANCE,30.39999961853028,25.89999961853028,5.5,-4.72921570740279,-32.15232671071819
67,67,ATFL,535.815185546875,513.718994140625,928.1765747070312,-1.0914054054266489,15.96163948079463
82,82,ANSALAPI,23.350000381469727,22.5,12.050000190734863,-0.6259846920185663,-14.472036468459692
74,74,SITINET,25.299999237060547,25.14999961853028,2.700000047683716,-0.2206372552913782,-42.802890362387615
173,173,TTML,6.754272937774658,6.889338970184326,92.6500015258789,0.285803552782915,91.66995003686344
146,146,SELAN,189.6227264404297,190.68081665039065,129.30197143554688,0.2883715784250729,-9.26670514893402
96,96,ROLTA,54.75234603881836,58.95000076293945,5.0,1.560566273047348,-46.079478093014615
192,192,LUPIN,706.7718505859375,799.2098388671875,881.4827880859375,2.713875532646348,2.483239888054656
219,219,DLF,188.97267150878903,219.9982147216797,394.95745849609375,2.962068223654501,15.776373356965737
75,75,TATAPOWER,70.56044006347656,82.64928436279297,233.39132690429688,3.1903950646672508,29.67791371761632
143,143,ZODIACLOTH,179.53179931640625,213.85562133789065,112.3499984741211,4.031614162846653,-14.88281870106809
89,89,DISHTV,65.97653198242188,84.60810852050781,18.049999237060547,4.6830843955868895,-32.073973055920234
