,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
114,114,PRAKASHSTL,9.13192367553711,0.3000000119209289,2.25,-51.589923023279205,65.60193273818949
120,120,RUCHINFRA,22.39472007751465,3.200000047683716,7.300000190734863,-35.817896984038754,22.932312668041654
245,245,ORCHPHARMA,73.80000305175781,18.299999237060547,427.0499877929688,-28.001438240870968,120.02703976741329
88,88,JPPOWER,26.950000762939453,7.0,4.400000095367432,-25.211925173190156,-10.973456887049691
87,87,SEPC,62.96969604492188,21.20357894897461,5.670723915100098,-21.74768847476286,-28.11952975505735
119,119,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-21.679376649784608,0.0
242,242,FEL,160.96937561035156,52.95000076293945,9.0,-21.60044495646771,-35.8302712566558
234,234,PREMIER,71.53070068359375,30.350000381469727,3.450000047683716,-17.000671067210348,-41.978192687282856
4,4,JINDALSTEL,333.2300720214844,148.89468383789062,397.0854187011719,-16.59684754075711,27.834265107290456
30,30,ROML,53.0,27.0,136.6999969482422,-15.391376066144812,50.086887253669765
123,123,KANANIIND,10.375,5.849999904632568,4.324999809265137,-12.903187079523937,-7.282315826536467
251,251,PAISALO,18.73404121398925,11.257344245910645,38.07257461547852,-10.06621143625841,35.66741443847776
104,104,VARDMNPOLY,6.614999771118164,4.090000152587891,2.4200000762939453,-9.826433538937597,-12.311052760099594
63,63,BAJAJHIND,20.89999961853028,14.699999809265137,15.850000381469728,-7.598751109375412,1.90352450269613
179,179,BHEL,106.5133056640625,80.95830535888672,57.254390716552734,-6.124496795738111,-8.307196468654732
5,5,SELAN,208.77769470214844,161.31236267089844,143.51841735839844,-5.60338314852461,-2.883596984278547
102,102,DLF,228.8610382080078,180.83401489257807,335.1999816894531,-5.35563612557417,16.707261958995034
175,175,SELMC,3350.0,2800.0,1350.0,-5.080085874917561,-16.69227322672183
13,13,IITL,98.1412124633789,78.0,69.19999694824219,-5.0078682613005965,-2.952346426887132
29,29,TTML,7.471914768218994,5.7889580726623535,37.25,-4.495621930895799,59.37079552049474
166,166,TCIFINANCE,27.14999961853028,22.39999961853028,5.949999809265137,-4.2827038674975615,-28.24208743949401
142,142,ROLTA,61.14544677734375,57.25,5.949999809265137,-1.607075100352906,-43.26537731630906
108,108,DIGISPICE,22.870162963867188,21.00604820251465,52.5,-1.3482949174509096,25.77379387718768
49,49,TATAPOWER,76.0717544555664,72.62724304199219,137.02139282226562,-0.8679846276417713,17.224057147014136
7,7,SEJALLTD,1677.28955078125,1610.1978759765625,1677.5032958984375,0.0,1.03041384929774
115,115,GMDCLTD,117.41184997558594,119.3141860961914,63.98853302001953,0.2004984220516537,-14.442177536909872
122,122,SITINET,24.549999237060547,24.950000762939453,1.649999976158142,0.3601314304969127,-49.33607623685546
203,203,SAIL,51.50518035888672,52.15880584716797,105.44751739501952,0.533033934816296,19.27021943111673
3,3,PURVA,69.21452331542969,73.6454849243164,101.3764877319336,0.7324875245173335,8.329159864144152
100,100,ANSALAPI,23.799999237060547,24.299999237060547,9.149999618530272,0.7380688450626893,-21.691620683307978
