,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
249,249,ORCHPHARMA,37.84999847412109,5.699999809265137,400.1499938964844,-53.40698207546551,313.05881275890755
6,6,PRAKASHSTL,3.849999904632568,0.6000000238418579,4.5,-52.59405168733227,95.86358818322388
279,279,ROLTA,79.0,14.100000381469728,5.0,-49.65685554913563,-29.24131185597024
198,198,OMKARCHEM,47.53199005126953,11.25,36.45000076293945,-43.73400661048596,48.02573705541935
170,170,TGBHOTELS,68.5,16.899999618530273,8.949999809265137,-42.78850243520653,-19.110032184368677
219,219,VARDMNPOLY,5.164999961853027,1.3250000476837158,2.3550000190734863,-42.5319504353231,21.15307594424392
23,23,PREMIER,32.04999923706055,8.25,5.75,-42.294668282451376,-11.347661945126177
210,210,SITINET,37.70000076293945,9.75,2.700000047683716,-41.90206268706467,-34.84469083698567
154,154,SEJALLTD,2482.388427734375,654.1428833007812,1677.5032958984375,-40.27581066818952,36.91621038254065
161,161,SANGAMIND,243.85890197753903,69.6971206665039,256.76275634765625,-39.42511215875285,54.50585793336386
4,4,VAKRANGEE,79.13860321044922,24.095123291015625,33.87628555297852,-39.154674876352544,12.038502388036608
107,107,SURYALAXMI,142.53195190429688,42.5,58.75,-38.54312214726764,11.407858389649594
140,140,RSSOFTWARE,91.49295043945312,28.569250106811523,34.013389587402344,-37.246980482496205,5.992085701965766
90,90,NAVKARCORP,190.6999969482422,61.75,41.59999847412109,-36.372852937327785,-12.347054202315032
224,224,KANANIIND,8.824999809265137,2.900000095367432,4.025000095367432,-35.59642442522516,11.55764542795481
78,78,JINDALPHOT,100.9000015258789,33.400001525878906,418.9500122070313,-35.19849776866851,132.5269271087415
233,233,KITEX,92.04581451416016,32.289390563964844,55.72772216796875,-34.324917260937774,19.9709312946688
21,21,INOXWIND,56.04999923706055,20.537500381469727,31.924999237060547,-32.999064065086294,15.856252762702104
259,259,CENTRALBK,82.44999694824219,30.0,22.700000762939453,-32.966423729333194,-8.883301438367685
25,25,SELMC,3000.0,1100.0,12.300000190734863,-31.95608740160708,-77.6689295753873
141,141,SANCO,38.25,14.75,9.050000190734863,-31.79332857837077,-15.03875179224986
221,221,BFUTILITIE,541.7999877929688,212.4499969482422,402.3500061035156,-31.14633489064139,23.746692494857925
0,0,PATINTLOG,42.20784378051758,17.161266326904297,14.408764839172363,-29.971258404908998,-5.665763012567659
10,10,BURNPUR,48.25,19.75,15.0,-28.74031817188697,-8.769865249638109
243,243,KAKATCEM,421.64263916015625,179.64801025390625,218.1284942626953,-28.593676227483368,6.689663620668562
152,152,STAR,978.2152099609376,429.9864196777344,500.5274658203125,-28.36698775141024,5.198890544691781
45,45,DISHTV,85.69535827636719,37.84999847412109,18.049999237060547,-28.010969424873743,-21.89015279287768
256,256,PCJEWELLER,16.81814193725586,7.449999809265137,2.3949999809265137,-27.059614301516294,-31.519606099583864
105,105,JPOLYINVST,83.0,37.25,387.3500061035156,-26.618649870804912,118.42497522832076
63,63,HMVL,260.9389343261719,122.8344497680664,71.19999694824219,-25.515018390591504,-16.635509536984493
