,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
299,299,TVVISION,238.1499938964844,1.399999976158142,4.75,-87.02632885831524,31.24512879810561
98,98,SABEVENTS,46.75,0.75,12.399999618530272,-80.89822773561917,86.70651865794233
185,185,VARDMNPOLY,6.949999809265137,0.1899999976158142,9.395000457763672,-76.62667078384948,138.25946686507118
108,108,TGBHOTELS,58.150001525878906,3.3499999046325684,15.949999809265137,-70.94830030468901,41.52498225863162
147,147,DIGJAMLMTD,471.0,28.5,85.8499984741211,-68.27374543156257,27.815473875257023
140,140,SITINET,32.20000076293945,1.899999976158142,0.550000011920929,-67.52619108232403,-24.11163488523601
240,240,ATLANTAA,116.61280059814452,7.449999809265137,29.950000762939453,-67.42019929043992,36.29514064531403
256,256,PREMIER,32.29999923706055,2.0999999046325684,3.900000095367432,-66.82685688726411,14.77161207172808
253,253,OMKARCHEM,54.6469841003418,5.099999904632568,6.599999904632568,-62.35674953231805,5.90610345057998
135,135,ROLTA,59.5,5.150000095367432,6.550000190734863,-61.72756940914599,5.497689856561228
52,52,KRIDHANINF,55.11516952514648,5.5,3.900000095367432,-60.79453470747258,-7.365646377091051
79,79,JPOLYINVST,92.5,11.0,666.4500122070312,-57.71748092047279,149.27980459248477
263,263,VIPCLOTHNG,57.175880432128906,8.050000190734863,36.84999847412109,-56.442898510060246,40.29204160816351
244,244,DUCON,44.31818008422852,5.318181037902832,6.599999904632568,-56.40319846303659,4.923301850603234
73,73,SANCO,116.9499969482422,15.449999809265137,7.550000190734863,-55.30068909931639,-14.731690980883515
150,150,SIMPLEXINF,404.5534057617188,53.900001525878906,126.4000015258789,-55.29261443501365,20.887888710642954
115,115,BURNPUR,47.25,6.5,30.75,-55.19235566545571,41.323202956586535
99,99,NAVKARCORP,232.1000061035156,33.95000076293945,100.3499984741211,-53.29324410684043,27.278328080404624
57,57,JINDALPHOT,87.9000015258789,14.0,614.5,-52.61887014820508,132.02392966669203
43,43,DISHTV,96.81500244140624,13.5,16.200000762939453,-52.60813122517758,4.141219724982403
157,157,SURYALAXMI,113.99850463867188,17.950000762939453,70.55000305175781,-52.2129758522524,35.61180350919793
242,242,PRAKASHSTL,1.2000000476837158,0.25,7.300000190734863,-52.0516792106765,111.90296796357649
171,171,PCJEWELLER,20.71977424621582,3.4600000381469727,4.869999885559082,-51.4455642458034,7.904563077943139
66,66,ORCHPHARMA,33.150001525878906,5.449999809265137,1034.6500244140625,-51.34951682071589,221.4269267219914
243,243,NIBL,42.54999923706055,7.900000095367432,34.79999923706055,-50.06041878997918,39.0972731014376
125,125,CENTRALBK,114.5999984741211,19.89999961853028,60.79999923706055,-49.88547604463356,28.219274080881476
173,173,KANANIIND,7.025000095367432,1.3250000476837158,3.400000095367432,-48.99862617454945,23.334898408594903
162,162,SELMC,3750.0,750.0,70.0,-48.71812367770132,-41.0110888000229
220,220,ANSALAPI,30.200000762939453,5.550000190734863,9.949999809265137,-48.51059077991938,13.874347294942323
205,205,ALPHAGEO,844.3675537109375,153.04739379882812,350.2988586425781,-48.124614238580776,20.236346689351503
