,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
71,71,TVVISION,279.45001220703125,2.400000095367432,3.950000047683716,-85.26385875454314,11.719683506105971
91,91,SABEVENTS,49.84999847412109,0.949999988079071,6.0,-79.56532211630699,50.67298792295294
165,165,VARDMNPOLY,7.264999866485596,0.4399999976158142,6.269999980926514,-68.24200012941681,80.56670610499978
213,213,SITINET,37.25,2.5999999046325684,0.8999999761581421,-65.47096801055065,-21.0191537393756
53,53,ROLTA,68.1500015258789,5.699999809265137,2.799999952316284,-62.8972028354108,-14.624442277299742
143,143,TGBHOTELS,67.8499984741211,5.800000190734863,18.100000381469727,-62.57122090988732,28.80533681224502
268,268,ROLLT,16.549999237060547,1.950000047683716,1.350000023841858,-56.64318494256111,-7.853576521568084
181,181,ATLANTAA,78.67251586914062,10.300000190734863,25.700000762939453,-55.36490152317495,22.553070143605968
282,282,PREMIER,29.950000762939453,4.449999809265137,3.299999952316284,-53.16403269225094,-6.43381011945362
218,218,DUCON,55.727272033691406,8.272727012634277,10.0,-52.47007037388784,4.307855863228771
233,233,NAVKARCORP,174.1999969482422,29.549999237060547,92.4000015258789,-50.532609711119136,28.862341105869447
28,28,SANCO,107.0999984741211,18.950000762939453,6.599999904632568,-49.67924794367521,-20.91125855478342
103,103,PRAKASHSTL,1.399999976158142,0.25,6.800000190734863,-49.11847420835556,108.4896469204034
238,238,ORCHPHARMA,28.64999961853028,5.349999904632568,694.7000122070312,-48.732361636778776,195.177614199658
271,271,OMKARCHEM,46.81790542602539,8.800000190734863,8.25,-48.68258834575669,-1.425246612123643
250,250,SURYALAXMI,130.2344970703125,24.799999237060547,70.30000305175781,-48.38883917275146,26.08060635290093
80,80,RSSOFTWARE,117.12393188476562,23.07516288757324,58.18737030029297,-47.89368668081663,22.84138219281981
118,118,BURNPUR,54.0,10.5,36.5,-47.624881117751706,31.933520157134662
222,222,JINDALPHOT,81.80000305175781,16.799999237060547,643.0499877929688,-46.96414011578568,124.94947145896606
11,11,DIGJAMLMTD,382.5,78.0,82.75,-46.94814401752532,1.3235540804951371
153,153,SANGAMIND,220.5381622314453,49.00286865234375,357.9579162597656,-45.15099599148456,55.62840291296583
5,5,KRIDHANINF,59.0946044921875,13.25,2.75,-43.89369718428341,-29.512928346056057
281,281,SEPC,29.93156242370605,7.396596908569336,22.299999237060547,-42.69395612920224,27.82106800072812
197,197,KANANIIND,8.75,2.2249999046325684,3.825000047683716,-41.958692650464776,12.807248671071392
19,19,WANBURY,62.5,15.649999618530272,129.4499969482422,-41.51654269238298,59.99071108129932
94,94,VAKRANGEE,121.5676727294922,32.70051956176758,19.35968399047852,-41.14304442385525,-11.005442517153064
57,57,PCJEWELLER,17.398351669311523,4.599999904632568,3.25,-40.55951650466082,-7.436089234953746
87,87,SELMC,3000.0,850.0,80.5999984741211,-40.45397331019137,-40.78384468949745
289,289,CENTRALBK,83.1500015258789,22.64999961853028,48.79999923706055,-40.27808303673695,18.61670342664854
147,147,KARMAENG,51.79999923706055,13.800000190734863,93.9000015258789,-39.13438530023008,53.19085165476809
