,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1047,1047,SABTNL,26730.0,605.0,165.0,-78.13180718576318,-25.098290578535032
162,162,DIACABS,4515.0,130.0,195.0,-75.88348585328059,9.437751125027935
456,456,TREEHOUSE,78.44999694824219,5.75,17.5,-65.25422175869367,28.089575686060964
57,57,PRAKASHSTL,7.300000190734863,0.6499999761581421,4.550000190734863,-62.26216884814736,54.15983444881552
383,383,SECURKLOUD,801.62841796875,75.8499984741211,31.350000381469727,-61.65971269375924,-17.841711489806144
892,892,NTL,10.949999809265137,1.0,3.200000047683716,-61.45661399799829,29.526360412904307
872,872,MBLINFRA,139.3298797607422,13.850000381469728,19.350000381469727,-60.51235728289834,7.721675275736595
237,237,VIVIDHA,7.900000095367432,0.75,0.949999988079071,-60.45999998501201,5.398566978736086
309,309,SIGIND,308.557861328125,36.49691390991211,37.84999847412109,-58.88440026293728,0.8129871222745555
160,160,RELIGARE,279.0,30.700000762939453,159.10000610351562,-58.61060310456225,44.18828896034484
939,939,ORCHPHARMA,41.54999923706055,4.800000190734863,391.8999938964844,-57.59596320516067,166.2334318062212
370,370,MICEL,77.4000015258789,9.199999809265137,12.699999809265137,-57.5316011248971,7.434331235519354
1171,1171,IMAGICAA,85.9000015258789,12.149999618530272,43.25,-54.703431542525,32.631758738020466
349,349,MADHUCON,51.72220230102539,7.150000095367432,4.650000095367432,-54.37161402560413,-9.126106273504654
1120,1120,FLEXITUFF,194.3999938964844,29.950000762939453,28.100000381469727,-52.95181495455059,-1.4081699144943505
89,89,ENERGYDEV,59.75383377075195,8.989480018615723,17.25,-52.71827940715035,15.60017793636328
196,196,LYPSAGEMS,66.28571319580078,10.550000190734863,4.400000095367432,-52.06235160934776,-17.676675484533778
313,313,TGBHOTELS,74.19999694824219,12.25,9.25,-51.44586098078236,-6.056797166805216
210,210,JYOTISTRUC,10.5,1.899999976158142,6.949999809265137,-51.13568202601165,33.43719265054133
155,155,MOHITIND,37.49062347412109,6.800000190734863,14.600000381469728,-50.53670037926028,18.52514768455935
879,879,MBECL,78.25,13.75,4.099999904632568,-49.99728954149596,-23.59684630955995
1030,1030,OMKARCHEM,49.461387634277344,9.399999618530272,7.5,-48.88284560981718,-4.898469063282319
692,692,ARROWGREEN,537.968505859375,98.53307342529295,259.3500061035156,-48.64086349030616,24.01845489811294
728,728,ROLTA,77.5999984741211,14.949999809265137,1.75,-48.10438641430264,-37.94341885714137
715,715,NECCLTD,33.87969970703125,7.312830924987793,19.80944061279297,-46.33511036546382,24.813835400100537
495,495,PREMIER,35.900001525878906,7.699999809265137,2.75,-46.24362776284201,-20.468216687760066
844,844,PATANJALI,2855.0,590.0,942.9000244140624,-45.71035439234648,10.991273428853289
767,767,SUPREMEINF,105.6500015258789,24.049999237060547,23.200000762939453,-44.55268886650076,-0.7971511895179639
282,282,SITINET,35.349998474121094,8.449999809265137,1.0,-44.5396373011617,-37.792381729161725
25,25,GOENKA,1.2999999523162842,0.3000000119209289,1.0,-44.42854696917977,30.707793793522285
