,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
58,58,FSC,661.2911376953125,25.25,2.220000028610229,-60.48107919677549,-62.24789259444699
227,227,FEL,43.900001525878906,2.8499999046325684,0.7099999785423279,-54.09856847177412,-42.69825287496144
243,243,SADBHIN,97.92510223388672,9.149999618530272,6.239999771118164,-49.48272582565014,-14.218050291325367
128,128,KRIDHANINF,48.25,4.900000095367432,3.990000009536743,-47.88145880462591,-7.901626717883037
315,315,SITINET,9.75,1.950000047683716,0.8799999952316284,-36.87286286204131,-27.29711703070151
62,62,RBLBANK,543.9906005859375,109.91624450683594,157.39999389648438,-36.68162652454063,15.472837672854013
222,222,GEPIL,804.9235229492188,177.3000030517578,390.7000122070313,-34.83514882876189,37.239733797680906
61,61,SHEMAROO,474.846435546875,107.3499984741211,159.25,-33.97099767750732,17.11803185746128
207,207,PCJEWELLER,7.664999961853027,2.0199999809265137,14.357000350952148,-31.13598564715472,119.40468170588616
21,21,TCIFINANCE,16.649999618530273,5.300000190734863,14.039999961853027,-27.7808036018243,47.74579987518939
167,167,SIMPLEXINF,212.66050720214844,69.30000305175781,229.3999938964844,-27.70707237369533,61.54236919381895
92,92,BRNL,88.5775146484375,29.0,41.43999862670898,-27.55418904237832,15.374755507169958
249,249,ROLTA,14.300000190734863,4.75,3.4100000858306885,-26.72769581688175,-12.435209830478676
140,140,DISHTV,37.79999923706055,12.949999809265137,10.31999969482422,-26.40246132279721,-8.694059167328005
164,164,SEJALLTD,687.688720703125,237.1000061035156,532.5999755859375,-25.178798374550126,38.29908749496192
270,270,AKSHOPTFBR,26.549999237060547,9.800000190734863,9.600000381469728,-24.788637520837963,-0.8227256314995324
161,161,REPCOHOME,365.1028137207031,133.99871826171875,448.3999938964844,-24.45959869107468,62.24505495067976
176,176,ASTRON,111.8000030517578,42.75,19.290000915527344,-24.141971984549027,-27.300599237593183
186,186,RPPINFRA,96.12757873535156,37.150001525878906,167.63999938964844,-23.72612184350257,82.89361208088629
178,178,NEXTMEDIA,14.649999618530272,5.800000190734863,10.579999923706056,-23.04119039039132,27.231603220873545
208,208,MASKINVEST,80.94999694824219,33.0,195.94000244140625,-22.622851801202472,104.15178417635116
60,60,SETCO,34.69117736816406,14.600000381469728,10.329999923706056,-22.036039768672133,-12.94373679533778
280,280,RANEENGINE,444.8559265136719,189.46652221679688,382.0,-21.663297292107053,32.43809371298718
189,189,EUROTEXIND,21.049999237060547,9.350000381469728,11.079999923706056,-20.70180542303659,7.038449647265854
137,137,VIKASECO,7.871260166168213,3.5999999046325684,3.220000028610229,-18.91334717791708,-4.371036902327397
127,127,HMVL,125.29605865478516,59.900001525878906,89.66999816894531,-18.55719506197745,17.54483049618163
59,59,DBCORP,131.7384490966797,65.05911254882812,296.1000061035156,-18.249588480212477,83.52091602681948
163,163,JISLDVREQS,40.36196517944336,20.200000762939453,31.57999992370605,-17.896117547245417,19.605763356891792
256,256,NATHBIOGEN,362.3989868164063,184.85986328125,173.6199951171875,-17.43356098298686,-2.4819738409615155
308,308,STLTECH,321.8670959472656,166.62110900878906,114.02999877929688,-16.729763112810737,-14.097231983388392
