,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
314,314,FEL,11.899999618530272,0.75,0.5600000023841858,-60.2041206709734,-14.733354625944203
345,345,FSC,119.75,14.550000190734863,1.899999976158142,-50.47066553675512,-67.12117648382147
279,279,CEREBRAINT,26.700000762939453,7.199999809265137,5.429999828338623,-35.39386849829236,-14.267132857852626
222,222,SADBHIN,13.699999809265137,3.700000047683716,4.949999809265137,-35.361134875560374,17.209959117131056
336,336,GEPIL,423.7599487304688,116.3499984741211,230.3500061035156,-35.00466924460815,45.15568234439164
90,90,SELMC,500.0,180.8000030517578,30.940000534057617,-28.756899826229574,-61.83126611167232
341,341,TCIFINANCE,6.300000190734863,2.75,13.149999618530272,-24.142700639042445,134.8439977559362
178,178,SEJALLTD,536.732666015625,242.8500061035156,367.75,-23.22967773249871,25.407451228688195
263,263,ROLTA,3.299999952316284,1.850000023841858,3.119999885559082,-17.54456886979574,33.053118199890804
133,133,LASA,41.735538482666016,25.100000381469727,21.049999237060547,-15.590906624099343,-9.154152183745255
107,107,ARSHIYA,9.5,5.900000095367432,3.4800000190734863,-14.681579951825242,-25.05827080441524
289,289,VAKRANGEE,25.249378204345703,15.756567001342772,14.979999542236328,-14.545099864007517,-2.7198125313151134
116,116,BRNL,46.45000076293945,29.850000381469727,36.380001068115234,-13.704886322154351,11.397703755229728
82,82,SOLARA,536.7554321289062,366.5,481.8500061035156,-11.942602980120288,16.10122868131669
29,29,SETCO,9.399999618530272,7.099999904632568,16.809999465942383,-8.929685651734232,60.03670614639467
309,309,NATHBIOGEN,207.9582977294922,165.07284545898438,152.77999877929688,-7.409493198817163,-4.134315560322321
177,177,ZODIACLOTH,115.1500015258789,93.0,94.8499984741211,-6.873560229794173,1.0804548952357385
40,40,ROLLT,1.350000023841858,1.100000023841858,1.4299999475479126,-6.598688853189638,15.389525947149195
251,251,ASTRON,29.75,24.75,14.40999984741211,-5.949145779276854,-25.55514612364974
117,117,GILLETTE,4972.80322265625,4177.296875,8229.849609375,-5.64504997228048,44.7686433992051
16,16,LUPIN,790.9015502929688,689.1412353515625,2013.5,-4.487120834996339,79.49426735715379
45,45,AUROPHARMA,625.0689086914062,585.5036010742188,1163.3499755859375,-2.156069371673241,45.44024580762101
124,124,MIDHANI,197.4228515625,189.4810791015625,251.1999969482422,-1.3593005913765444,16.629821549955402
203,203,HMVL,45.54999923706055,45.45000076293945,77.91000366210938,-0.0732321570452998,34.183937371305696
213,213,KANSAINER,250.1268310546875,252.04185485839844,228.4199981689453,0.2545584843858473,-5.227516891950557
260,260,STAR,320.3868408203125,324.1515808105469,633.0,0.3901626652979217,44.071771514656575
186,186,SHANTI,15.0,15.25,11.539999961853027,0.5524974000615579,-14.108809972891525
96,96,SANCO,7.550000190734863,7.949999809265137,3.400000095367432,1.7357017769370708,-37.08732766621844
333,333,RANEENGINE,195.5942840576172,209.777099609375,279.95001220703125,2.3608709540602124,17.050887328971285
55,55,RALLIS,181.61801147460932,195.41619873046875,209.72000122070312,2.470899440684371,3.9293778311124905
