,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
6,6,TGBHOTELS,78.0,2.299999952316284,11.199999809265137,-50.57727982213227,88.42860837901489
141,141,PREMIER,41.0,1.4500000476837158,3.200000047683716,-48.74729021313505,37.27396504247751
165,165,ROLTA,108.21106719970705,4.599999904632568,3.900000095367432,-46.82625745227126,-6.393286884730653
2,2,DISHTV,95.9254379272461,4.5,19.64999961853028,-45.76798454776061,80.38499004683007
194,194,PRAKASHSTL,12.596166610717772,0.699999988079071,4.849999904632568,-43.898828890119,116.99105466279572
210,210,SITINET,35.099998474121094,2.0,1.5499999523162842,-43.61746740909814,-9.69820156925536
264,264,INOXWIND,109.7375030517578,6.525000095367432,29.512500762939453,-43.13499395501215,82.94221338942229
239,239,SIMPLEXINF,386.3882446289063,24.549999237060547,56.54999923706055,-42.37571953067631,39.647098849847474
203,203,PCJEWELLER,15.575840950012209,1.0800000429153442,8.135000228881836,-41.35993354764976,124.37053770975336
208,208,VARDMNPOLY,3.940000057220459,0.2750000059604645,2.0,-41.28253534644121,121.24215786690442
95,95,OMKARCHEM,41.265533447265625,2.900000095367432,16.700000762939453,-41.20206013974276,101.5088516244108
16,16,SEPC,34.468143463134766,2.514842987060547,7.840392112731934,-40.7595161923864,57.63006640270781
244,244,FEL,116.64097595214844,8.850000381469727,1.600000023841858,-40.293937818355786,-49.5678155293113
93,93,RSSOFTWARE,163.7892608642578,12.58645248413086,26.27172088623047,-40.141809577791165,34.24686629268909
152,152,VIPCLOTHNG,62.0728874206543,5.349999904632568,39.900001525878906,-38.75221809458963,123.48018337857324
156,156,JPOLYINVST,84.94999694824219,8.949999809265137,545.7000122070312,-36.24240426377197,418.1360990431076
17,17,ORCHPHARMA,50.25,5.449999809265137,398.2000122070313,-35.87135196318187,457.0454355547208
225,225,ATLANTAA,60.32458114624024,6.599999904632568,17.450000762939453,-35.759350554339974,47.5683452693137
145,145,JPPOWER,7.099999904632568,0.800000011920929,7.349999904632568,-35.380092782228765,142.93504180151575
143,143,BURNPUR,39.5,4.5,24.25,-35.2375777913067,96.22760723028615
146,146,NIBL,33.45000076293945,4.0,21.75,-34.60677261244604,96.93412590057136
80,80,TCIFINANCE,41.150001525878906,5.050000190734863,4.150000095367432,-34.266870711938914,-7.554879864936314
3,3,CENTRALBK,106.32699584960938,13.149999618530272,25.0,-34.16506072178574,29.32035696096897
235,235,SELMC,3200.0,400.0,540.9500122070312,-34.02460446135529,12.841176833677071
10,10,WABAG,705.7979125976562,90.75,311.8999938964844,-33.65117245444102,63.902309783464005
204,204,PATINTLOG,45.54840850830078,6.977627277374268,13.313709259033203,-31.285733959802155,29.50843455305776
154,154,REPCOHOME,558.2280883789062,87.38050842285156,226.83238220214844,-30.988641532871817,46.48968588713722
105,105,SKIPPER,162.3829803466797,26.13564109802246,87.42658233642578,-30.60334620586387,62.135882498930094
197,197,BHEL,150.9918975830078,24.572912216186523,74.43782043457031,-30.449445434810272,55.82615837829852
34,34,JINDALPHOT,67.68706512451172,11.850000381469728,342.95001220703125,-29.426357016772,284.52580537660793
