,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
123,123,TGBHOTELS,104.9000015258789,2.200000047683716,11.199999809265137,-53.83323548543164,91.81083193476348
178,178,PREMIER,42.84999847412109,1.2999999523162842,3.299999952316284,-50.295180031446286,45.183399242232895
220,220,ROLTA,120.25611114501952,4.449999809265137,3.900000095367432,-48.28094661514054,-5.143021832551264
160,160,PRAKASHSTL,12.690725326538086,0.5,4.900000095367432,-47.62829511404264,149.29169345529618
215,215,SITINET,35.04999923706055,1.7999999523162842,1.5499999523162842,-44.777394171566144,-5.808994063510453
32,32,DISHTV,81.98881530761719,4.449999809265137,15.850000381469728,-44.163128608423854,66.26035135832417
61,61,SIMPLEXINF,396.5679626464844,22.25,57.04999923706055,-43.79143760100022,45.76723896757675
7,7,INOXWIND,110.375,6.487500190734863,29.537500381469727,-43.26627053553034,83.4268491236467
55,55,PCJEWELLER,15.695637702941896,1.0149999856948853,7.710000038146973,-42.17210095974171,125.12744841740796
153,153,FEL,120.03970336914062,8.399999618530273,1.75,-41.252299714499294,-46.623005300009
3,3,VARDMNPOLY,3.994999885559082,0.2899999916553497,1.9800000190734863,-40.819825303558176,115.71971455689513
163,163,SEPC,34.517452239990234,2.712085008621216,7.939013957977295,-39.875301290447226,53.70486065308389
235,235,OMKARCHEM,42.30583953857422,3.3499999046325684,19.299999237060547,-39.78164392382097,101.54488371788295
113,113,RSSOFTWARE,168.20672607421875,14.034893989562988,26.92102432250977,-39.14823831859563,29.782164536373568
81,81,ATLANTAA,63.28650665283203,6.099999904632568,17.799999237060547,-37.3669240221944,53.510489186305655
246,246,VIPCLOTHNG,56.33027267456055,5.449999809265137,40.0,-37.31972016299678,122.05228173011062
10,10,JPOLYINVST,88.5,9.149999618530272,609.3499755859375,-36.48218338842347,436.7575566478068
175,175,BURNPUR,40.0,4.25,24.5,-36.13457777062303,101.59404487336673
99,99,ORCHPHARMA,50.34999847412109,5.449999809265137,409.3999938964844,-35.89684498284017,463.26385981510174
25,25,NIBL,33.5,3.950000047683716,23.100000381469727,-34.79056178083364,102.75620760750496
16,16,JPPOWER,7.300000190734863,0.8999999761581421,7.349999904632568,-34.206358317190755,131.7490401305431
251,251,CENTRALBK,111.50154876708984,13.75,22.850000381469727,-34.203262529139046,22.541101264323025
30,30,WABAG,720.4930419921875,92.6999969482422,313.3999938964844,-33.64250458112552,62.82598666878187
129,129,SELMC,3150.0,450.0,569.4000244140625,-32.2389086599519,9.876394614558738
166,166,TCIFINANCE,36.150001525878906,5.349999904632568,4.25,-31.75841727370429,-8.800566595173487
47,47,PATINTLOG,45.82433319091797,7.067371845245361,13.70965576171875,-31.193042037871788,30.36786413958954
174,174,REPCOHOME,567.6273803710938,97.57964324951172,245.79269409179688,-29.683187132757315,44.73443900587273
142,142,JINDALPHOT,68.3960952758789,12.0,357.20001220703125,-29.395889254019536,288.8797009171285
67,67,SHIVAMAUTO,55.36481857299805,9.866908073425291,32.5,-29.17453407758533,61.136691655731504
217,217,HMVL,222.361328125,39.84999847412109,54.70000076293945,-29.09549818539037,13.51513651370615
