,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
197,197,TGBHOTELS,157.75,2.200000047683716,11.350000381469728,-57.45087196429313,92.83485712725788
198,198,PRAKASHSTL,12.451841354370115,0.25,5.300000190734863,-54.23417601469159,239.48861443535097
45,45,SITINET,36.29999923706055,0.8500000238418579,1.649999976158142,-52.80429646498699,30.40347725481336
211,211,ROLTA,132.0097198486328,3.299999952316284,4.099999904632568,-52.18307932981181,9.075858141394688
73,73,PREMIER,45.70000076293945,1.399999976158142,3.75,-50.19850682636602,48.33892732848109
67,67,DISHTV,77.0467529296875,4.75,16.700000762939453,-42.72199885123709,65.39748230775331
123,123,SIMPLEXINF,441.0245056152344,28.100000381469727,54.400001525878906,-42.34344085455065,30.262662138229967
188,188,INOXWIND,109.0875015258789,7.125,37.67499923706055,-42.05686689192664,94.7448424898474
145,145,ATLANTAA,65.06365966796875,4.25,26.100000381469727,-42.055784351870585,106.76331934422048
144,144,OMKARCHEM,40.531982421875,3.0999999046325684,19.39999961853028,-40.19840506508147,108.32945334376583
263,263,JPPOWER,9.600000381469728,0.75,7.900000095367432,-39.943778778212405,156.5964124898802
96,96,PCJEWELLER,15.098750114440918,1.2050000429153442,9.880000114440918,-39.68723859921308,132.11774512955543
80,80,VARDMNPOLY,4.400000095367432,0.3549999892711639,1.924999952316284,-39.55573084401603,96.71703166724689
229,229,SEPC,36.34194564819336,2.958637952804565,8.086945533752441,-39.44685144362313,49.54532592092775
117,117,RSSOFTWARE,183.17697143554688,15.183656692504885,27.37053871154785,-39.22833988155861,26.595686391919493
79,79,JPOLYINVST,87.4000015258789,8.600000381469727,486.75,-37.10771032636999,402.9298161347114
26,26,ORCHPHARMA,54.650001525878906,5.449999809265137,353.5,-36.938940703038845,431.12230361792285
7,7,VIPCLOTHNG,63.69485092163086,6.650000095367432,36.04999923706055,-36.35805187919711,96.69550105871136
9,9,BURNPUR,42.5,4.5,23.25,-36.17883659501212,92.9481341378616
57,57,FEL,106.2477035522461,11.899999618530272,1.7000000476837158,-35.45754522685572,-54.1039335223507
232,232,PATINTLOG,50.854610443115234,6.5513410568237305,13.46218967437744,-33.62569671585257,33.408282103403785
95,95,JISLDVREQS,37.46366882324219,5.050000190734863,18.850000381469727,-33.021376529464085,69.40781089655638
151,151,SELMC,3700.0,500.0,699.0,-32.98783393636656,14.34963377274967
24,24,NIBL,37.25,5.400000095367432,21.0,-32.039979988127165,72.21047260720029
247,247,BHEL,139.400146484375,21.45803451538086,66.12824249267578,-31.219497897350934,56.90110736371119
235,235,WABAG,685.43603515625,106.1500015258789,274.8999938964844,-31.13625860390009,46.349929047808544
143,143,CENTRALBK,103.39144134521484,16.799999237060547,20.0,-30.47116789918113,7.227183553222338
85,85,DIGISPICE,24.34475898742676,4.0,25.39999961853028,-30.316348133915135,109.54897188017524
49,49,TCIFINANCE,36.59999847412109,6.300000190734863,4.400000095367432,-29.664934041938874,-13.381499055184642
248,248,ARSHIYA,52.59999847412109,9.5,12.899999618530272,-28.98541151444275,13.025275464649887
