,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
175,175,PRAKASHSTL,13.57658863067627,0.2000000029802322,5.949999809265137,-56.98223243885396,288.79253078887444
106,106,ROLTA,145.02615356445312,3.450000047683716,4.800000190734863,-52.65495273014336,14.130130446679212
58,58,SITINET,36.54999923706055,0.949999988079071,1.7000000476837158,-51.80885494938268,26.22505125303316
251,251,TGBHOTELS,93.3000030517578,3.200000047683716,10.149999618530272,-49.06061875088877,58.72171747159065
161,161,PREMIER,47.20000076293945,1.7999999523162842,3.950000047683716,-47.968529787445135,36.96345245786703
67,67,VARDMNPOLY,4.550000190734863,0.2399999946355819,2.309999942779541,-44.48121369753678,147.50042721187623
246,246,ATLANTAA,73.5051498413086,5.150000095367432,17.450000762939453,-41.23782070427866,62.971442933105216
115,115,ORCHPHARMA,63.54999923706055,5.449999809265137,324.8999938964844,-38.813418827008704,413.48837778203
130,130,RSSOFTWARE,206.34402465820312,18.4801082611084,29.268495559692383,-38.280482420372095,20.20489360688149
230,230,OMKARCHEM,42.39920425415039,3.950000047683716,21.350000381469727,-37.79176507397517,96.46311081653876
88,88,BURNPUR,47.0,5.0,27.0,-36.118599429311146,96.38943314484123
236,236,SEPC,33.28468704223633,3.8462300300598153,8.284188270568848,-35.0531405514258,35.94365923766598
212,212,JPPOWER,11.75,1.399999976158142,7.699999809265137,-34.65414686714492,97.83696215809296
151,151,NIBL,34.79999923706055,4.199999809265137,22.700000762939453,-34.48601646157081,96.45873218453052
2,2,JISLDVREQS,42.63722610473633,5.599999904632568,21.100000381469727,-33.36846544189977,70.04509688610226
47,47,DISHTV,77.7386474609375,10.350000381469728,12.350000381469728,-33.1870454656899,7.326623856128922
140,140,JPOLYINVST,80.5,10.899999618530272,373.25,-32.96121718214452,311.3067745103445
208,208,SIMPLEXINF,402.3217468261719,56.04999923706055,69.4000015258789,-32.57818795419192,8.926586711451812
190,190,PATINTLOG,52.31912612915039,7.359041690826416,15.590402603149414,-32.448941854236544,35.04730629072992
83,83,VIPCLOTHNG,44.05596923828125,6.849999904632568,26.600000381469727,-31.08128663789461,72.10981569492874
169,169,PCJEWELLER,11.038229942321776,1.7450000047683716,7.090000152587891,-30.8520675390084,75.25638316122001
51,51,CENTRALBK,100.65489959716795,16.399999618530273,20.049999237060547,-30.43323894550163,8.374560002800123
255,255,TCIFINANCE,37.29999923706055,6.300000190734863,4.599999904632568,-29.930930866682992,-11.826729125185995
81,81,JINDALPHOT,74.65074920654297,12.850000381469728,319.8999938964844,-29.664627156996318,262.0350357678492
109,109,SELMC,3850.0,700.0,868.8499755859375,-28.890526663955164,9.033331404489896
254,254,DIGISPICE,27.72983932495117,5.050000190734863,30.600000381469727,-28.86737949511824,105.65704934068988
104,104,FEL,112.79890441894533,21.100000381469727,1.950000047683716,-28.48526785823709,-61.445590593564766
26,26,BHEL,158.01272583007812,33.52199935913086,56.80940628051758,-26.662252027072554,23.50552152774479
144,144,KANANIIND,5.150000095367432,1.1749999523162842,4.775000095367432,-25.587461136371704,75.27006702438426
199,199,ANSALAPI,28.0,6.699999809265137,16.25,-24.87519602464745,42.559384377426966
