,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
66,66,FEL,53.54999923706055,1.600000023841858,0.7099999785423279,-50.58611054191671,-33.422550226363654
243,243,KRIDHANINF,94.72443389892578,3.25,3.990000009536743,-49.81912784724496,10.816868052913176
44,44,SADBHIN,135.89096069335938,5.849999904632568,6.239999771118164,-46.48491843055348,3.2841266265090097
112,112,SITINET,25.049999237060547,1.5499999523162842,0.8799999952316284,-42.76084699132109,-24.680596525513263
310,310,ROLTA,58.70000076293945,3.900000095367432,3.4100000858306885,-41.94262790294957,-6.501446325229932
282,282,VAKRANGEE,319.8102722167969,27.80570411682129,23.88999938964844,-38.82038098306621,-7.317890569929364
295,295,PREMIER,28.549999237060547,3.200000047683716,4.159999847412109,-37.71531963975243,14.038058645945274
103,103,ARSHIYA,101.3000030517578,10.149999618530272,4.059999942779541,-36.36750557142954,-36.79418069530973
148,148,SIMPLEXINF,537.2886352539062,56.54999923706055,229.3999938964844,-36.1533002779198,101.60324545127474
194,194,SANCO,66.80000305175781,9.0,3.619999885559082,-31.55719444232674,-36.61861305898984
139,139,TVVISION,18.350000381469727,3.049999952316284,23.940000534057617,-30.849033227606792,180.56009227080207
158,158,TCIFINANCE,24.450000762939453,4.150000095367432,14.039999961853027,-30.69330699050391,84.0867559762295
318,318,RPPINFRA,223.8759613037109,37.150001525878906,167.63999938964844,-30.04020619209722,112.64650748915774
205,205,ATLANTAA,99.3499984741211,17.450000762939453,49.95000076293945,-29.28575318238428,69.3102649126881
267,267,TGBHOTELS,58.75,11.199999809265137,14.579999923706056,-28.49379262358461,14.11646567028264
58,58,SEJALLTD,1375.37744140625,252.0500030517578,532.5999755859375,-28.451851810026785,45.43872780306657
212,212,ROLLT,6.199999809265137,1.25,2.25,-27.77752299913434,34.218177247029914
242,242,GEPIL,658.2296142578125,130.75,390.7000122070313,-27.25302695208449,72.9923617743389
125,125,SELMC,2650.0,540.9500122070312,41.400001525878906,-27.250362451060774,-72.3842990259303
253,253,BRNL,191.9543609619141,40.29999923706055,41.43999862670898,-27.019913847243583,1.4064679726529583
49,49,PCJEWELLER,35.99793243408203,8.135000228881836,14.357000350952148,-26.589056285007107,32.89917328018315
133,133,OMKARCHEM,76.25,16.700000762939453,9.630000114440918,-26.40065488696186,-24.091411554011344
227,227,HMVL,243.0445709228516,53.70000076293945,89.66999816894531,-26.212526177156334,29.26744333946334
200,200,LASA,131.2466278076172,31.049999237060547,24.989999771118164,-25.79520074794888,-10.300988986484285
63,63,DISHTV,81.0498275756836,19.64999961853028,10.31999969482422,-25.346359709277444,-27.561951347934155
171,171,DIGJAMLMTD,472.5,120.4000015258789,85.48999786376953,-25.18771844871433,-15.8349841185779
175,175,A2ZINFRA,43.20000076293945,10.850000381469728,16.90999984741211,-23.828753262270087,24.878910751560657
83,83,CALSOFT,74.69999694824219,20.450000762939453,17.59000015258789,-23.59049366150383,-7.26548979041477
250,250,NEXTMEDIA,20.200000762939453,5.550000190734863,10.579999923706056,-23.242638090828592,38.13015822917738
264,264,EUROTEXIND,39.5,10.550000190734863,11.079999923706056,-23.01173489228522,2.484513844510605
