,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
135,135,TVVISION,244.8500061035156,3.5999999046325684,4.849999904632568,-56.866167242355225,16.09363218123463
303,303,SITINET,32.150001525878906,2.5,0.6000000238418579,-39.99612386758322,-51.05813279342575
49,49,ROLTA,59.34999847412109,5.349999904632568,6.900000095367432,-38.27447745948293,13.5856445406916
266,266,KRIDHANINF,53.47365188598633,5.349999904632568,4.400000095367432,-37.53471853149341,-9.324235761929422
53,53,SADBHIN,110.98584747314452,10.600000381469728,7.099999904632568,-37.4187076808038,-18.180493286368627
267,267,SANCO,117.25,12.0,7.199999809265137,-36.86222149754139,-22.567468157679027
59,59,PCJEWELLER,19.8296127319336,2.174999952316284,5.215000152587891,-36.20373867977095,54.93802913779198
160,160,FEL,32.38090896606445,3.900000095367432,0.699999988079071,-34.66352833038348,-57.68395497110369
125,125,SABEVENTS,47.09999847412109,6.150000095367432,10.350000381469728,-33.44791630219428,29.77399469091435
243,243,SEJALLTD,1912.1099853515625,270.3500061035156,341.04998779296875,-32.40784580754957,12.334983530196864
89,89,ATLANTAA,105.14595794677734,17.149999618530273,32.95000076293945,-31.36593745412085,38.67244223304183
8,8,CENTRALBK,111.0,18.100000381469727,65.1500015258789,-31.155465351597734,89.88883462140453
66,66,DISHTV,95.57948303222656,15.0,17.700000762939453,-30.95951649235882,8.6401395547705
191,191,PREMIER,32.900001525878906,5.349999904632568,4.099999904632568,-30.122950675268,-12.474264264923484
85,85,TGBHOTELS,50.95000076293945,9.850000381469728,14.949999809265137,-28.122772752585263,23.23292395221097
295,295,ROLLT,9.649999618530272,1.899999976158142,2.8499999046325684,-27.471032497770608,22.50855035347561
100,100,VAKRANGEE,156.50270080566406,32.5341911315918,25.59669685363769,-27.005575824202765,-11.314929007910024
258,258,SIMPLEXINF,401.7412414550781,82.19999694824219,134.25,-26.915579152435008,27.840177850204384
40,40,RPPINFRA,203.0130615234375,43.95000076293945,122.5,-26.31265982390293,67.06825443589625
158,158,RBLBANK,542.6538696289062,117.16834259033205,262.8261413574219,-26.27632280690578,49.854496822036
241,241,TCIFINANCE,26.25,6.199999809265137,6.050000190734863,-26.10874166456452,-1.218740114557837
23,23,HMVL,277.54949951171875,65.94999694824219,108.3000030517578,-24.9829609375951,28.19013076445158
17,17,REPCOHOME,693.484130859375,169.43038940429688,514.6836547851562,-24.72684534288595,74.42370210731826
280,280,DBCORP,278.2339172363281,70.63923645019531,259.17645263671875,-23.885897365730223,91.71759870791374
273,273,A2ZINFRA,45.84999847412109,12.25,14.600000381469728,-23.6186974497698,9.184418159091036
219,219,NAVKARCORP,215.6999969482422,58.70000076293945,107.1999969482422,-22.88542904412828,35.19409632836332
90,90,NEXTMEDIA,22.75,6.099999904632568,7.800000190734863,-22.650200377874896,13.09818083287193
29,29,EUROTEXIND,41.04999923706055,11.449999809265137,13.899999618530272,-22.539058482669876,10.195132432960795
72,72,GEPIL,620.9815673828125,178.25,344.0,-22.08864220974033,38.98255395066352
81,81,DIGJAMLMTD,468.0,155.0500030517578,89.0,-20.738424652210163,-24.265499963697145
