,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
90,90,FSC,642.6065063476562,24.64999961853028,2.490000009536743,-51.55945537782634,-68.31719609346216
194,194,FEL,37.0,1.75,0.6100000143051147,-49.25076361652454,-41.04547043705446
48,48,KRIDHANINF,72.63868713378906,3.5999999046325684,5.980000019073486,-48.72075861004974,28.97397750765536
33,33,SADBHIN,110.80482482910156,5.650000095367432,5.880000114440918,-48.39544401016519,2.0206868548592998
337,337,ROLTA,34.95000076293945,3.75,4.289999961853027,-39.11523403305538,6.977702317667855
130,130,SIMPLEXINF,451.2967529296875,55.20000076293945,308.6000061035156,-37.31619736030821,137.0037129052496
111,111,ARSHIYA,51.79999923706055,7.949999809265137,3.240000009536743,-34.07284494977366,-36.239241221427
124,124,SITINET,10.899999618530272,1.7000000476837158,0.7300000190734863,-33.836716629952726,-34.54653009076374
161,161,TCIFINANCE,21.25,3.650000095367432,15.75,-32.40204624307101,108.14504511803062
154,154,GEPIL,742.3570556640625,137.5,326.70001220703125,-31.25915621916696,54.32614181361757
164,164,PREMIER,14.649999618530272,3.0999999046325684,3.2699999809265137,-29.19387640750828,2.7128745860247605
225,225,CEREBRAINT,57.79999923706055,12.800000190734863,9.609999656677246,-28.47418098696045,-13.386477783356831
288,288,BRNL,165.75404357910156,37.79999923706055,42.900001525878906,-28.006043925031264,6.551179189498169
65,65,SEJALLTD,989.600830078125,257.45001220703125,567.5999755859375,-25.866897166638942,48.64364948453179
145,145,SETCO,41.060768127441406,10.75,19.709999084472656,-25.762532519709936,35.51916457257525
250,250,DISHTV,67.90393829345703,18.200000762939453,8.859999656677246,-25.374130523859783,-30.29696282660733
296,296,RPPINFRA,167.04127502441406,47.59999847412109,176.22999572753906,-24.35089321697843,92.76017650708268
335,335,HMVL,188.36688232421875,54.59999847412109,84.76000213623047,-24.06362741414256,24.669875148222985
57,57,ASTRON,108.4000015258789,32.400001525878906,19.350000381469727,-23.543845279630403,-22.7745463715035
102,102,SELMC,1850.0,554.0999755859375,38.36000061035156,-23.50859123345109,-73.78485708878837
158,158,RBLBANK,533.8839111328125,174.4945068359375,154.2100067138672,-22.00952525027351,-6.007829902169015
243,243,NATHBIOGEN,462.7926025390625,155.80679321289062,172.8699951171875,-21.49427375666452,5.348561907269467
151,151,SHEMAROO,433.9215087890625,155.10000610351562,149.1699981689453,-20.442519950659744,-1.9355540899642087
134,134,NEXTMEDIA,15.050000190734863,5.75,7.570000171661377,-19.25567260070568,14.783132265755029
98,98,AKSHOPTFBR,26.92054748535156,10.449999809265137,10.779999732971191,-18.96995948652642,1.5710123688569944
170,170,JISLDVREQS,47.31852722167969,18.799999237060547,35.869998931884766,-18.550223168198453,38.25223766529072
80,80,ROLLT,3.25,1.350000023841858,2.180000066757202,-17.740628946087778,27.159042265126157
206,206,VIKASECO,7.904242038726807,3.299999952316284,3.059999942779541,-17.64780993227848,-3.714986038110346
37,37,REPCOHOME,528.8650512695312,233.7943878173828,402.3999938964844,-16.594279945460244,31.291277977927923
260,260,SANCO,21.600000381469727,9.550000190734863,4.260000228881836,-16.591701043968477,-33.285300182773135
