,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
264,264,PRAKASHSTL,3.849999904632568,1.0499999523162842,4.5,-70.22886059677137,38.2495440486883
69,69,RUCHINFRA,5.900000095367432,2.950000047683716,6.75,-49.2469339719887,20.22827304383472
146,146,INOXWIND,56.04999923706055,34.6875,31.924999237060547,-37.25680126022859,-1.8300807039169475
161,161,DENORA,369.5740966796875,239.22146606445312,367.9781799316406,-34.895919863441385,10.058548497200023
130,130,BSOFT,92.02594757080078,62.30681991577149,469.7388916015625,-30.30979115090349,56.7679945729362
74,74,AUROPHARMA,726.9864501953125,489.4313354492188,644.8525390625,-30.10441738738954,6.330002971877269
247,247,ROLTA,79.0,55.04999923706055,5.0,-28.927279942210383,-41.36744774980332
155,155,UNITEDTEA,408.6831359863281,294.2830810546875,355.7249450683594,-27.999818465182717,4.310416551892371
237,237,KANANIIND,8.824999809265137,6.349999904632568,4.025000095367432,-26.97510437372238,-9.649369918647576
2,2,BFUTILITIE,541.7999877929688,386.2000122070313,402.3500061035156,-26.011624760871467,0.9159341222495064
205,205,TATAELXSI,832.6732177734375,606.3123168945312,5877.953125,-25.675696943988942,65.7917892878498
253,253,SURYALAXMI,142.53195190429688,105.73200225830078,58.75,-25.079261923058738,-12.25896485061686
129,129,PARASPETRO,0.2000000029802322,0.1500000059604644,0.1000000014901161,-25.059249868549315,-8.628878571287125
90,90,LUPIN,1407.1407470703125,1060.1480712890625,881.4827880859375,-24.558202132877327,-4.024333021869053
46,46,SEJALLTD,2482.388427734375,1794.69970703125,1677.5032958984375,-24.382246986668697,-1.49174169569547
266,266,JINDALPOLY,425.1784057617188,319.7409362792969,975.985107421875,-20.937889666444487,28.19262850646227
54,54,KRIDHANINF,77.80870056152344,62.2284049987793,4.699999809265137,-20.90576531888919,-43.72559879682941
110,110,SAKUMA,1.522220253944397,1.2074079513549805,2.4080164432525635,-20.66955433863108,16.607097682440397
140,140,ORCHPHARMA,37.84999847412109,27.049999237060547,400.1499938964844,-20.26083290497933,82.14141509378115
191,191,BLUEDART,5282.6240234375,4259.9716796875,6547.68505859375,-19.720630970702203,10.039325850538106
97,97,JINDALPHOT,100.9000015258789,79.8499984741211,418.9500122070313,-18.4797373063914,44.616823735331735
138,138,STAR,978.2152099609376,770.1235961914062,500.5274658203125,-18.004047902261977,-9.14442011683958
34,34,RSSOFTWARE,91.49295043945312,75.119140625,34.013389587402344,-16.791770804751728,-16.166690138221295
263,263,SHRIRAMFIN,164.67279052734375,138.20526123046875,264.7390441894531,-16.71850067626377,15.565312776628382
113,113,MOREPENLAB,23.75,19.200000762939453,48.75,-16.67323320190365,23.04515025416296
100,100,PATINTLOG,42.20784378051758,33.6769905090332,14.408764839172363,-16.33423859895162,-17.217160866498972
13,13,SITINET,37.70000076293945,30.549999237060547,2.700000047683716,-15.82222696414398,-41.72272992392774
114,114,KITEX,92.04581451416016,77.94983673095703,55.72772216796875,-14.14329786054257,-7.196770126440932
192,192,KAKATCEM,421.64263916015625,349.5355529785156,218.1284942626953,-13.902539284933734,-9.96234074110064
104,104,BAJAJHIND,18.64999961853028,15.850000381469728,13.699999809265137,-13.439059093746108,-3.1922892248240298
