,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
269,269,KRIDHANINF,44.45000076293945,5.400000095367432,2.3499999046325684,-87.85151855414651,-21.164177909538985
19,19,VARDMNPOLY,1.0199999809265137,0.1800000071525573,4.090000152587891,-82.35294014524834,144.17945339123173
58,58,DIGJAMLMTD,142.5,27.0,93.1999969482422,-81.05263157894737,42.491635958903416
159,159,SITINET,8.350000381469727,1.600000023841858,1.0,-80.83832394316329,-12.570666360167282
204,204,VIPCLOTHNG,38.900001525878906,7.650000095367432,46.34999847412109,-80.33419075760669,67.35050794083189
148,148,JISLDVREQS,41.67607498168945,9.350000381469728,18.200000762939453,-77.56506488296297,20.97009175066013
18,18,SABEVENTS,3.299999952316284,0.75,4.949999809265137,-77.27272694432702,71.49327226666604
338,338,ATLANTAA,29.049999237060547,6.650000095367432,15.149999618530272,-77.10843280545188,26.53447052327451
83,83,AKSHOPTFBR,27.200000762939453,6.900000095367432,9.0,-74.63235330210425,7.890313606546906
213,213,SIMPLEXINF,219.18869018554688,56.150001525878906,33.29999923706055,-74.38280164987208,-13.871980774588843
97,97,DISHTV,42.79825973510742,11.149999618530272,15.600000381469728,-73.94753971880795,10.074741719762482
31,31,UNITEDPOLY,13.833333015441896,4.166666030883789,93.0999984741211,-69.87952197613825,143.01075570496894
324,324,TVVISION,4.400000095367432,1.350000023841858,2.200000047683716,-69.3181819413319,14.979537884982433
9,9,OPTIEMUS,112.1633758544922,34.47359848022461,164.76791381835938,-69.2648351410654,56.381831452608026
223,223,NIBL,24.100000381469727,7.449999809265137,18.600000381469727,-69.08713821019947,29.88976627100244
32,32,JPOLYINVST,35.849998474121094,11.600000381469728,516.2999877929688,-67.64295432301518,195.9159961188812
82,82,VIKASECO,5.4683837890625,1.780403971672058,2.650000095367432,-67.44186142836016,12.039197660559676
99,99,SAKUMA,4.100885391235352,1.3491088151931765,2.465065717697144,-67.1020112369741,18.80206946098093
299,299,BURNPUR,18.75,6.25,24.5,-66.66666666666667,47.76673430815213
319,319,TGBHOTELS,11.800000190734863,4.0,9.25,-66.10169546318548,27.076160430735463
109,109,PREMIER,7.849999904632568,2.700000047683716,2.75,-65.60509451611142,0.5258436003837907
210,210,ROLTA,14.75,5.099999904632568,1.75,-65.42372946011818,-26.34121168501417
78,78,STLTECH,347.4787292480469,126.82964324951172,159.18798828125,-63.500026742939234,6.71071923198141
280,280,DUCON,11.63636302947998,4.318181037902832,7.150000095367432,-62.89062977011805,15.504103787657431
88,88,GRAPHITE,705.1245727539062,268.2193298339844,284.9257202148437,-61.96142636379304,1.7420608723714093
203,203,PRAKASHSTL,0.6499999761581421,0.25,4.550000190734863,-61.53846012770066,129.17189986540086
224,224,GOACARBON,518.1083374023438,199.7698516845703,458.1041564941406,-61.44245570604736,26.771475709591886
246,246,ANSALAPI,10.949999809265137,4.25,9.25,-61.18721393580353,24.893140113542263
66,66,SHEMAROO,453.833740234375,181.4499969482422,115.1500015258789,-60.01839862004634,-12.188513264670451
258,258,JINDALPHOT,31.299999237060547,12.75,331.70001220703125,-59.265174725935935,153.81148207306475
