,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
294,294,KRIDHANINF,94.72443389892578,2.200000047683716,4.699999809265137,-78.4795268905739,65.9527036974843
6,6,PCJEWELLER,35.99793243408203,1.0800000429153442,2.3949999809265137,-76.01039051614389,70.13693418150208
184,184,OMKARCHEM,76.25,2.900000095367432,36.45000076293945,-73.14818674845928,441.4224367820008
109,109,TGBHOTELS,58.75,2.299999952316284,8.949999809265137,-72.89316987865848,147.60328043391576
44,44,PREMIER,28.549999237060547,1.4500000476837158,5.75,-71.76436458973117,150.7443447377866
235,235,SIMPLEXINF,537.2886352539062,24.549999237060547,39.54999923706055,-70.83433457901805,37.46417547836796
68,68,DISHTV,81.0498275756836,4.5,18.049999237060547,-69.13395381203429,152.66440855903173
304,304,TVVISION,18.350000381469727,1.149999976158142,2.3499999046325684,-67.66291502896983,61.10257307625171
283,283,ATLANTAA,99.3499984741211,6.599999904632568,19.39999961853028,-66.14132691451967,105.33227097052476
121,121,DUCON,37.409088134765625,2.909090042114258,8.818181037902832,-66.01047529548767,109.59201077513194
145,145,VARDMNPOLY,3.575000047683716,0.2750000059604645,2.3550000190734863,-64.98798851185109,319.1220297157048
156,156,VAKRANGEE,319.8102722167969,24.3818588256836,33.87628555297852,-64.50927456627171,24.539280656358308
298,298,DIGJAMLMTD,472.5,42.0,66.0,-64.0171359938583,35.201875364953025
264,264,ROLTA,58.70000076293945,4.599999904632568,5.0,-64.01015004970154,5.721549955427996
67,67,GPTINFRA,35.4835319519043,3.079843521118164,18.41144180297852,-63.78540231704884,229.7458372545676
32,32,SABEVENTS,11.399999618530272,0.949999988079071,5.5,-63.74081516145284,222.76824454859724
212,212,SITINET,25.049999237060547,2.0,2.700000047683716,-63.736255132390376,22.171134689732973
105,105,SOMATEX,22.39999961853028,1.950000047683716,13.100000381469728,-63.26894608713256,256.44721797202783
258,258,BURNPUR,54.25,4.5,15.0,-63.11812256104399,123.3080938228123
137,137,ARSHIYA,101.3000030517578,8.449999809265137,29.299999237060547,-62.39494458994328,129.2642545657119
149,149,A2ZINFRA,43.20000076293945,3.75,5.75,-62.104373483439886,33.00588033717944
92,92,CALSOFT,74.69999694824219,7.699999809265137,28.299999237060547,-60.535547101559374,138.34623097857525
227,227,SKIPPER,251.32733154296875,26.13564109802246,71.52948760986328,-60.47586477511325,95.77974514957944
250,250,JISLDVREQS,65.88655853271484,6.699999809265137,26.299999237060547,-60.33508669657896,149.04769823684347
213,213,VIPCLOTHNG,53.150001525878906,5.349999904632568,21.049999237060547,-60.11485676010996,149.43729905091533
147,147,INDIANB,362.9539794921875,39.592193603515625,142.66482543945312,-58.896504453697965,135.2217511027775
16,16,NAVKARCORP,190.6000061035156,20.700000762939453,41.59999847412109,-58.8002247761717,59.31867550891359
52,52,SADBHIN,135.89096069335938,14.75,13.949999809265137,-58.54534338515618,-3.652593302487384
97,97,JPPOWER,7.150000095367432,0.800000011920929,4.550000190734863,-58.18444285693112,218.96349766189093
289,289,ZUARIIND,242.68801879882807,33.33037185668945,135.31211853027344,-57.84517800763274,154.70364778585846
