,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
62,62,TVVISION,296.8500061035156,4.800000190734863,3.0,-87.07757183382398,-17.147191043877953
54,54,SABEVENTS,52.0,4.050000190734863,1.649999976158142,-71.57229542564545,-30.18864978642773
57,57,SANCO,104.0,15.199999809265137,8.25,-60.92796336818032,-21.69563952770496
158,159,VARDMNPOLY,8.335000038146973,1.309999942779541,1.8350000381469729,-59.48081586501217,14.44004447566889
87,87,VAKRANGEE,116.89026641845705,22.374042510986328,46.65298461914063,-55.86932435409197,34.191181079681265
154,155,ORCHPHARMA,29.5,6.099999904632568,1447.5999755859375,-52.701865916037846,792.5825636952055
276,277,DUCON,58.6363639831543,13.909090042114258,6.318181037902832,-50.18366310544317,-27.08075154797929
216,217,TGBHOTELS,67.9000015258789,16.350000381469727,5.75,-49.21833722859488,-34.17960222844706
116,117,OMKARCHEM,42.37668228149414,11.600000381469728,11.0,-47.8375296309959,-2.1031282198751837
177,178,ROLTA,58.0,15.600000381469728,4.949999809265137,-47.19317159483101,-36.83406852250029
278,279,PREMIER,30.5,8.399999618530273,2.700000047683716,-47.17955635257122,-36.50702061071236
50,50,SITINET,35.0,9.949999809265137,0.949999988079071,-46.70494064927434,-60.93961631927141
94,94,SANGAMIND,246.91134643554688,69.13655090332031,95.2517318725586,-42.7069227460028,13.683277841925356
269,270,SURYALAXMI,132.51150512695312,42.45000076293945,39.5,-42.64445433993747,-2.841478463460023
206,207,SEJALLTD,2029.520263671875,670.915771484375,1677.5032958984375,-42.15316870022755,44.30634669397209
294,295,NAVKARCORP,185.1999969482422,63.34999847412109,35.29999923706055,-41.27589733488608,-20.867381040218625
17,17,CENTRALBK,91.1500015258789,31.75,18.450000762939453,-40.633012230813726,-19.52715331269229
261,262,BURNPUR,69.25,21.5,14.25,-40.26567269453236,-15.177437203306432
258,259,KANANIIND,8.550000190734863,3.0,2.075000047683716,-39.91480688664625,-13.717318796737764
260,261,A2ZINFRA,39.25,13.550000190734863,4.949999809265137,-39.153700486410855,-33.170156248060366
224,225,SEPC,33.67917251586914,11.735934257507324,6.114520072937012,-38.65969354811796,-22.96718165794545
75,75,SELMC,3050.0,1150.0,1350.0,-38.20844886366,6.627602008892897
108,109,TFL,11.758641242980955,4.28415584564209,2.27880597114563,-37.406567639813474,-22.32581362038788
209,210,KITEX,81.4253921508789,33.09406280517578,32.61391830444336,-34.92283568401204,-0.5832034559704047
210,211,RSSOFTWARE,79.01494598388672,31.61596870422364,28.369462966918945,-33.20299617449578,-4.243661895364292
244,245,DISHTV,86.33782958984375,41.25,13.199999809265137,-32.219536349933186,-36.62011175610226
8,8,DBCORP,265.0947570800781,122.92203521728516,67.81189727783203,-31.893112652188503,-21.18410504731869
252,253,JPOLYINVST,91.9499969482422,41.650001525878906,35.45000076293945,-31.85181190966685,-6.247007193789644
20,20,WANBURY,45.25,20.14999961853028,99.75,-31.65227281933616,89.67385790775182
82,82,KESORAMIND,112.73250579833984,48.74489974975586,67.83900451660156,-31.553246702796443,14.143607495279609
