,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
156,156,SITINET,37.70000076293945,0.8500000238418579,0.8799999952316284,-56.95667665238419,0.87150816144419
146,146,KRIDHANINF,77.80870056152344,2.549999952316284,3.990000009536743,-53.2250504882714,11.851418758976951
123,123,ROLTA,79.0,4.599999904632568,3.4100000858306885,-46.85027208105945,-7.215193646079577
21,21,TGBHOTELS,68.5,5.050000190734863,14.579999923706056,-43.98825395282386,30.37533362528555
82,82,PREMIER,32.04999923706055,2.5999999046325684,4.159999847412109,-42.78445617290363,12.47732306092213
186,186,PCJEWELLER,16.81814193725586,1.5549999475479126,14.357000350952148,-41.09642355233135,74.38083109479672
229,229,SIMPLEXINF,266.32916259765625,31.450000762939453,229.3999938964844,-37.80437015192216,64.39592796840859
231,231,DISHTV,85.69535827636719,10.199999809265137,10.31999969482422,-37.69473410665499,0.293029628963648
7,7,SURYALAXMI,142.53195190429688,17.850000381469727,77.52999877929688,-36.98649880759355,44.39999541344384
172,172,CENTRALBK,82.44999694824219,11.800000190734863,52.31999969482422,-35.08893610619083,45.14673013795698
268,268,NAVKARCORP,190.6999969482422,27.299999237060547,138.22000122070312,-35.08492986583808,50.0454273921668
212,212,JINDALPHOT,100.9000015258789,14.5,893.0999755859375,-35.02958860035926,180.3429606710488
55,55,SEPC,23.225313186645508,3.5010550022125244,22.11000061035156,-34.33552571113555,58.57495696701665
222,222,A2ZINFRA,25.14999961853028,3.900000095367432,16.90999984741211,-33.921183741281325,44.337410705360526
27,27,OMKARCHEM,47.53199005126953,7.449999809265137,9.630000114440918,-33.763940709153125,6.631767515488951
167,167,VARDMNPOLY,5.164999961853027,0.8100000023841858,9.050000190734863,-33.75565332142312,82.90285943581775
66,66,ATLANTAA,39.685245513916016,6.5,49.95000076293945,-33.112750132274584,66.5548513574095
42,42,BURNPUR,48.25,8.0,30.850000381469727,-32.9307669675847,40.1656954695397
157,157,SADBHIN,98.78035736083984,16.399999618530273,6.239999771118164,-32.91083353540271,-21.47403624421719
138,138,PRAKASHSTL,3.849999904632568,0.6499999761581421,8.0,-32.66040066799189,87.38333476545796
6,6,JPOLYINVST,83.0,14.300000190734863,1016.5999755859376,-32.356220743847366,190.58341387434996
171,171,SHEMAROO,310.8812866210937,55.25,159.25,-31.887899135972678,30.3213491791142
26,26,KANANIIND,8.824999809265137,1.5750000476837158,2.5999999046325684,-31.824134740552523,13.360170879934996
215,215,NIBL,39.45000076293945,7.699999809265137,26.270000457763672,-30.45389570314305,35.935743186603816
37,37,NEXTMEDIA,21.700000762939453,4.400000095367432,10.579999923706056,-29.86229745353948,24.544207865722555
200,200,SANGAMIND,243.85890197753903,49.45668411254883,357.1499938964844,-29.85894277702731,63.9847789234437
71,71,TCIFINANCE,19.200000762939453,4.150000095367432,14.039999961853027,-28.858838320184653,35.65020328108286
145,145,HMVL,260.9389343261719,57.0,89.66999816894531,-28.6915386716167,12.002261872898767
116,116,ANSALAPI,19.299999237060547,4.25,11.300000190734863,-28.563837437047106,27.715953725088596
173,173,RSSOFTWARE,91.49295043945312,21.07731437683105,220.759994506836,-27.84372416671702,79.97039530512842
