,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
64,64,PRAKASHSTL,11.97862434387207,0.4000000059604645,0.699999988079071,-54.44709944782936,32.33834836158416
252,252,ORCHPHARMA,50.150001525878906,7.050000190734863,5.449999809265137,-36.00343039668933,-12.092282506388663
96,96,JPPOWER,13.199999809265137,2.700000047683716,2.299999952316284,-29.185221660285787,-7.714330692691973
114,114,ROLTA,69.01185607910156,16.399999618530273,5.449999809265137,-25.66898435057812,-42.39659293428997
68,68,PREMIER,51.87754821777344,13.899999618530272,3.3499999046325684,-24.414238220812575,-50.95540467647655
192,192,OMKARCHEM,37.26208114624024,11.600000381469728,7.449999809265137,-22.145623479294084,-19.8843731931613
210,210,RSSOFTWARE,82.31602478027344,33.164302825927734,21.82650756835937,-19.153511998185117,-18.89790450378395
238,238,BURNPUR,58.0,21.75,7.5,-18.80283804458316,-41.32084440268496
113,113,VARDMNPOLY,3.200000047683716,1.1549999713897705,0.7749999761581421,-18.51910806029569,-18.10808822021366
97,97,SEPC,28.649486541748047,11.19351577758789,3.45174503326416,-18.47936100686962,-44.51371275422722
1,1,TGBHOTELS,48.0,18.89999961853028,5.199999809265137,-16.805287325332852,-47.59335424709879
65,65,SELMC,2800.0,1450.0,1800.0,-15.697701474309431,11.433727433252727
166,166,RUCHINFRA,10.96435546875,5.349999904632568,8.399999618530273,-15.663057568508842,25.34214588780081
253,253,BFUTILITIE,583.9500122070312,274.3500061035156,227.1499938964844,-14.84906437064617,-9.019641973427351
209,209,DIGISPICE,23.834678649902344,10.804434776306152,8.050000190734863,-14.370060813929042,-13.700305021928903
244,244,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-14.295727950967018,0.0
34,34,JPOLYINVST,74.80000305175781,37.400001525878906,14.149999618530272,-14.042037070170744,-38.53146146662549
169,169,SITINET,20.75,10.5,1.75,-13.172651574270578,-59.22531042267336
231,231,SELAN,370.693115234375,201.14976501464844,99.44146728515624,-12.426534051430805,-29.722847964743348
221,221,FEL,77.0855484008789,42.79999923706055,12.899999618530272,-11.62091114050513,-45.1450618945852
248,248,BHEL,115.80519104003906,65.71218872070312,32.23648834228516,-11.585278797478615,-29.9934367271356
66,66,JINDALPHOT,56.69709396362305,34.5,12.350000381469728,-9.867343540864915,-40.21146181736144
48,48,TTML,6.7458109855651855,4.066623210906982,2.950000047683716,-9.508913325189694,-14.847299544218473
136,136,KANANIIND,4.925000190734863,3.2249999046325684,1.600000023841858,-9.468049968099102,-29.597779728081303
36,36,BAJAJHIND,15.850000381469728,9.399999618530272,4.949999809265137,-8.951615992760198,-27.46499547374899
156,156,ZODIACLOTH,215.0333404541016,144.5124969482422,102.1999969482422,-8.10991835136493,-15.924483013866888
100,100,DBCORP,206.3179168701172,148.71824645996094,62.20760726928711,-6.725592259030488,-35.36317669142297
19,19,MANAKSIA,37.51591110229492,26.14269256591797,34.337039947509766,-6.544195724442181,14.627147404291009
217,217,SEJALLTD,1123.783935546875,872.1905517578125,1207.6484375,-5.484640074102121,17.695946712316267
61,61,VAKRANGEE,41.87020111083984,29.39424133300781,22.920774459838867,-5.381935968338669,-11.710426389294504
