,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
32,32,PRAKASHSTL,12.402907371520996,0.6000000238418579,0.6499999761581421,-49.05860223229658,4.089010214293021
12,12,JPPOWER,22.89999961853028,2.200000047683716,2.450000047683716,-41.26104342412152,5.536761001428525
150,150,ORCHPHARMA,61.59999847412109,5.699999809265137,36.79999923706055,-41.25851467510145,154.41459466096666
217,217,PREMIER,58.04547882080078,8.25,2.5999999046325684,-35.415793250331674,-43.90608646806766
138,138,ROLTA,100.3938980102539,14.100000381469728,4.599999904632568,-35.2088252675305,-42.926343195972336
213,213,SELMC,5600.0,1100.0,2200.0,-29.70925302565545,41.48860529029022
73,73,RUCHINFRA,16.891033172607422,3.799999952316284,8.050000190734863,-28.907180904267005,45.62292568737863
44,44,TGBHOTELS,63.150001525878906,16.899999618530273,5.050000190734863,-25.29258554459993,-45.38115084337645
78,78,RSSOFTWARE,99.77554321289062,28.569250106811523,21.07731437683105,-24.24952925347059,-14.124827232041214
261,261,VARDMNPOLY,4.505000114440918,1.3250000476837158,0.8100000023841858,-24.177326590864052,-21.83938439263232
75,75,BFUTILITIE,694.7000122070312,212.4499969482422,261.20001220703125,-23.074321923184414,10.896991845261784
163,163,SEPC,37.13091659545898,11.4893798828125,3.5010550022125244,-22.842844225841983,-44.84343701187067
65,65,SELAN,501.3622131347656,158.51211547851562,107.72825622558594,-22.195222823218295,-17.58267000917434
203,203,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-21.70272688048076,0.0
224,224,OMKARCHEM,33.12042236328125,11.25,7.449999809265137,-21.218592401224324,-18.6459643859371
214,214,ANSALAPI,31.200000762939453,10.699999809265137,4.25,-20.87966377115256,-37.01638999333726
51,51,ZODIACLOTH,399.5173034667969,144.31344604492188,99.0999984741211,-20.46125575277895,-17.154014523666184
80,80,TTML,10.812434196472168,3.923094987869263,6.900000095367432,-20.21012138630095,32.67170977935745
81,81,FEL,118.35357666015624,43.45000076293945,10.899999618530272,-19.81728638267167,-49.961251616060366
259,259,DIGISPICE,28.75,10.758065223693848,8.949999809265137,-19.66035066218107,-8.801096282982545
142,142,CENTRALBK,77.61820983886719,30.0,11.800000190734863,-18.81023041108063,-37.32383171874751
188,188,BURNPUR,52.0,19.75,8.0,-18.501938900984328,-36.39485385609839
119,119,BHEL,147.36956787109375,62.40561676025391,31.00043296813965,-17.651013877352927,-29.55281660971085
117,117,BAJAJHIND,24.600000381469727,10.100000381469728,5.300000190734863,-17.62435568396962,-27.59222999268318
101,101,SITINET,23.14999961853028,9.75,0.8500000238418579,-17.516508304594502,-70.52319408196787
183,183,VAKRANGEE,52.65898132324219,24.095123291015625,28.2871208190918,-16.875389474878876,8.362140154596641
38,38,JPOLYINVST,86.80000305175781,37.25,14.300000190734863,-16.608196443310387,-38.08160297268436
60,60,JINDALPHOT,70.64979553222656,33.400001525878906,14.5,-14.891501717541445,-34.14902449978855
11,11,ATLANTAA,46.95942687988281,23.5,6.5,-14.085082118687586,-47.4539680970226
212,212,SEJALLTD,1358.6044921875,654.1428833007812,788.3260498046875,-14.069307599479233,9.792381853562905
