,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
250,250,PRAKASHSTL,10.804441452026367,0.1500000059604644,1.0,-61.39971334923682,158.5350664232955
148,148,ORCHPHARMA,45.29999923706055,8.0,5.449999809265137,-32.01552335207507,-17.483857005070213
179,179,RUCHINFRA,12.93991470336914,2.700000047683716,13.75,-29.44428428613977,125.91981935805664
188,188,JPPOWER,14.300000190734863,2.900000095367432,2.900000095367432,-29.359159978199443,0.0
200,200,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-24.332098760660585,0.0
57,57,PREMIER,49.29562377929688,18.700000762939453,1.899999976158142,-19.024254247573914,-68.17452785764407
93,93,VARDMNPOLY,3.494999885559082,1.3849999904632568,0.8700000047683716,-18.422148141302376,-20.768798103767427
82,82,DIGISPICE,28.37903213500977,12.14919376373291,6.050000190734863,-17.347363594452503,-29.466361346975457
147,147,RSSOFTWARE,88.04720306396484,41.40543365478516,19.47903251647949,-15.029855045869922,-31.44637781885965
208,208,FEL,76.5015640258789,37.0,18.299999237060547,-14.622420772497293,-29.70653231578585
171,171,TGBHOTELS,52.79999923706055,25.600000381469727,4.400000095367432,-14.368086467881769,-58.592232933811935
94,94,BAJAJHIND,12.75,6.599999904632568,6.150000095367432,-13.055808508321189,-3.4739439446804465
46,46,OMKARCHEM,30.068681716918945,15.850000381469728,5.599999904632568,-12.502864716225714,-40.60232216708764
85,85,ROLTA,64.0517807006836,35.650001525878906,5.699999809265137,-11.8186175985031,-60.06427582427754
109,109,SELMC,3100.0,1900.0,950.0,-11.395503947354236,-29.3229304262125
214,214,SELAN,361.42779541015625,213.31939697265625,107.26270294189452,-10.625727993616271,-29.1231502681236
231,231,SEPC,27.46603012084961,17.801143646240234,3.5010550022125244,-10.521652818650209,-55.70128600223352
149,149,BFUTILITIE,527.9500122070312,337.95001220703125,244.25,-9.34444743974061,-15.004813168606931
51,51,SITINET,19.700000762939453,12.050000190734863,1.75,-9.229285220481442,-61.94157842742233
230,230,PRECOT,69.07783508300781,45.6446418762207,20.124475479125977,-8.551243090553818,-33.637392414209565
222,222,BURNPUR,45.0,29.75,6.5,-7.794953911180491,-53.30610257187046
227,227,KANANIIND,5.025000095367432,3.525000095367432,2.0,-7.7337678081418115,-24.70491663975876
106,106,BHEL,93.1830596923828,66.73448944091797,35.35137176513672,-6.990535484478988,-27.24904440831396
247,247,TTML,6.7936530113220215,4.975633144378662,3.75,-6.497661131913346,-13.202499081495167
3,3,JINDALPHOT,50.645015716552734,37.150001525878906,13.449999809265137,-5.676145181043335,-39.87167722850932
146,146,ZODIACLOTH,187.7621917724609,145.3511505126953,118.1999969482422,-4.907404434918994,-9.835017260533808
243,243,PAISALO,18.439218521118164,14.96048355102539,20.78224372863769,-4.810282503863239,17.88846348964517
169,169,SEJALLTD,1157.3297119140625,956.0549926757812,872.1905517578125,-4.163007908403027,-4.492625761603176
186,186,JINDALSTEL,238.6449432373047,197.4558868408203,208.521713256836,-3.736789436693033,2.7677484127506258
236,236,TFL,5.46913480758667,4.876646041870117,3.008023977279663,-3.5524016616687804,-21.487988110478785
