,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
257,258,KRIDHANINF,98.0647201538086,4.050000190734863,2.299999952316284,-64.86755599276832,-24.640780520972648
303,304,SIMPLEXINF,577.4445190429688,31.14999961853028,34.45000076293945,-61.68520103451516,5.163636436337593
307,308,SITINET,14.75,1.149999976158142,0.8500000238418579,-56.56306132308217,-14.02730254096076
45,45,ROLTA,46.79999923706055,4.949999809265137,1.600000023841858,-52.36397269843961,-43.146474119563685
165,166,FSC,670.4485473632812,72.55000305175781,11.899999618530272,-52.28918721494049,-59.50002489902781
284,285,VIKASECO,11.130853652954102,1.4055819511413574,2.950000047683716,-48.84649091178716,44.87148957951419
239,240,ATLANTAA,65.5999984741211,8.899999618530273,14.800000190734863,-47.57205218550307,28.95431132851829
274,275,PCJEWELLER,15.39014720916748,2.434999942779541,2.4049999713897705,-46.15706582106763,-0.6179250106957412
321,322,BRNL,168.81900024414062,29.200000762939453,31.600000381469727,-44.23100094738716,4.02844637936175
217,218,SADBHIN,124.36467742919922,21.299999237060547,3.650000095367432,-44.06150578825488,-58.60416531065984
222,223,TGBHOTELS,33.79999923706055,5.75,12.0,-43.83331164214746,44.46302370292303
188,189,DISHTV,69.18887329101562,12.550000190734863,14.800000190734863,-43.47639274970015,8.59479111822794
273,274,PREMIER,16.799999237060547,3.150000095367432,2.450000047683716,-42.15462676678266,-11.808290107972653
309,310,SHEMAROO,460.56494140625,98.9000015258789,136.10000610351562,-40.117361204035575,17.308889395531235
89,90,A2ZINFRA,21.299999237060547,4.449999809265137,6.900000095367432,-39.58263257130918,24.521559805662356
250,251,FEL,41.84999847412109,9.0,0.75,-39.00142000702613,-71.13248654051871
77,77,AKSHOPTFBR,32.9578742980957,7.349999904632568,9.149999618530272,-38.79719919925846,11.574993768128028
245,246,SABEVENTS,7.300000190734863,1.600000023841858,4.0,-38.73900499739951,58.11388183037876
78,78,TCIFINANCE,25.39999961853028,5.699999809265137,2.700000047683716,-38.27015897234352,-31.175278079572056
134,135,DUCON,27.59090805053711,6.272727012634277,7.75,-38.16806591294325,11.153375909416742
150,151,SEPC,24.359458923339844,5.572103023529053,9.90070343017578,-37.97744632987835,33.29794589771156
170,171,JISLDVREQS,56.11876678466797,13.600000381469728,19.0,-37.19523763087963,18.197241268270226
279,280,VIPCLOTHNG,57.45000076293945,14.149999618530272,46.79999923706055,-36.99338938536352,81.8631499217581
7,7,EUROTEXIND,30.0,7.400000095367432,9.350000381469728,-36.41543498334426,12.406118551436409
76,76,CALSOFT,33.0,9.0,15.149999618530272,-36.22242065006813,29.74333474008628
213,214,MASKINVEST,104.5,27.25,58.75,-36.13853536394067,46.83198911518885
189,190,MARATHON,201.23538208007807,50.55220413208008,302.03082275390625,-36.11301577145507,144.4306061880527
20,20,GPTINFRA,32.50886535644531,8.596625328063965,26.746225357055664,-36.10068158763868,76.38727474544045
184,185,RPPINFRA,189.6622314453125,52.02509307861328,42.45000076293945,-34.84320819868039,-9.669915135312824
99,100,CENTRALBK,67.3499984741211,18.600000381469727,26.64999961853028,-34.676610780823665,19.69944231408187
