,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
154,154,TVVISION,270.6000061035156,1.149999976158142,2.8499999046325684,-84.09804630929337,57.42492934781469
689,689,SABTNL,28460.0,125.0,205.0,-83.65041323216869,28.062484748656978
913,913,SABEVENTS,50.20000076293945,0.449999988079071,16.299999237060547,-78.98788784046661,501.8489967289336
292,292,DIACABS,4110.0,40.0,175.0,-78.81639852544812,109.16500663351889
600,600,IL&FSTRANS,99.9499969482422,1.399999976158142,4.800000190734863,-76.21991367755193,85.16402521005108
873,873,MCLEODRUSS,169.96377563476562,2.700000047683716,23.049999237060547,-75.02921160414509,192.18207685786237
1254,1254,SITINET,37.70000076293945,0.699999988079071,2.900000095367432,-73.69105074623343,103.54010291951737
582,582,FLEXITUFF,197.25,4.900000095367432,22.89999961853028,-70.99854859613464,116.18208110168652
1164,1164,PATANJALI,2725.0,71.75,820.8499755859375,-70.620902124471,238.2368663851003
1255,1255,IL&FSENGG,59.75,1.75,14.600000381469728,-69.0168705736077,188.8400484842752
332,332,RELINFRA,546.0089721679688,18.200000762939453,103.5,-68.15284345858869,138.47039540419706
1073,1073,DOLPHIN,1004.0,33.20000076293945,30.39999961853028,-67.95733360188947,-4.309738318346335
1161,1161,RPOWER,46.150001525878906,1.600000023841858,12.850000381469728,-67.60071860780043,183.39460331388855
395,395,KRIDHANINF,52.130592346191406,1.7999999523162842,5.75,-67.31337361969315,78.7300906134254
509,509,MICEL,57.400001525878906,2.200000047683716,18.200000762939453,-66.31742112394025,187.62349417617807
55,55,VIJIFIN,5.991267681121826,0.2228980064392089,2.674777030944824,-66.13455913791813,246.41022326893463
69,69,VARDMNPOLY,7.364999771118164,0.2899999916553497,2.400000095367432,-65.9044682604716,187.67799074579608
311,311,IMAGICAA,80.75,3.5,13.0,-65.30336459426759,92.7248223318863
346,346,LAKPRE,38.75,1.600000023841858,6.050000190734863,-65.25952243916329,94.45436644272796
1220,1220,HEADSUP,185.1999969482422,7.900000095367432,15.850000381469728,-64.70414321528641,41.64494830354171
316,316,ROLTA,61.0,2.75,5.900000095367432,-64.49156397576232,46.47370344650987
828,828,JETAIRWAYS,428.5499877929688,21.64999961853028,81.9000015258789,-63.32283893804296,94.49704542356508
288,288,MBECL,54.900001525878906,2.8499999046325684,5.650000095367432,-62.763341502287815,40.7997244368963
521,521,ATLANTAA,82.80000305175781,4.400000095367432,19.450000762939453,-62.52805524920343,110.24877224466977
1018,1018,TGBHOTELS,58.900001525878906,3.0999999046325684,8.350000381469727,-62.46205949651529,64.12033978197256
86,86,WINSOME,1.899999976158142,0.1000000014901161,0.1500000059604644,-62.223360064312885,22.474488660002237
423,423,IDEA,66.6582260131836,3.5999999046325684,10.350000381469728,-62.14274952506518,69.55825494871397
77,77,GTLINFRA,5.349999904632568,0.3000000119209289,1.7000000476837158,-62.10912559173397,138.04761289370845
998,998,SECURKLOUD,619.2705688476562,33.75,108.0500030517578,-61.99270969198052,78.9268446014721
394,394,JISLJALEQS,83.89524841308594,4.699999809265137,38.95000076293945,-61.96703475227952,187.87557279478128
