,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
122,122,TVVISION,113.9000015258789,1.399999976158142,2.25,-76.58927010549286,26.77313928874434
82,82,KRIDHANINF,81.96156311035156,2.900000095367432,3.950000047683716,-67.17735517673809,16.707709135593408
160,160,PCJEWELLER,31.04305458068848,1.399999976158142,8.385000228881836,-65.20829143081247,144.73017753782784
240,240,SABEVENTS,22.14999961853028,1.2000000476837158,6.349999904632568,-60.88576370960364,130.03622273289653
11,11,SITINET,25.450000762939453,1.5499999523162842,1.5,-60.46172967292007,-1.6261231192354342
187,187,SIMPLEXINF,438.7017211914063,31.299999237060547,61.45000076293945,-58.980801833114604,40.11633945304565
104,104,ATLANTAA,80.1500015258789,6.699999809265137,18.600000381469727,-56.35083890854165,66.61691207530886
25,25,TGBHOTELS,53.54999923706055,4.900000095367432,10.899999618530272,-55.05948044318979,49.14723178030276
219,219,OMKARCHEM,76.94999694824219,7.099999904632568,19.0,-54.67081620547302,63.5865634449555
253,253,ROLTA,52.70000076293945,5.400000095367432,4.300000190734863,-53.151478123079634,-10.764563229932678
273,273,PREMIER,28.200000762939453,2.950000047683716,3.799999952316284,-52.9742153573442,13.496059677637318
196,196,DUCON,31.363636016845703,3.409090042114258,13.399999618530272,-52.154529778568815,98.25911213332242
312,312,A2ZINFRA,36.400001525878906,4.050000190734863,10.300000190734863,-51.90110464474012,59.47444321475779
201,201,VAKRANGEE,222.1092071533203,26.76432228088379,31.97656440734864,-50.69594027095643,9.304432828054598
43,43,NAVKARCORP,182.6000061035156,25.049999237060547,56.84999847412109,-48.63307467537,50.64730618405351
16,16,SHEMAROO,356.269287109375,57.400001525878906,138.5500030517578,-46.00258095137914,55.362899535343416
47,47,BURNPUR,40.25,7.0,25.25,-44.3562985214478,89.92479714726187
129,129,SEPC,20.513229370117188,3.599677085876465,8.481431007385254,-43.98369216272094,53.498026101567845
128,128,SANCO,74.0999984741211,13.399999618530272,9.199999809265137,-43.873845468575325,-17.140651131554364
275,275,SOMATEX,13.199999809265137,2.650000095367432,7.300000190734863,-43.69602113271037,65.97340009686914
132,132,BRNL,176.67617797851562,30.799999237060547,34.349998474121094,-43.69361470232872,5.605857713672768
102,102,CHENNPETRO,337.6637268066406,61.084903717041016,209.661849975586,-43.63054565865379,85.26473515433611
139,139,SADBHIN,95.667236328125,17.299999237060547,6.5,-43.25396385584818,-38.70378805161192
230,230,JINDALPHOT,67.9000015258789,12.649999618530272,337.45001220703125,-43.181357761188586,416.48708693902864
150,150,DISHTV,73.98267364501953,13.550000190734863,17.600000381469727,-43.0136583332738,13.968986956931984
178,178,GPTINFRA,28.999317169189453,5.591171741485596,32.509986877441406,-42.791987235284935,141.13318405770937
306,306,ARSHIYA,68.05000305175781,14.050000190734863,14.399999618530272,-42.75031789618796,1.23788771818516
308,308,ANSALAPI,21.25,3.950000047683716,21.450000762939453,-42.439987144758696,133.03175479814047
202,202,JISLDVREQS,56.34913635253906,10.800000190734863,20.100000381469727,-42.40193567406028,36.42254628777375
117,117,CENTRALBK,74.6500015258789,14.300000190734863,20.100000381469727,-42.295736546106944,18.55776708097401
