,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
50,50,FSC,490.1000061035156,27.700000762939453,1.899999976158142,-61.623529996884805,-69.83795985950674
349,349,FEL,22.049999237060547,1.600000023841858,0.5600000023841858,-58.29029321759735,-37.43816666653148
156,156,SADBHIN,40.400001525878906,5.849999904632568,4.949999809265137,-47.48804839072235,-7.1915501326138775
120,120,GEPIL,713.4823608398438,130.75,230.3500061035156,-43.19941364801505,28.78882856395972
56,56,RBLBANK,352.8870849609375,140.05934143066406,150.97000122070312,-26.510475298087776,3.4081311420203875
191,191,SEJALLTD,620.5971069335938,252.0500030517578,367.75,-25.944215526657555,18.385231660079327
57,57,NATHBIOGEN,315.0416564941406,140.90269470214844,152.77999877929688,-23.5254191180293,3.681730921998017
58,58,ZODIACLOTH,185.0,91.0999984741211,94.8499984741211,-21.032410657391157,1.818502959469148
80,80,NEXTMEDIA,10.75,5.550000190734863,6.619999885559082,-19.777748875156156,8.194677954234141
230,230,TCIFINANCE,7.949999809265137,4.150000095367432,13.149999618530272,-19.48187319018264,67.40572319937617
181,181,SANCO,15.149999618530272,9.0,3.400000095367432,-15.936017148626991,-35.266713912388425
215,215,RPPINFRA,60.58905029296875,37.150001525878906,134.33999633789062,-15.04513966380998,77.5825178927837
315,315,BRNL,62.98624420166016,40.29999923706055,36.380001068115234,-13.830592167247213,-4.468828554093152
200,200,ARSHIYA,15.600000381469728,10.149999618530272,3.4800000190734863,-13.347624640370215,-38.04814420344415
14,14,ROLLT,1.7999999523162842,1.25,1.4299999475479126,-11.44511845281466,6.19454164195663
83,83,HMVL,75.0999984741211,53.70000076293945,77.91000366210938,-10.5779158096156,18.08760018688307
34,34,SELMC,750.0,540.9500122070312,30.940000534057617,-10.319375500931038,-72.14879330279061
198,198,SETCO,14.449999809265137,10.5,16.809999465942383,-10.097075525324929,23.397784895921596
145,145,KRIDHANINF,4.300000190734863,3.25,4.289999961853027,-8.90980564472439,13.205408668875563
170,170,GILLETTE,6335.7451171875,4830.88427734375,8229.849609375,-8.642758258139349,26.87145450698756
176,176,BPCL,187.3878631591797,144.0189666748047,252.75,-8.400575750058369,28.567100775233143
346,346,ROLTA,5.050000190734863,3.900000095367432,3.119999885559082,-8.253168571524139,-9.499337323849232
262,262,SITINET,2.0,1.5499999523162842,0.6299999952316284,-8.145473441216621,-33.11600645015284
188,188,STAR,399.8790893554688,318.2823486328125,633.0,-7.32527914673351,35.95573047676155
5,5,VAKRANGEE,34.700775146484375,27.80570411682129,14.979999542236328,-7.117996733758092,-24.1437530158772
125,125,REPCOHOME,281.02178955078125,226.83238220214844,322.25,-6.891709503120024,16.98358782208622
42,42,EUROTEXIND,12.649999618530272,10.550000190734863,14.6899995803833,-5.871605396355994,15.9600993589883
12,12,KANSAINER,340.2113342285156,285.5045471191406,228.4199981689453,-5.676172123292467,-9.48538128784968
46,46,BFINVEST,334.8999938964844,281.3999938964844,439.6499938964844,-5.63673018814348,22.060120687915187
256,256,MOTILALOFS,766.3787231445312,646.8721313476562,615.75,-5.4942280131274,-2.1787633929103323
