,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
833,833,MMTC,522.8422241210938,29.03734016418457,46.09999847412109,-47.41386050603092,10.835222644003206
227,227,WINSOME,30.5,1.7000000476837158,0.1500000059604644,-47.38473368608596,-41.74393701190901
505,505,KAVVERITEL,163.92791748046875,14.25,1.7000000476837158,-41.96323650874636,-37.699034432013136
404,404,ONELIFECAP,299.3999938964844,28.450000762939453,6.75,-40.9189995678089,-27.397983148244546
488,488,63MOONS,624.2169189453125,68.98851776123047,81.39762878417969,-38.954451450623296,3.7498922155526415
413,413,FEL,155.01480102539062,16.81220817565918,10.25,-38.63030178307761,-10.428169939766086
11,11,JPPOWER,39.5,4.900000095367432,2.950000047683716,-37.28048719588464,-10.679050104349075
838,838,ROML,272.0,33.0,124.0500030517578,-36.6232398245091,34.27371281382503
140,140,NTL,79.0,11.100000381469728,0.8500000238418579,-35.43608586773944,-43.55268295190952
130,130,IMPEXFERRO,7.900000095367432,1.100000023841858,0.6000000238418579,-34.86030587379274,-12.619861005389575
309,309,ZENITHSTL,5.099999904632568,0.699999988079071,1.149999976158142,-34.71266891890622,11.682236291180123
1016,1016,GOENKA,6.020058631896973,0.8999999761581421,2.0,-34.47313235872422,19.44868247546847
308,308,JINDALSTEL,540.4727172851562,82.69999694824219,336.54998779296875,-34.33847210769466,36.6660764326807
858,858,ALOKINDS,19.370651245117188,3.200000047683716,21.950000762939453,-33.71319978153965,53.505629312286175
713,713,INDSWFTLTD,26.89999961853028,4.300000190734863,4.0,-33.662900682880206,-1.5966922225150837
31,31,PRAKASHSTL,9.406285285949709,1.7999999523162842,0.800000011920929,-33.525621180139474,-16.513179996567352
128,128,TREEHOUSE,198.67100524902344,33.099998474121094,7.25,-33.21622821464517,-28.678040003733184
784,784,JPASSOCIAT,68.4710693359375,11.5,9.199999809265137,-33.016469953231024,-4.845000578215153
556,556,DBSTOCKBRO,99.0406723022461,17.049999237060547,9.800000190734863,-32.51712238830038,-11.59548045321529
402,402,EQUIPPP,175.0,29.0,8.0,-32.447614700269845,-24.920760750173383
921,921,GOKUL,76.94999694824219,13.550000190734863,18.950000762939453,-31.602266999790963,7.750784756501794
1051,1051,UNITECH,27.200000762939453,5.400000095367432,1.850000023841858,-30.64189936075613,-21.21206274945646
120,120,ZUARIIND,491.9500122070313,94.5500030517578,88.94999694824219,-30.59379937498843,-1.3496432709716233
77,77,UMESLTD,13.449999809265137,2.700000047683716,3.049999952316284,-30.033557910543006,2.749922107887204
237,237,GRAVITA,137.1047821044922,28.276012420654297,107.83821105957033,-29.848798447267555,34.705964910213005
540,540,GTLINFRA,11.449999809265137,2.450000047683716,1.100000023841858,-29.357925771089565,-16.32432716593528
202,202,ARSHIYA,139.63519287109375,29.25,40.04999923706055,-29.18074793595763,7.244338441709219
909,909,PATANJALI,9225.0,2085.0,736.8499755859375,-28.511429248392428,-20.66529680220538
718,718,ORCHPHARMA,168.02915954589844,37.29999923706055,1050.699951171875,-28.36545700515698,110.21427337976957
315,315,HINDCOPPER,261.7738952636719,63.53328323364258,135.31881713867188,-26.744127948282028,18.32579487853132
