,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
55,55,PRAKASHSTL,11.43160629272461,0.4000000059604645,5.449999809265137,-56.749793561978976,92.12510697370476
131,131,ORCHPHARMA,71.30000305175781,7.050000190734863,323.3999938964844,-43.92427528223918,160.24819116230026
119,119,RSSOFTWARE,333.3754272460937,33.164302825927734,29.268495559692383,-43.83906601803068,-3.0757650013253146
32,32,ROLTA,106.65687561035156,16.399999618530273,4.5,-37.37990168386949,-27.624401355198906
108,108,PREMIER,66.1500015258789,13.899999618530272,4.599999904632568,-32.29492360708382,-24.15346264707322
11,11,VARDMNPOLY,5.139999866485596,1.1549999713897705,2.130000114440918,-31.149877636827817,16.533130499836048
226,226,JPPOWER,11.699999809265137,2.700000047683716,8.050000190734863,-30.690226549724407,31.40383181795954
59,59,PARASPETRO,0.4000000059604645,0.1000000014901161,0.1000000014901161,-29.28932188134525,0.0
2,2,JPOLYINVST,131.0,37.400001525878906,463.1499938964844,-26.90291116876193,87.5912212273255
207,207,OMKARCHEM,37.331031799316406,11.600000381469728,20.100000381469727,-25.338449883465387,14.731987133756652
241,241,TGBHOTELS,57.09999847412109,18.89999961853028,12.050000190734863,-24.149853368208884,-10.64243728775094
220,220,SELMC,4350.0,1450.0,707.75,-24.016431434840747,-16.41507272077023
61,61,BURNPUR,64.0,21.75,27.25,-23.64810475056621,5.797842491005545
48,48,KITEX,96.93010711669922,33.547607421875,66.14248657226562,-23.29905497476338,18.496286772307123
206,206,SEPC,31.213638305664062,11.19351577758789,8.185566902160645,-22.615223870149205,-7.525804519894064
201,201,SURYALAXMI,120.88406372070312,44.04999923706055,67.5999984741211,-22.304795606486596,11.301289313367334
253,253,ZODIACLOTH,382.9407043457031,144.5124969482422,95.0999984741211,-21.622127939204137,-9.932361460504955
6,6,DIGISPICE,28.100805282592773,10.804434776306152,27.75,-21.25539267956385,26.594615437437973
227,227,FEL,111.23910522460938,42.79999923706055,1.850000023841858,-21.241657330321356,-54.40344899557154
75,75,SEJALLTD,2247.56787109375,872.1905517578125,291.1499938964844,-21.073173565649007,-23.98901649519633
84,84,JINDALPHOT,85.08362579345703,34.5,354.0,-20.20176666349745,78.97651269950559
205,205,SITINET,25.39999961853028,10.5,1.600000023841858,-19.81578215542028,-37.52120102884322
77,77,TTML,9.759896278381348,4.066623210906982,111.4000015258789,-19.65715928312275,128.7772395332251
54,54,ANSALAPI,32.29999923706055,13.699999809265137,22.5,-19.29888925465661,13.204968773286584
21,21,RUCHINFRA,12.60039234161377,5.349999904632568,9.399999618530272,-19.277904660052315,15.13132834369486
30,30,SNOWMAN,82.56269073486328,36.00616836547852,37.64129638671875,-18.73598654037778,1.1164737782567211
47,47,ACLGATI,176.48533630371094,82.83533477783203,177.0,-17.22927652997034,20.90364903343877
114,114,BFUTILITIE,574.5499877929688,274.3500061035156,442.6499938964844,-16.872582495686206,12.703881181129816
86,86,MANAKSIA,54.1057014465332,26.14269256591797,73.73509216308594,-16.626732764589846,29.59283119385667
249,249,WABAG,748.730712890625,363.7000122070313,278.54998779296875,-16.5157755827996,-6.450826039136636
