,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
47,47,PRAKASHSTL,12.043747901916504,0.5,4.550000190734863,-54.548247898759406,73.68421600789353
130,130,ORCHPHARMA,63.29999923706055,4.699999809265137,360.1000061035156,-47.95607354356287,195.8566409404736
169,169,ROLTA,89.75495910644531,8.649999618530273,3.700000047683716,-44.44745496677535,-19.12833019485427
40,40,RSSOFTWARE,248.244857788086,32.764732360839844,23.524677276611328,-39.59994882419425,-7.948840708420956
149,149,PREMIER,50.95000076293945,7.5,3.049999952316284,-38.139840715040094,-20.14361574225697
67,67,JPPOWER,12.0,2.0999999046325684,6.800000190734863,-35.47497974194511,34.144358352541815
111,111,VARDMNPOLY,4.755000114440918,1.1799999475479126,1.7799999713897705,-30.300566363898877,10.824173681686776
236,236,JINDALPHOT,117.87627410888672,31.600000381469727,272.3500061035156,-28.3589789317354,71.34051793523027
184,184,BFUTILITIE,666.4500122070312,204.6499938964844,355.5,-25.323512851419714,14.80398605548492
153,153,KITEX,100.91859436035156,32.30401992797852,54.99159622192383,-24.833887837364955,14.224677123184804
81,81,SITINET,32.79999923706055,10.699999809265137,1.7999999523162842,-24.525823086940434,-35.95692430576418
27,27,PARASPETRO,0.25,0.1000000014901161,1.5,-24.03073427585236,96.79896639340976
34,34,PATINTLOG,59.49310302734375,19.68497657775879,12.719789505004885,-23.89794323210037,-10.342576255067293
251,251,TGBHOTELS,49.45000076293945,16.0,12.25,-23.81139136748436,-6.458565330651467
37,37,SELMC,3750.0,1350.0,646.2000122070312,-23.310069529035783,-16.822033569311568
261,261,RUCHINFRA,10.5664701461792,3.700000047683716,8.600000381469727,-23.26836660920688,23.473621203254268
36,36,WABAG,727.072265625,260.3500061035156,303.3500061035156,-22.950494240825027,3.8954680584516455
63,63,SNOWMAN,90.38095092773438,32.93074417114258,34.49241256713867,-22.41144642538277,1.165051457026256
231,231,SEPC,32.74226760864258,12.031797409057615,9.319711685180664,-21.888739697880176,-6.185926982375944
98,98,ACLGATI,236.5091857910156,85.34699249267578,135.89999389648438,-21.877093851055328,12.333115468245692
189,189,JPOLYINVST,103.5,37.20000076293945,424.4500122070313,-21.429923914502343,83.7895863901786
138,138,ATLANTAA,58.3499641418457,22.299999237060547,16.299999237060547,-21.05064289821503,-7.536424353221149
39,39,CENTRALBK,88.36534881591797,35.150001525878906,29.39999961853028,-20.75184903231654,-4.367503302190312
128,128,ZODIACLOTH,360.2479248046875,147.796875,92.6500015258789,-19.950386175202752,-11.01945840405415
216,216,FEL,95.4111328125,41.25,1.5499999523162842,-19.93831274481067,-55.97220527242644
91,91,SEJALLTD,1425.696044921875,587.0513305664062,242.3000030517578,-19.906687974796977,-19.84708235577236
199,199,BHEL,151.78060913085938,66.36418151855469,73.59192657470703,-18.453401744885056,2.618132650169413
31,31,SURYALAXMI,91.8370361328125,43.09999847412109,56.0,-18.401091191244824,6.764702209916584
136,136,MARKSANS,61.7257194519043,27.309303283691406,58.55072021484375,-17.997977612257188,21.00558211962209
167,167,MANGCHEFER,77.91117095947266,35.310977935791016,80.5502700805664,-17.938382281266698,22.896443170702877
