,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
97,97,PRAKASHSTL,13.088865280151367,0.25,4.449999809265137,-62.82427021699616,105.40215508920056
19,19,ROLTA,108.11392974853516,6.150000095367432,1.649999976158142,-51.1630686657764,-28.029883804142088
222,222,TGBHOTELS,124.0500030517578,9.75,13.350000381469728,-47.051707530097175,8.173072552846982
164,164,ORCHPHARMA,47.20000076293945,4.099999904632568,435.1499938964844,-45.711172733075855,220.9695133646918
136,136,SITINET,35.0,3.5999999046325684,0.8999999761581421,-43.3684287656694,-29.28932188134524
201,201,INOXWIND,112.4749984741211,14.550000190734863,28.662500381469727,-40.027555561044416,18.471194860453743
141,141,PREMIER,40.650001525878906,5.349999904632568,2.549999952316284,-39.76855227502853,-16.910413150840185
192,192,RSSOFTWARE,167.0287322998047,26.571399688720703,34.113285064697266,-36.84528032224053,6.445493020491178
102,102,VARDMNPOLY,4.050000190734863,0.6600000262260437,3.920000076293945,-36.46365509455384,56.11172789625374
191,191,KITEX,157.00662231445312,27.271146774291992,51.90764999389648,-35.44255149200922,17.457835027819968
61,61,SEPC,34.66538619995117,7.248664855957031,10.346235275268556,-32.37761338283399,9.302748414079742
267,267,ATLANTAA,62.792850494384766,14.25,14.5,-30.97980745765423,0.4357401664491833
156,156,DIGISPICE,27.590726852416992,6.491935729980469,19.200000762939453,-30.35294334484292,31.13896706861523
172,172,BFUTILITIE,649.9500122070312,163.4499969482422,341.6499938964844,-29.184840096880983,20.240043618154058
251,251,CENTRALBK,107.81965637207033,27.75,27.299999237060547,-28.77355626098677,-0.4078949879887439
159,159,JINDALPHOT,74.3215560913086,19.799999237060547,337.79998779296875,-28.156481277933757,103.23505249332064
248,248,FEL,116.5424575805664,32.400001525878906,0.800000011920929,-27.386860440682447,-60.35976315228575
59,59,OMKARCHEM,42.3858642578125,12.600000381469728,7.699999809265137,-26.160732657120636,-11.584167794743928
190,190,SELMC,3150.0,950.0,144.1999969482422,-25.89401863781332,-37.58191914089274
232,232,VIPCLOTHNG,52.647979736328125,16.049999237060547,46.84999847412109,-25.694095277487072,30.70994780870489
31,31,BURNPUR,39.75,12.25,23.25,-25.49254332600657,17.373949172189196
244,244,SEJALLTD,1828.24560546875,570.2784423828125,244.6000061035156,-25.266881663541675,-19.073198266810294
242,242,WANBURY,57.29999923706055,19.100000381469727,48.20000076293945,-24.016430802523317,26.03855553493699
25,25,JPOLYINVST,88.8499984741211,30.950000762939453,525.2000122070312,-23.17531117441364,102.96259915681549
106,106,TTML,7.176393985748291,2.535659074783325,61.900001525878906,-22.901461253270185,122.27977557191932
239,239,JPPOWER,8.399999618530273,3.150000095367432,5.699999809265137,-21.74576951560052,15.982126873050252
135,135,SIMPLEXINF,385.1095886230469,144.9058837890625,35.349998474121094,-21.679505292757398,-29.720956056392374
204,204,RUCHINFRA,7.441176414489746,2.799999952316284,8.75,-21.678840960330135,32.957397989687465
235,235,MARKSANS,56.91023635864258,21.436336517333984,73.6845932006836,-21.65883164019843,36.1621909785345
250,250,TCIFINANCE,35.849998474121094,13.649999618530272,2.8499999046325684,-21.44734389784397,-32.40290202445731
