,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
226,226,PRAKASHSTL,8.449999809265137,1.350000023841858,0.2000000029802322,-86.79624110654572,-47.117408900798495
754,754,VIVIDHA,11.550000190734863,2.049999952316284,0.25,-83.38787534777894,-50.44163683213701
540,540,FEL,125.7372055053711,30.88870048522949,8.600000381469727,-76.6642656070451,-34.72747473401683
744,744,TREEHOUSE,75.0999984741211,18.89999961853028,3.799999952316284,-76.4805641238005,-41.44531358855473
1140,1140,FELDVR,109.9541015625,30.613073348999023,8.75,-73.29822137873123,-34.153203372599705
82,82,MBLINFRA,153.30731201171875,45.150001525878906,3.150000095367432,-71.1625085008089,-58.86622174841565
268,268,SPYL,14.0,4.0,2.0,-68.2588388306479,-20.646708315388
934,934,PTL,29.09953117370605,10.880660057067873,11.325663566589355,-62.9600913681377,1.3463492894603355
37,37,SIGIND,346.6056213378906,144.48072814941406,16.620126724243164,-59.53660660104685,-51.397869167853216
168,168,SPCENET,1.5499999523162842,0.6499999761581421,0.8999999761581421,-55.23474691311083,11.468660155490817
175,175,MTEDUCARE,172.76498413085938,79.80000305175781,8.300000190734863,-54.62531866889731,-53.00421497179386
389,389,NTL,11.5,5.349999904632568,0.4000000059604645,-52.388781972113385,-57.90547936870605
146,146,DBSTOCKBRO,19.799999237060547,9.699999809265137,7.0,-50.88670641294393,-10.312427140864012
660,660,GOENKA,1.350000023841858,0.699999988079071,0.25,-50.38254415091048,-29.07308347327721
134,134,J&KBANK,156.21499633789062,80.5,11.850000381469728,-49.777147584276015,-47.2299749415652
352,352,INTELLECT,219.9510955810547,112.31745147705078,66.0,-48.56709897976697,-16.254423380284944
1074,1074,RUCHINFRA,6.599999904632568,3.5,2.0,-48.20084416073773,-17.031494879109044
1012,1012,PGIL,100.95840454101562,53.762351989746094,50.54999923706055,-48.06798032311895,-2.034578407969456
748,748,ENERGYDEV,55.307613372802734,27.908092498779297,4.0514020919799805,-47.65173208375633,-47.47456054612255
1141,1141,RAMCOSYS,762.7000122070312,401.6000061035156,73.69999694824219,-47.51748500090381,-43.20193154550148
366,366,EQUIPPP,41.0,22.0,5.0,-42.4548076119871,-39.00142079121407
766,766,NOIDATOLL,21.37202453613281,12.149999618530272,3.25,-42.17966252129395,-35.59377120624836
1122,1122,ALOKINDS,5.0,2.950000047683716,4.699999809265137,-40.133465804474696,16.81185059644621
1127,1127,DIVISLAB,972.395751953125,631.4407348632812,2160.09521484375,-39.35397917584871,50.73340679711098
48,48,AXISCADES,273.5,168.10000610351562,31.39999961853028,-38.369061064910994,-42.865474165294536
162,162,LAMBODHARA,110.4735336303711,68.0348129272461,20.19341087341309,-38.29925201041312,-33.3195128622212
1038,1038,AURUM,448.3750305175781,283.5633544921875,184.4944610595703,-38.00543182449806,-13.359516669407244
753,753,FCSSOFT,0.4000000059604645,0.25,0.2000000029802322,-37.82464214822839,-7.174534294692725
1001,1001,KELLTONTEC,106.9655532836914,62.7657356262207,8.511451721191406,-37.08941688605012,-48.65526086487988
796,796,JUSTDIAL,760.7000122070312,523.9500122070312,314.45001220703125,-36.76264517241344,-15.662700288726883
