,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
180,181,TVVISION,237.6499938964844,9.0,2.650000095367432,-96.1575101210623,-33.497291088841386
280,281,PRAKASHSTL,1.2000000476837158,0.1500000059604644,1.0,-87.78471861092409,88.31602560315372
136,137,SABEVENTS,47.150001525878906,6.949999809265137,1.600000023841858,-84.78529564263151,-38.73900499739951
179,180,ORCHPHARMA,32.25,7.050000190734863,1488.4000244140625,-76.77013200466297,496.4194250056908
22,22,VARDMNPOLY,6.375,1.825000047683716,1.850000023841858,-75.72292898235607,0.4549676966125515
246,247,SANCO,116.5,26.14999961853028,8.5,-74.52488356924366,-31.266724566847472
288,289,VAKRANGEE,156.23416137695312,44.017189025878906,46.65298461914063,-71.27115742742498,1.9592749320149536
135,136,TFL,14.629938125610352,4.6487650871276855,2.6434149742126465,-68.27053385717915,-17.1674153655209
172,173,OMKARCHEM,55.4156608581543,19.5,10.449999809265137,-61.77742679296041,-18.78965720800916
149,150,STAR,867.6152954101562,322.0370483398437,793.74169921875,-55.902337920174006,35.117154310500595
268,269,SANGAMIND,244.90020751953125,99.0291519165039,102.03797912597656,-55.4175640952576,1.0036086014870271
120,121,ROLLT,8.800000190734863,4.199999809265137,2.950000047683716,-54.94083364458972,-11.118610373747496
81,82,MRO-TEK,49.0,21.0,23.39999961853028,-54.32061887772448,3.67638315175729
296,297,SITINET,31.799999237060547,14.0,1.149999976158142,-54.227807664940045,-56.56306132308217
154,155,BAJAJHIND,15.699999809265137,7.050000190734863,12.050000190734863,-53.3325788135681,19.583219077053894
42,43,SEJALLTD,1895.337158203125,905.736328125,1677.5032958984375,-53.02214024309983,22.829330895550505
37,38,A2ZINFRA,43.09999847412109,20.14999961853028,4.449999809265137,-49.66581474972912,-39.58263257130918
256,257,JPOLYINVST,90.3000030517578,48.0,35.45000076293945,-48.80154215096958,-9.61738577237331
128,129,NIBL,38.0,20.0,20.25,-47.74140654299007,0.4153225881914357
207,208,PREMIER,31.14999961853028,16.25,3.150000095367432,-46.435132043050864,-42.15462676678266
20,20,WANBURY,52.0,26.950000762939453,106.9000015258789,-45.845991496159535,58.36357970984199
265,266,TGBHOTELS,64.0,32.400001525878906,5.75,-45.62744003101477,-43.83331164214746
109,110,SELMC,3500.0,1900.0,1350.0,-45.43386097865883,-10.776038840070168
12,12,SURYALAXMI,110.48400115966795,57.70000076293945,47.84999847412109,-44.99265275801751,-6.054222106102269
286,287,DWARKESH,31.89777565002441,19.809364318847656,51.99609375,-44.327784843278415,37.9836904447678
5,5,JINDALPOLY,370.3122253417969,193.52166748046875,803.4916381835938,-43.74085739217131,60.79491034363833
232,233,RSSOFTWARE,76.31785583496094,42.9038200378418,28.519302368164062,-43.06151951094217,-12.73764303463608
65,66,JINDALPHOT,83.25,45.84999847412109,53.25,-42.94229513428872,5.118678982879588
64,65,ATLANTAA,112.72405242919922,61.650001525878906,8.899999618530273,-42.61475929286016,-47.57205218550307
204,205,MARKSANS,47.891632080078125,25.75639915466309,73.1239242553711,-42.17524882285388,41.64335112478101
