,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
208,208,TVVISION,235.4499969482422,9.649999618530272,2.3499999046325684,-96.15788569524396,-33.23946201738068
46,46,PRAKASHSTL,1.149999976158142,0.1500000059604644,4.5,-86.01900661680592,164.5640081343201
55,55,SABEVENTS,46.25,7.050000190734863,5.5,-85.15232473952193,-6.855711384358621
189,189,VAKRANGEE,157.53219604492188,34.170650482177734,33.87628555297852,-77.4982888714766,-0.2471810007551478
298,298,SANCO,116.0,28.200000762939453,9.050000190734863,-75.59676971329286,-27.75538341468078
205,205,ORCHPHARMA,30.200000762939453,7.75,400.1499938964844,-72.84912086427791,209.01627466436065
25,25,VARDMNPOLY,6.53000020980835,1.830000042915344,2.3550000190734863,-72.41081346131672,7.481540216309601
165,165,SANGAMIND,264.55438232421875,102.58073425292967,256.76275634765625,-62.12120332122743,30.01136750060036
88,88,OMKARCHEM,54.77509689331055,20.25,36.45000076293945,-60.93768193593229,18.30980612966644
225,225,MRO-TEK,46.20000076293945,21.200000762939453,45.900001525878906,-57.32975804130211,24.727781554392813
9,9,SITINET,31.75,13.300000190734863,2.700000047683716,-57.02807770497069,-36.62561837883145
257,257,TFL,12.533435821533203,5.195679187774658,5.833744049072266,-56.50551550276444,3.368869259405449
134,134,BAJAJHIND,16.149999618530273,7.400000095367432,13.699999809265137,-56.234085567848254,19.26560715082426
213,213,JINDALPHOT,82.30000305175781,41.59999847412109,418.9500122070313,-50.72807569940876,93.61010209900746
70,70,SEJALLTD,1878.564208984375,939.2821044921876,1677.5032958984375,-49.91366576667221,18.04475370537002
80,80,NIBL,36.29999923706055,20.0,22.5,-49.66859578454195,3.426585460664744
271,271,PREMIER,31.100000381469727,16.200000762939453,5.75,-49.38242250570982,-25.643123059149097
237,237,STAR,802.533203125,399.8076477050781,500.5274658203125,-49.328714871165616,6.637968670734762
31,31,NEXTMEDIA,20.75,10.800000190734863,5.599999904632568,-47.58788155199019,-17.127913980355547
39,39,ROLLT,8.100000381469727,4.150000095367432,2.900000095367432,-45.81965656810997,-9.743961825740676
230,230,JPOLYINVST,84.55000305175781,48.650001525878906,387.3500061035156,-45.48047734029782,81.02439929707617
22,22,SURYALAXMI,106.87049865722656,59.09999847412109,58.75,-44.9856048768651,-0.1697622557003564
5,5,A2ZINFRA,42.54999923706055,25.700000762939453,5.75,-43.97129178183792,-34.83843423120588
272,272,ATLANTAA,113.47188568115234,65.8499984741211,19.39999961853028,-43.54832876855659,-29.501849843816565
97,97,TGBHOTELS,61.79999923706055,34.349998474121094,8.949999809265137,-43.23514815998091,-31.93606614153033
293,293,DIGJAMLMTD,411.0,232.5,66.0,-43.10364631899182,-30.246633923151435
266,266,WANBURY,49.650001525878906,29.700000762939453,71.94999694824219,-42.49258774057698,28.80173978748335
85,85,KANANIIND,6.449999809265137,3.700000047683716,4.025000095367432,-42.475631650933245,2.437550549334877
95,95,SELMC,3300.0,1900.0,12.300000190734863,-41.88515487717224,-76.34736399375905
57,57,JINDALPOLY,336.3714599609375,211.46978759765625,975.985107421875,-41.43995223243165,54.87918131361669
