,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
295,296,TVVISION,296.25,20.75,2.400000095367432,-93.4563411054308,-46.0456759495473
0,0,PRAKASHSTL,1.600000023841858,0.25,1.7000000476837158,-84.69309885746958,73.03713206564979
99,100,SABEVENTS,50.150001525878906,14.5,3.5,-70.25815298910884,-33.40812393034129
131,132,ROLLT,17.799999237060547,5.800000190734863,3.0,-68.2787591610439,-17.186353458936686
95,96,SANCO,115.0,39.75,8.850000381469727,-64.64859855459737,-34.929725503994355
43,44,VARDMNPOLY,7.579999923706055,3.200000047683716,2.845000028610229,-61.19870367525171,-3.3076592989934928
31,31,SEJALLTD,2733.98193359375,1408.9232177734375,1677.5032958984375,-48.52412026917694,5.117676494833989
44,45,KANANIIND,7.574999809265137,4.724999904632568,5.5,-47.67812878746464,4.440302637551685
132,133,DUCON,61.909088134765625,33.68181610107422,12.590909004211426,-47.04154187292645,-24.53253198037032
156,157,ORCHPHARMA,29.39999961853028,16.899999618530273,461.8500061035156,-45.025017289086186,157.59873971133902
269,270,SANGAMIND,269.1708374023437,148.336181640625,145.97776794433594,-44.72057832838914,-0.4573992994106213
225,226,SITINET,39.95000076293945,20.75,1.850000023841858,-44.36374801194447,-49.91689082761606
291,292,TANLA,54.68900680541992,29.58512306213379,907.315673828125,-44.141053226850815,166.23582043043535
187,188,LUPIN,1424.7349853515625,816.17529296875,1135.1787109375,-43.36805963196609,9.896913076551206
16,16,STAR,1046.43798828125,604.422119140625,778.3219604492188,-40.23972346176634,7.501301843212871
173,174,RSSOFTWARE,100.69161987304688,65.22978973388672,35.611671447753906,-36.47513181950248,-15.897156275829085
35,35,INOXWIND,45.95000076293945,30.475000381469727,31.08749961853028,-35.7553156212051,0.570837427013382
71,72,SURYALAXMI,133.25401306152344,81.9000015258789,68.94999694824219,-34.64493336770074,-4.804186729636162
211,212,PARASPETRO,0.1500000059604644,0.1000000014901161,0.1000000014901161,-33.63217574329782,0.0
167,168,WANBURY,59.25,43.5,87.6500015258789,-32.681244666454866,22.189639850334903
268,269,RSWM,259.5054016113281,199.58761596679688,238.52572631835932,-30.645894384528795,5.230285868206153
157,158,NAHARSPING,140.47268676757812,103.5728988647461,446.8150024414063,-29.75129797013214,51.917563166182056
79,80,PIONEEREMB,50.96453094482422,36.74187088012695,65.916259765625,-29.099116700805283,18.19755154979372
224,225,BURNPUR,72.75,56.0,14.75,-27.50054163998153,-31.724689879465014
62,63,NIBL,37.20000076293945,26.049999237060547,18.850000381469727,-25.9308736489948,-8.838597811949889
64,65,JPOLYINVST,86.5999984741211,65.9000015258789,39.04999923706055,-23.779937935186634,-13.902412153355048
169,170,KARMAENG,49.04999923706055,39.5,33.349998474121094,-22.304733311323265,-4.725879555847046
200,201,REPCOHOME,715.54248046875,555.0667114257812,318.10723876953125,-22.02083886535372,-14.721179064249668
39,40,NEXTMEDIA,17.850000381469727,16.850000381469727,5.349999904632568,-21.94115696945097,-27.976103451087774
244,245,CENTRALBK,88.55000305175781,68.0999984741211,22.950000762939453,-21.294869247540028,-26.737777405051744
