,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
65,65,PRAKASHSTL,1.75,0.25,0.800000011920929,-82.68887798247258,39.475598066725496
175,175,KANANIIND,13.300000190734863,5.449999809265137,2.25,-57.130549299992,-22.35821095813725
89,89,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-50.38254415091048,0.0
128,128,TGBHOTELS,98.3499984741211,53.54999923706055,4.699999809265137,-49.38971050215193,-50.141205305055706
56,56,TVVISION,261.1499938964844,141.64999389648438,2.0999999046325684,-49.22681109470092,-70.02114511415512
169,169,SABEVENTS,70.5,35.20000076293945,1.25,-47.68620386641206,-61.51137906295694
87,87,BURNPUR,73.25,41.0,11.25,-44.0861806808571,-30.921122987629047
177,177,INOXWIND,51.63750076293945,28.1875,19.5625,-43.85459284515485,-9.921067033208264
203,203,PIONEEREMB,66.81687927246094,35.754188537597656,38.66786193847656,-43.089005102177694,2.266254742501572
92,92,ORCHPHARMA,38.09999847412109,22.049999237060547,1980.8499755859373,-39.430491976084426,262.06177646049275
30,30,MOREPENLAB,26.200000762939453,16.350000381469727,32.400001525878906,-34.66245805296756,21.608713834912628
144,144,SURYALAXMI,136.0260009765625,86.19999694824219,32.900001525878906,-34.11523810919134,-24.082486070385468
90,90,KITEX,92.4500732421875,60.5424919128418,32.757659912109375,-32.65382318378356,-16.11257608188059
124,124,BFUTILITIE,584.4000244140625,408.6000061035156,254.8500061035156,-32.263397477724055,-12.63131620629898
154,154,LUPIN,1422.300048828125,953.2459716796876,991.9109497070312,-31.96386509970488,1.1438381445467938
165,165,RUCHINFRA,4.5,3.0,6.25,-31.74696009367989,23.361884183813466
37,37,NIBL,44.5,29.89999961853028,15.75,-30.916414859355136,-16.753435783767678
272,273,SARLAPOLY,63.57990646362305,44.71627807617188,24.074073791503903,-27.425241979197047,-16.232314000613933
105,105,BPL,75.94999694824219,65.1500015258789,23.64999961853028,-26.20665831124953,-25.163390172875832
118,118,DENORA,341.54852294921875,242.641830444336,253.01300048828125,-26.023462027467023,1.204443339788086
152,152,RSWM,248.4064178466797,177.89454650878906,114.96562957763672,-25.6505633387355,-11.739490265361429
64,64,ZENSARTECH,180.02175903320312,134.87075805664062,274.76177978515625,-25.510121264273767,22.57460933720059
199,199,KESORAMIND,129.00726318359375,100.7447509765625,62.36397933959961,-25.34865599936067,-12.8195691821528
93,93,SITINET,34.29999923706055,25.549999237060547,0.8500000238418579,-25.01571168197093,-62.2231370129295
280,281,REPCOHOME,782.83935546875,574.2376708984375,307.1180419921875,-24.772686615123828,-16.390529660684294
263,264,JPOLYINVST,83.1500015258789,62.650001525878906,32.20000076293945,-24.547928675408503,-17.336678233409806
75,75,PRICOLLTD,98.87493133544922,73.74508666992188,66.0999984741211,-24.45229390033583,-3.0821956656150507
29,29,SNOWMAN,65.10446166992188,47.882057189941406,43.15062713623047,-24.32341033119435,-2.932325179875739
49,49,DISHTV,97.95167541503906,75.81123352050781,9.75,-23.98969239352277,-44.38309145961116
148,148,SANGAMIND,244.3974609375,185.5124969482422,76.65054321289062,-23.625874965526062,-22.34000149916685
