,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
38,38,FSC,554.7000122070312,91.8000030517578,30.549999237060547,-69.85607584153585,-52.07407290031004
137,138,SHEMAROO,234.467529296875,73.30000305175781,133.60000610351562,-54.79754859449832,49.37541811335115
195,196,NEXTMEDIA,12.350000381469728,4.349999904632568,6.0,-50.60361754724367,23.983471751244917
147,148,GEPIL,750.9456787109375,284.741455078125,152.89999389648438,-47.24887654813548,-34.01023313838596
286,287,SEPC,11.933176040649414,4.536579132080078,8.777295112609863,-46.85577068849015,55.45801116676239
40,40,ASTRON,110.0999984741211,42.79999923706055,37.150001525878906,-46.848529856285424,-9.0301580816333
180,181,FEL,24.25,10.25,1.950000047683716,-44.48507134209674,-67.0222849774127
263,264,A2ZINFRA,9.550000190734863,4.199999809265137,12.600000381469728,-44.23102273215163,108.42735003705614
170,171,KRIDHANINF,8.949999809265137,3.900000095367432,4.300000190734863,-43.31212127826879,6.7448425264625245
92,93,WEWIN,28.66666603088379,12.899999618530272,49.20000076293945,-41.362803451903865,144.70812994108576
35,35,BRNL,68.49134826660156,33.0,34.0,-40.8907389143638,2.0157116471032577
190,191,SITINET,1.899999976158142,0.8999999761581421,1.7999999523162842,-40.36193004738947,58.941753782253016
126,127,DISHTV,23.39999961853028,11.149999618530272,16.950000762939453,-38.71202843410998,32.31113262774035
317,318,SANCO,19.950000762939453,10.5,9.550000190734863,-37.969332210008766,-6.142865968846911
221,222,SADBHIN,49.95671463012695,24.700000762939453,7.099999904632568,-37.78450883641631,-56.54404769123968
155,156,TCIFINANCE,10.5,5.949999809265137,4.550000190734863,-33.859612846095914,-16.417325839475794
322,323,TFL,4.147427082061768,2.1876540184021,9.616562843322754,-33.31569944828712,169.07409493564444
138,139,AVG,79.48846435546875,43.818016052246094,75.76244354248047,-32.73041802067801,44.20147707975002
346,347,ZODIACLOTH,191.6999969482422,108.3000030517578,96.8000030517578,-32.01142218070196,-7.229767853352476
102,103,SAKUMA,1.9078319072723389,1.021845459938049,3.385040283203125,-31.3874501431644,122.70935279485742
256,257,CHENNPETRO,163.0111846923828,99.0470199584961,257.3690795898437,-26.780341500809257,89.33730387023162
95,96,SARVESHWAR,0.8166660070419312,0.5350000262260437,1.6950000524520874,-25.5739456243155,116.16955093873726
2,2,RBLBANK,352.4958801269531,239.8621063232422,126.8871612548828,-25.396201290007227,-34.66726066554472
196,197,VIKASECO,2.342637062072754,1.561758041381836,3.5999999046325684,-23.74236788211164,74.76592397870377
171,172,ROLTA,6.050000190734863,4.150000095367432,4.949999809265137,-22.922323975212123,12.506668507993934
226,227,CALSOFT,12.449999809265137,9.199999809265137,21.850000381469727,-21.592235625723568,78.29142208008288
247,248,SUNTECK,438.69927978515625,327.10357666015625,454.8746643066406,-20.45323605951983,24.661759705102934
184,185,EUROTEXIND,10.800000190734863,8.25,10.899999618530272,-18.96609452792805,20.467505492284065
93,94,BCONCEPTS,33.38922500610352,25.714689254760746,177.76026916503906,-18.651800393514083,264.1721855768243
330,331,LAXMICOT,11.300000190734863,10.0,24.5,-18.379581223633316,82.03580331075835
