,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
108,109,BRNL,40.79999923706055,29.950000762939453,28.549999237060547,-23.39133560586162,-3.1495973709607106
7,7,GEPIL,435.2262268066406,324.20001220703125,114.6999969482422,-18.9370458156254,-50.07242702135974
198,199,FSC,93.9499969482422,85.25,15.300000190734863,-9.251424367919746,-68.28254055227397
63,63,FEL,9.449999809265137,9.300000190734863,0.699999988079071,-4.086006539070064,-82.25731937203625
140,141,A2ZINFRA,4.25,4.650000095367432,7.150000095367432,-3.434041358074369,33.32480146171055
91,92,TCIFINANCE,5.099999904632568,5.300000190734863,2.8499999046325684,-3.028735236687385,-33.94801959530748
290,291,MIDHANI,206.49978637695312,193.6560516357422,193.49887084960932,-1.1191738239136997,-0.0542659048231808
49,49,PARASPETRO,0.1000000014901161,0.1000000014901161,0.949999988079071,0.0,350.4083482125656
252,253,POCL,30.255794525146484,30.255794525146484,165.46908569335938,0.0,211.37973913808196
40,40,AHLUCONT,325.95526123046875,357.6024169921875,515.6295776367188,6.378245498467128,27.71718706490198
127,128,AKZOINDIA,1773.880859375,1987.6624755859373,2167.868896484375,6.706122706236495,5.973175196078007
72,72,GILLETTE,4927.9404296875,5524.04931640625,4259.9921875,7.775068529388807,-15.945528662257756
88,89,MGL,845.0969848632812,979.5806274414062,949.4463500976562,11.03553484845241,-2.06709408163448
10,10,LUPIN,804.0913696289062,932.4683227539062,665.5965576171875,11.806743820964872,-20.179125901894945
309,310,ZODIACLOTH,98.9000015258789,118.1999969482422,91.3000030517578,11.915674825575008,-15.85464358551687
162,163,DBCORP,67.33152770996094,81.54582977294922,94.78705596923828,15.19247995926114,10.582024307935512
75,75,IITL,60.0,74.4000015258789,87.0,15.43514667705812,11.025306957720304
98,99,COLPAL,1211.2388916015625,1555.7783203125,1487.2744140625,16.421264627432343,-2.9654395382187504
246,247,SANCO,6.849999904632568,8.949999809265137,6.949999809265137,17.8189172441779,-15.555116253630164
301,302,SATIA,71.75507354736328,93.71904754638672,114.44401550292967,17.838260610601587,14.288462818661852
124,125,RITES,85.6058349609375,115.46094512939452,159.40847778320312,20.823607761570173,24.06256452652311
319,320,PGHL,3932.781005859375,5262.8056640625,4714.2236328125,21.047760680302183,-7.094589635017357
109,110,WEWIN,19.600000381469727,26.299999237060547,42.650001525878906,21.677680480933816,38.15292732674431
241,242,BHARTIARTL,493.7130737304688,675.8768310546875,759.3111572265625,23.5876767407847,8.09212828318886
87,88,SNOWMAN,28.81439971923828,40.59566116333008,32.0701904296875,24.20805278100193,-14.579828137792797
251,252,STARCEMENT,74.55000305175781,103.9000015258789,115.1500015258789,26.32685497591805,7.114279208987706
113,114,NESCO,455.9971923828125,654.6470336914062,528.7887573242188,26.405786340310723,-13.301114830056605
86,87,AUROPHARMA,488.1047058105469,710.1473388671875,563.451416015625,26.505055519578136,-14.331475056055332
192,193,BPCL,136.3748016357422,197.4932403564453,149.0663604736328,27.12253942876593,-17.143258648745185
201,202,HIRECT,134.99960327148438,185.664291381836,207.30487060546875,27.59821958350399,7.648613876630694
