,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
52,52,KRIDHANINF,86.88967895507812,2.450000047683716,3.549999952316284,-58.918670706561485,16.000596490226915
29,29,TGBHOTELS,71.75,2.200000047683716,12.0,-58.20433901513498,97.18096703009846
281,281,PREMIER,36.150001525878906,1.2999999523162842,3.400000095367432,-56.21162016321417,46.92841781487716
25,25,SITINET,35.599998474121094,1.600000023841858,1.5499999523162842,-54.02170602606402,-1.2626073807320948
86,86,DISHTV,95.0358657836914,4.849999904632568,15.5,-52.69652191484775,59.20131216152984
82,82,ROLTA,78.6500015258789,4.050000190734863,4.0,-52.26702138682848,-0.495941238695996
210,210,VARDMNPOLY,5.235000133514404,0.2899999916553497,2.005000114440918,-51.21571540667961,116.80570943447668
188,188,PRAKASHSTL,5.0,0.3000000119209289,5.150000095367432,-50.43084632863574,211.99321579445444
44,44,PCJEWELLER,15.65992259979248,1.1050000190734863,9.289999961853027,-48.64150081898245,134.45750848715238
267,267,BURNPUR,48.75,3.5,25.25,-48.01423158805025,120.52891235193457
199,199,OMKARCHEM,49.48894882202149,3.799999952316284,20.600000381469727,-47.65595201883775,96.69550629924036
0,0,SIMPLEXINF,266.18133544921875,25.799999237060547,59.25,-44.19330221948174,39.4783002933528
229,229,NIBL,42.75,4.400000095367432,21.39999961853028,-42.91235119232321,88.33675408548385
165,165,JPOLYINVST,80.3499984741211,8.949999809265137,622.1500244140625,-42.55678864375295,446.0504907536644
43,43,INOXWIND,59.97499847412109,6.787499904632568,32.150001525878906,-42.32617859579295,86.35308820648251
239,239,SEPC,24.26083755493164,2.7613959312438965,8.38280963897705,-42.19326520791083,55.95888742492741
126,126,SURYALAXMI,144.83242797851562,16.549999237060547,58.09999847412109,-41.77862563931701,65.299240310823
270,270,VIPCLOTHNG,44.91130065917969,5.400000095367432,41.20000076293945,-41.666818647242565,125.5251155943844
263,263,NAVKARCORP,183.75,23.100000381469727,55.29999923706055,-40.45661042080607,41.8170326824066
176,176,JINDALPHOT,92.1999969482422,12.100000381469728,378.9500122070313,-39.19907970855806,296.86851131991904
184,184,ORCHPHARMA,39.70000076293945,5.449999809265137,404.7000122070313,-39.15249685494599,460.6669309389481
125,125,SANGAMIND,257.28570556640625,36.0262336730957,276.619873046875,-38.59391122406278,126.0996777575932
124,124,SELMC,3050.0,450.0,599.3499755859375,-38.5621971681494,12.153927555787837
130,130,KANANIIND,6.974999904632568,1.0750000476837158,4.324999809265137,-38.09352010490016,74.56759409104646
190,190,RSSOFTWARE,97.57270050048828,14.284625053405762,27.82005500793457,-38.03442401009546,30.57473107340676
16,16,A2ZINFRA,23.600000381469727,3.849999904632568,11.199999809265137,-37.07864891652272,53.3220508451993
157,157,HMVL,269.17352294921875,43.79999923706055,56.150001525878906,-36.64355238015051,10.452086597959198
104,104,SKIPPER,132.51687622070312,23.560935974121094,67.99845886230469,-35.46730343150255,52.835258803420125
269,269,NEXTMEDIA,25.0,4.349999904632568,5.699999809265137,-35.32295809539923,11.424316814029575
15,15,REPCOHOME,617.8055419921875,112.80718231201172,234.23876953125,-34.88103112105261,33.9671747973652
