,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
248,248,TVVISION,276.20001220703125,1.2000000476837158,2.150000095367432,-74.35430493908186,26.286935645031416
50,50,SITINET,35.20000076293945,0.6499999761581421,0.8500000238418579,-63.147882695304624,11.333993769613215
214,214,SABEVENTS,49.59999847412109,1.25,4.0,-60.28673453258877,59.2834925846124
52,52,KRIDHANINF,58.59717559814453,2.5,2.299999952316284,-53.407429527192086,-3.2820270009254138
292,292,ROLTA,54.04999923706055,4.300000190734863,1.600000023841858,-46.70099099513176,-32.67653651562943
253,253,PREMIER,28.799999237060547,2.400000095367432,2.450000047683716,-46.363831104174736,0.8286372033973199
47,47,TGBHOTELS,63.29999923706055,5.099999904632568,12.0,-45.81150649193418,40.8399703229017
88,88,DUCON,47.81818008422852,4.045454025268555,7.75,-45.42582244624085,29.716639304737047
49,49,PCJEWELLER,16.06196403503418,1.559999942779541,2.4049999713897705,-44.245235221677625,18.91521440223409
182,182,VARDMNPOLY,7.909999847412109,0.7900000214576721,4.105000019073486,-43.10304336639285,93.38882417479677
19,19,SIMPLEXINF,302.3789978027344,31.700000762939453,34.45000076293945,-42.64122315815684,3.385565716627692
221,221,A2ZINFRA,34.849998474121094,3.700000047683716,6.900000095367432,-42.41638228260373,28.32707616920924
87,87,SEPC,31.3122615814209,3.45174503326416,9.90070343017578,-42.28551407099359,52.45837767763098
78,78,ATLANTAA,56.436805725097656,6.300000190734863,14.800000190734863,-41.70532417425494,40.7504544354893
258,258,DISHTV,88.2652359008789,10.25,14.800000190734863,-40.89848639097092,15.83775407857555
3,3,SANCO,103.6999969482422,14.050000190734863,9.25,-39.61781793489334,-15.404677419294766
237,237,SURYALAXMI,123.947998046875,17.899999618530273,62.29999923706055,-38.032620437908015,64.73003376836711
198,198,CENTRALBK,82.44999694824219,11.75,26.64999961853028,-37.96844866476129,38.78474497000002
263,263,JPOLYINVST,85.0999984741211,12.899999618530272,563.1500244140625,-37.308541559978735,353.2871635170038
273,273,NAVKARCORP,179.3000030517578,27.600000381469727,56.95000076293945,-36.22672710110892,33.62965474243376
14,14,OMKARCHEM,42.03504943847656,7.800000190734863,7.199999809265137,-35.30228827819288,-3.152698256536868
7,7,JINDALPHOT,74.75,12.850000381469728,355.45001220703125,-35.13153023049696,277.629886377169
171,171,SHEMAROO,320.512451171875,55.70000076293945,136.10000610351562,-34.9270181406385,42.98361263535031
282,282,BURNPUR,48.25,8.5,23.0,-34.8258199658227,48.94240723305219
215,215,TCIFINANCE,24.39999961853028,4.099999904632568,2.700000047683716,-34.55634999940489,-15.395749007437145
75,75,HMVL,259.7952880859375,49.29999923706055,54.84999847412109,-34.21421140316367,4.361915792701199
16,16,SADBHIN,88.4526596069336,16.149999618530273,3.650000095367432,-34.11008336487016,-44.85495398033965
1,1,NIBL,35.29999923706055,6.599999904632568,18.549999237060547,-32.80316070007064,51.22319440903959
175,175,VAKRANGEE,118.12116241455078,25.564542770385746,15.849251747131348,-31.682720447614187,-17.414698068998437
290,290,JISLDVREQS,49.69215774536133,10.550000190734863,19.0,-31.17189738744697,26.548349228533485
