,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
212,212,FSC,554.7000122070312,16.200000762939453,9.699999809265137,-63.51898553623163,-40.29242197140989
340,340,FEL,24.25,1.0,0.75,-59.994215364244255,-25.118782727766707
173,173,SADBHIN,49.95671463012695,4.0,7.949999809265137,-51.76031172743891,99.5035795585685
4,4,GEPIL,750.9456787109375,116.5,287.75,-41.24603520252514,148.22926705278178
190,190,ASTRON,110.0999984741211,25.350000381469727,26.299999237060547,-34.224625931238826,3.768561767553602
316,316,KRIDHANINF,8.949999809265137,2.299999952316284,5.900000095367432,-33.04677775005015,157.85664007942052
267,267,TCIFINANCE,10.5,3.299999952316284,5.550000190734863,-29.042807726464414,68.66424485660347
146,146,SELMC,600.0,203.4499969482422,81.05000305175781,-28.27007498659608,-60.36369894809817
135,135,ARSHIYA,21.14999961853028,7.849999904632568,8.5,-26.14836181233696,8.327726443539142
130,130,NEXTMEDIA,12.350000381469728,4.949999809265137,7.150000095367432,-23.012465259115533,44.73739769633247
234,234,SANCO,19.950000762939453,8.800000190734863,5.150000095367432,-22.49772912955663,-41.64976665474301
18,18,BRNL,68.49134826660156,29.799999237060547,64.69999694824219,-22.443158751488436,118.04344624453766
5,5,RBLBANK,352.4958801269531,152.83685302734375,254.23252868652344,-22.34318221882281,66.80946054349329
253,253,SETCO,16.850000381469727,7.300000190734863,7.949999809265137,-21.96049327108315,8.955296606025254
303,303,NATHBIOGEN,337.805908203125,146.58978271484375,191.8389892578125,-21.817695283444905,31.062028508862525
7,7,CEREBRAINT,24.450000762939453,10.149999618530272,7.099999904632568,-21.72756748484581,-30.18685896945233
311,311,ROLTA,6.050000190734863,2.650000095367432,3.900000095367432,-21.583800531540486,47.48347068276788
81,81,SEJALLTD,570.2784423828125,247.6499938964844,371.3500061035156,-21.22675763531925,50.28460989807429
37,37,ZODIACLOTH,191.6999969482422,90.1999969482422,124.6999969482422,-20.511716242574195,38.49525867973078
139,139,ROLLT,2.0,1.0499999523162842,1.399999976158142,-17.985560244133445,33.54484141250153
296,296,SHEMAROO,234.467529296875,119.75,153.0,-17.66993397116332,27.938785074737773
180,180,SITINET,1.899999976158142,1.0499999523162842,0.75,-16.228412104124512,-28.703719903039392
99,99,RPPINFRA,66.02169036865234,41.79999923706055,107.5999984741211,-13.46561944513608,158.7607782020658
178,178,REPCOHOME,298.5022277832031,193.8987579345703,413.3578186035156,-11.634128895869422,114.07326384570835
30,30,HMVL,80.4000015258789,52.5,104.5500030517578,-11.54051569893364,99.9001118130505
44,44,SUNTECK,438.69927978515625,302.518310546875,455.928466796875,-11.131340412590696,51.05202719988535
74,74,A2ZINFRA,9.550000190734863,6.849999904632568,14.300000190734863,-11.012876585757958,109.6073994999456
240,240,GILLETTE,6566.455078125,4469.4072265625,6433.1044921875,-10.313495876014343,44.22552966894207
88,88,DISHTV,23.39999961853028,16.149999618530273,20.14999961853028,-10.064008047118032,24.920011732432144
198,198,STAR,393.5631103515625,288.6874389648437,814.150390625,-8.466639029035573,183.63355701713704
