,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
330,330,FSC,482.8999938964844,11.300000190734863,4.949999809265137,-65.8114422493052,-56.2939141262521
267,267,FEL,22.89999961853028,0.699999988079071,0.75,-63.09812606256149,7.1631688463918985
156,156,SADBHIN,40.0,3.650000095367432,6.800000190734863,-49.55625016629141,86.62009272045441
7,7,SELMC,800.0,122.75,69.19999694824219,-41.47816509206636,-43.713954045711375
273,273,GEPIL,694.948486328125,135.89999389648438,351.6000061035156,-37.27718787840212,159.3961843980988
110,110,CEREBRAINT,25.049999237060547,6.849999904632568,7.050000190734863,-30.968646335153228,2.927849730204213
306,306,ROLTA,4.949999809265137,1.5499999523162842,5.949999809265137,-28.24280641787159,285.2921596295596
146,146,TCIFINANCE,8.0,2.700000047683716,6.949999809265137,-26.689140760269524,158.07688051235598
27,27,ARSHIYA,15.550000190734863,5.949999809265137,6.150000095367432,-24.01121778236035,3.370737848090921
133,133,SEJALLTD,620.5971069335938,243.1499938964844,317.6499938964844,-23.49546226522734,30.735482649795465
55,55,SITINET,2.0999999046325684,0.8500000238418579,0.6000000238418579,-22.780428038892165,-29.47927650433271
300,300,RBLBANK,339.5853881835937,146.3740997314453,252.9410095214844,-21.379663754306577,73.0643574340202
174,174,VAKRANGEE,35.75092697143555,15.988282203674316,23.75053977966309,-20.54743856245339,48.71126023296757
202,202,SETCO,14.100000381469728,6.650000095367432,11.199999809265137,-19.330927188164083,68.66242170907968
87,87,NEXTMEDIA,10.550000190734863,5.050000190734863,7.150000095367432,-18.988484488854752,41.71947293537852
314,314,BRNL,61.79595565795898,30.799999237060547,60.09999847412109,-18.047256084582564,95.48856019201372
65,65,ZODIACLOTH,182.8999938964844,96.25,113.6999969482422,-16.76462016595134,18.183951141223464
71,71,NATHBIOGEN,306.6675109863281,163.74911499023438,187.5274353027344,-16.41745861444165,14.563857113913969
304,304,ROLLT,1.850000023841858,1.0499999523162842,3.5999999046325684,-14.946580100719364,244.0196907777668
61,61,KRIDHANINF,4.099999904632568,2.3499999046325684,4.300000190734863,-14.707421367381912,83.28271564857496
23,23,SANCO,15.050000190734863,8.850000381469727,7.900000095367432,-14.080759827582725,-10.762309296134765
90,90,ASTRON,39.75,25.39999961853028,21.39999961853028,-12.015568044911372,-15.787685228460967
328,328,GILLETTE,6431.62109375,4278.28271484375,6802.73828125,-10.999140296442356,59.20900157935544
115,115,RPPINFRA,59.759063720703125,43.29999923706055,116.0,-8.797156793947202,168.624637578064
94,94,A2ZINFRA,8.850000381469727,6.449999809265137,15.850000381469728,-8.6450304093312,146.3441729159455
247,247,SIMPLEXINF,44.79999923706055,33.70000076293945,124.5999984741211,-7.815449966585353,271.063518660163
250,250,UNIINFO,27.64999961853028,20.799999237060547,33.599998474121094,-7.814461929093808,61.751428675146094
285,285,REPCOHOME,274.3804626464844,211.97027587890625,500.1162414550781,-7.110823308066183,136.49401716646824
152,152,KANSAINER,341.6674194335937,272.3251342773437,272.0430603027344,-6.277989599584888,-0.1038642655168287
345,345,SUNTECK,358.8291015625,292.4294128417969,448.2980651855469,-5.680910465177147,53.48132983697236
