,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
148,148,FSC,582.3213500976562,30.89999961853028,12.25,-56.79706264211721,-60.45662739569755
207,207,FEL,30.0,1.7000000476837158,1.0,-55.97813437086667,-41.26216093972872
63,63,SADBHIN,78.53890991210938,5.449999809265137,4.949999809265137,-53.3537694080331,-9.198320001408234
11,11,KRIDHANINF,34.25,3.5,2.650000095367432,-47.89699813251213,-24.343557486329782
296,296,GEPIL,876.4700927734375,133.0500030517578,211.8500061035156,-41.65713150630347,59.4294597376543
270,270,RBLBANK,652.4381103515625,142.13136291503906,233.27001953125,-35.311641536847645,64.34637482904269
202,202,TCIFINANCE,13.25,4.25,3.049999952316284,-27.747755628295245,-28.30067727241744
150,150,ASTRON,105.1500015258789,34.04999923706055,28.850000381469727,-27.550871117803045,-15.310222200367008
297,297,NEXTMEDIA,15.449999809265137,5.349999904632568,7.199999809265137,-26.14911515064497,34.689285092977485
256,256,ARSHIYA,28.450000762939453,10.0,4.300000190734863,-25.832881366532916,-57.09958236028183
153,153,BRNL,92.99150848388672,33.5,40.70000076293945,-25.30954318066311,21.55753634522297
334,334,SIMPLEXINF,154.54978942871094,55.900001525878906,72.4000015258789,-25.223868614866383,29.60905544057375
177,177,RPPINFRA,95.4862289428711,35.5,96.5,-24.63374071917773,172.5788088086068
24,24,NATHBIOGEN,410.18939208984375,156.248046875,198.43020629882807,-24.10899573698516,27.080329645799605
215,215,ZODIACLOTH,237.12191772460932,91.4499969482422,133.8000030517578,-23.83971404612506,46.46251019122767
206,206,SHEMAROO,354.5328063964844,146.0500030517578,146.6999969482422,-22.39089630391067,0.4462742615755743
96,96,SETCO,24.59061622619629,10.25,6.650000095367432,-22.12948576606596,-35.199020386224724
199,199,SEJALLTD,570.2784423828125,255.1499938964844,268.95001220703125,-20.53728778031365,5.42384513122316
168,168,RANEENGINE,487.7502746582031,220.4018402099609,305.3998718261719,-20.311613439789188,38.68924773933664
9,9,SANCO,19.299999237060547,8.75,6.5,-20.236419270045847,-25.774924527546386
151,151,VIKASECO,7.37149715423584,3.3499999046325684,3.650000095367432,-20.18189289405359,8.980905243209335
231,231,SAKUMA,5.981054782867432,2.960058689117432,3.235759258270264,-18.21257169363063,9.340771264552815
91,91,HMVL,107.5232162475586,53.54999923706055,78.75,-18.065238117106684,47.214718837190105
194,194,SITINET,3.0,1.5499999523162842,0.8500000238418579,-17.20043790466883,-45.251722506534506
238,238,JISLDVREQS,36.04417419433594,18.75,34.79999923706055,-17.039210948000218,85.91559202538079
229,229,ROLTA,7.25,3.900000095367432,2.299999952316284,-16.240394616216157,-41.11113781309864
313,313,ROLLT,2.25,1.25,1.0499999523162842,-15.465022504904969,-16.040229585684017
66,66,UNIINFO,41.20000076293945,23.25,31.25,-15.085949901752372,34.51784030340588
181,181,DISHTV,28.850000381469727,16.350000381469727,19.350000381469727,-14.98271124149504,18.403409574196704
37,37,SELMC,1000.0,569.4000244140625,98.5999984741211,-14.868179799862258,-82.76674626771619
