,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
153,153,YESBANK,308.13629150390625,12.75,16.5,-59.76204270751904,29.503462342673046
1105,1105,BINANIIND,106.4499969482422,5.550000190734863,19.100000381469727,-57.01398775701876,245.314598822298
1379,1379,DOLPHIN,475.6000061035156,30.39999961853028,30.39999961853028,-54.43637081809827,0.0
1196,1196,RHFL,66.94999694824219,4.849999904632568,2.799999952316284,-52.776773250744455,-42.35510610341559
1385,1385,YAARI,544.3912353515625,47.70323181152344,13.949999809265137,-50.13705705833012,-70.85531011930695
870,870,KRIDHANINF,67.40391540527344,6.050000190734863,2.299999952316284,-49.79348243415389,-62.08434902538358
1012,1012,SADBHIN,122.92951202392578,11.100000381469728,4.0,-49.70761087345914,-64.06486819596361
926,926,SIMPLEXINF,397.8543701171875,38.84999847412109,48.20000076293945,-48.56954493250715,24.140455861621323
791,791,FSC,622.1803588867188,63.09999847412109,16.200000762939453,-48.00984466661839,-74.42218780816631
994,994,HINDNATGLS,113.5500030517578,11.949999809265137,10.600000381469728,-47.45714309743141,-11.326274518289305
584,584,DHANI,712.9016723632812,78.80000305175781,30.39999961853028,-46.71483546799161,-61.52213775741164
1263,1263,FMNL,82.5,9.149999618530272,4.800000190734863,-46.66324053789901,-47.63387309289288
1422,1422,WINSOME,1.25,0.1500000059604644,0.1500000059604644,-45.44859745673748,0.0
982,982,SADBHAV,259.1097412109375,31.299999237060547,12.100000381469728,-45.345124815381865,-61.44265655337829
756,756,FLFL,417.1483154296875,50.400001525878906,6.050000190734863,-45.34226619741922,-88.06573955412162
1115,1115,MBECL,39.34999847412109,5.599999904632568,3.700000047683716,-42.72372203090209,-34.003752552013
1161,1161,MCLEODRUSS,161.14999389648438,23.39999961853028,18.299999237060547,-42.39322618575583,-21.84767341096261
474,474,GVPTECH,182.1999969482422,27.299999237060547,42.04999923706055,-41.8741928876593,54.21220650179106
1029,1029,IBULHSGFIN,850.0256958007812,134.5546875,96.26966094970705,-40.95451870018756,-28.518915324350047
372,372,MTEDUCARE,54.09999847412109,8.949999809265137,5.150000095367432,-40.20528378119099,-42.54539714795912
1093,1093,COFFEEDAY,305.25,57.79999923706055,35.849998474121094,-37.852239937173806,-38.05711592873468
1037,1037,SHRENIK,14.751287460327148,2.8499999046325684,1.149999976158142,-37.49361399291795,-59.74960335928439
26,26,TAKE,195.1325225830078,37.79999923706055,17.899999618530273,-37.44640225052679,-52.74264984861696
1358,1358,ROLTA,33.20000076293945,6.449999809265137,2.650000095367432,-37.39452943192888,-59.015005032935285
1100,1100,IL&FSTRANS,26.14999961853028,5.400000095367432,3.5,-36.29305016630593,-35.262354741655685
1338,1338,GEPIL,736.8119506835938,153.89999389648438,116.5,-36.08475318738926,-24.359368658074
1289,1289,FEL,46.95000076293945,9.899999618530272,1.0,-35.91130956164948,-89.96240749595019
1084,1084,KOHINOOR,34.150001525878906,7.400000095367432,49.650001525878906,-35.40989566325252,574.4638239216854
551,551,HOVS,231.9499969482422,50.45000076293945,41.59999847412109,-35.340746760462906,-17.585807817068588
514,514,BRNL,154.6312713623047,34.599998474121094,29.799999237060547,-34.81468612569096,-13.908160576156591
