,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
134,134,FSC,506.3999938964844,13.949999809265137,7.050000190734863,-65.09785279959159,-49.8430774429058
335,335,FEL,20.049999237060547,0.6499999761581421,0.699999988079071,-63.059265212923535,7.780776716109994
309,309,SADBHIN,43.25,3.5999999046325684,7.25,-51.07110917754638,102.9571388652105
236,236,GEPIL,747.0411376953125,107.1999969482422,338.54998779296875,-42.2675560029172,219.86141788826257
141,141,ASTRON,98.0999984741211,24.64999961853028,24.200000762939453,-33.16191287987111,-1.8455931176284743
283,283,SELMC,550.0,154.5,77.94999694824219,-30.858053791048544,-49.92793355902004
54,54,TCIFINANCE,9.800000190734863,2.8499999046325684,5.050000190734863,-30.597633907325218,78.31973882888718
0,0,ARSHIYA,20.5,5.849999904632568,7.599999904632568,-30.03463042048016,30.29180278105883
4,4,CEREBRAINT,21.64999961853028,7.949999809265137,7.699999809265137,-25.498425775602183,-3.178938214214022
217,217,ROLTA,4.650000095367432,1.850000023841858,5.550000190734863,-24.024506767966425,203.67422111566145
204,204,SEJALLTD,587.0513305664062,237.5500030517578,394.2999877929688,-22.817876528948467,66.9206976313612
341,341,KRIDHANINF,7.300000190734863,3.299999952316284,4.5,-21.37713424703268,36.83307449710966
199,199,ZODIACLOTH,191.0500030517578,88.69999694824219,118.9000015258789,-21.09236616605464,34.48328812005423
52,52,BRNL,64.72208404541016,28.25,69.30000305175781,-21.05868748392422,147.76101477513225
246,246,SETCO,14.699999809265137,6.949999809265137,7.75,-20.84940588581944,11.64549329084046
27,27,SHEMAROO,244.0500030517578,116.6999969482422,157.4499969482422,-20.28281708618461,35.36707685837188
250,250,NATHBIOGEN,329.1429748535156,150.6589813232422,189.757553100586,-20.091314698747443,26.274116635216195
30,30,SANCO,16.600000381469727,7.550000190734863,5.0,-19.76636497832349,-34.076551496386664
140,140,RBLBANK,296.0124206542969,141.9833526611328,252.89132690429688,-19.53282489622505,79.25625081420877
108,108,NEXTMEDIA,9.100000381469728,4.650000095367432,7.5,-18.87949699814956,62.146907670032505
15,15,ROLLT,2.150000095367432,1.0499999523162842,1.649999976158142,-18.54883735054875,57.931830351579606
89,89,RPPINFRA,72.7370376586914,42.25,122.5,-14.011277250238264,193.3809543475639
126,126,HMVL,75.5,44.59999847412109,110.3499984741211,-12.988885341161192,149.9176369262361
47,47,REPCOHOME,282.2551574707031,186.6898803710937,438.8135681152344,-12.548077257964207,137.28584854806024
105,105,GILLETTE,6464.044921875,4240.923828125,6536.09912109375,-11.796720774458102,54.860154587714696
237,237,A2ZINFRA,9.550000190734863,6.849999904632568,14.75,-8.781073278973361,117.16624882237056
153,153,VAKRANGEE,25.888601303100582,15.756567001342772,24.00002098083496,-8.595693831679974,53.02942690109773
192,192,DISHTV,16.850000381469727,13.5,18.950000762939453,-8.483237986742997,40.89880974464548
297,297,SITINET,1.7999999523162842,1.25,0.800000011920929,-8.15754703590892,-36.31569843358914
262,262,SUNTECK,388.8379211425781,293.4730834960937,438.5730590820313,-8.044873486816172,50.10905856467078
