,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
116,116,FSC,616.1940307617188,27.64999961853028,11.949999809265137,-58.8187094326275,-56.88068333686304
137,137,FEL,35.25,1.600000023841858,1.0,-58.683427290955926,-37.58065002626355
207,207,SADBHIN,80.03015899658203,5.650000095367432,4.599999904632568,-53.123472038630425,-18.63004729058958
337,337,KRIDHANINF,32.0,3.400000095367432,2.549999952316284,-47.31350015782405,-25.059255247846213
119,119,GEPIL,855.8599243164062,142.9499969482422,223.0500030517578,-40.041520228550674,56.22441317588633
280,280,RBLBANK,683.1656494140625,148.05145263671875,232.9719696044922,-35.40795492644797,57.5548975909455
58,58,TCIFINANCE,17.25,4.150000095367432,3.200000047683716,-33.45006416512707,-22.94661568466764
236,236,ARSHIYA,32.599998474121094,10.0,3.75,-28.663960768059265,-62.600910952077
78,78,ASTRON,109.3000030517578,33.650001525878906,29.299999237060547,-28.589625506027872,-12.960304527453848
266,266,ZODIACLOTH,275.4893798828125,91.6500015258789,131.85000610351562,-26.98989197887525,44.006335756007495
85,85,NATHBIOGEN,445.1299133300781,156.9834442138672,202.0479431152344,-25.76210128709848,28.795794015014707
252,252,SIMPLEXINF,163.9464111328125,58.400001525878906,79.80000305175781,-25.54956101398225,36.76108877987198
4,4,NEXTMEDIA,15.050000190734863,5.449999809265137,7.050000190734863,-25.19844181440979,29.44931728359004
40,40,RPPINFRA,101.40931701660156,37.25,92.3499984741211,-24.893164853694397,148.53862219330742
67,67,VIKASECO,8.839550018310547,3.5,3.5,-23.26484331596178,0.0
328,328,SHEMAROO,367.6967468261719,146.75,146.0,-23.090390019056866,-0.5124736973938004
45,45,BRNL,96.5623779296875,40.45000076293945,42.400001525878906,-22.01890653803628,4.834327137466787
181,181,SETCO,25.81778717041016,10.850000381469728,6.699999809265137,-21.94701409866424,-38.330576879725854
28,28,SEJALLTD,570.2784423828125,252.8999938964844,249.5500030517578,-20.738208453870783,-1.3282454742103322
51,51,RANEENGINE,491.7036743164063,218.8204803466797,320.7192687988281,-20.65873921558311,46.72132214926796
242,242,SAKUMA,6.419855117797852,2.95015835762024,3.136503219604492,-19.927709297347327,6.334327116886573
289,289,SANCO,19.39999961853028,9.25,6.650000095367432,-19.079014685688517,-28.173255576391508
171,171,SITINET,3.200000047683716,1.5499999523162842,0.75,-18.713823522894774,-51.70930552970593
26,26,SELMC,1100.0,540.9500122070312,91.6999969482422,-18.36089821863237,-83.13079416872348
30,30,JISLDVREQS,37.73374176025391,19.14999961853028,37.400001525878906,-17.622855724917475,95.65974558044992
212,212,HMVL,106.1939468383789,55.25,78.44999694824219,-17.03558938073082,42.1277716997021
325,325,REPCOHOME,395.0847778320313,223.27735900878903,386.3110656738281,-15.050810019170346,73.27925101341543
100,100,ROLTA,6.699999809265137,3.900000095367432,2.200000047683716,-14.330161944235352,-43.67839915697862
130,130,ROLLT,2.200000047683716,1.2999999523162842,1.2999999523162842,-13.961144486968823,0.0
239,239,UNIINFO,37.5,22.799999237060547,30.700000762939453,-13.257090144375528,34.75922621961751
