,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
84,84,PRAKASHSTL,15.378172874450684,1.25,1.0,-70.97425432388516,-4.845000139156152
245,245,FEL,91.42130279541016,15.22052001953125,9.0,-58.06411346620233,-11.035962838653512
136,136,RSSOFTWARE,300.35467529296875,66.17876434326172,28.519302368164062,-52.109407636622926,-17.0844066773994
128,128,JPPOWER,14.100000381469728,3.900000095367432,3.5999999046325684,-46.45161473751888,-1.7656656183088093
261,261,RUCHINFRA,11.70745086669922,3.849999904632568,7.550000190734863,-42.69824669255061,16.170544192696234
94,94,ORCHPHARMA,75.69999694824219,24.5,1488.4000244140625,-42.63371272366723,149.43042444174625
170,170,KSCL,878.359130859375,348.9848937988281,731.8259887695312,-36.555683473275614,17.916852099334246
40,40,SELAN,326.3148803710937,132.0205078125,135.58815002441406,-35.3177579135181,0.5952167989281554
124,124,ACLGATI,272.2971496582031,114.4290542602539,119.75,-34.733622891489176,1.016700391504166
139,139,SNOWMAN,112.79957580566406,46.93577194213867,50.57897186279297,-34.37211429038264,1.677690181528391
264,264,PURVA,79.6616439819336,33.57404327392578,74.84326934814453,-33.86022436276019,19.532060057766262
45,45,JINDALSTEL,144.49798583984375,64.2213363647461,416.7964172363281,-32.07421910758468,51.6260981367989
221,221,GRAVITA,69.05010223388672,31.41172218322754,112.51016998291016,-31.052060599410915,32.83760716549258
3,3,ZODIACLOTH,376.25787353515625,175.03738403320312,98.5500030517578,-30.83731005439575,-12.001192913715386
119,119,SREEL,256.45001220703125,123.9000015258789,146.3000030517578,-30.836257979108773,3.767869109017608
102,102,PREMIER,59.650001525878906,28.89999961853028,3.150000095367432,-30.54970036209874,-38.93875738756476
232,232,MANAKSIA,63.70151519775391,28.984617233276367,55.21533584594727,-29.825507651766927,15.423189131836423
61,61,TCIFINANCE,49.25,22.299999237060547,5.699999809265137,-29.647005016897708,-26.184392276178947
168,168,ROLTA,108.89102935791016,53.09999847412109,4.949999809265137,-29.580464681741347,-41.02699063859784
179,179,ANSALAPI,31.049999237060547,14.649999618530272,6.349999904632568,-29.379936398053253,-16.977435280006738
23,23,MANGCHEFER,72.60103607177734,35.976097106933594,87.91415405273438,-28.100584820232697,22.001064254527257
130,130,DIGISPICE,24.4375,12.520161628723145,43.34999847412109,-27.140642014751425,31.839257991042235
166,166,BHEL,146.56326293945312,77.45697021484375,72.92765045166016,-25.826032607039085,-1.3320826557166154
66,66,PARASPETRO,0.3499999940395355,0.2000000029802322,0.1000000014901161,-24.43611301028712,-14.295727950967018
195,195,SUPERHOUSE,224.5015106201172,122.79161834716795,125.23897552490234,-24.30207308185235,0.440189136930158
129,129,SAIL,70.35317993164062,40.2718391418457,112.30269622802734,-23.068804807097976,25.639485125275783
239,239,SUNTECK,144.00006103515625,87.8991470336914,256.1035461425781,-21.30578882213615,26.87153698568412
209,209,WABAG,763.0177001953125,462.4009704589844,267.1499938964844,-20.45031780503066,-11.494180479314076
226,226,RCF,53.428749084472656,32.57245635986328,73.06075286865234,-20.380161259492,19.696616838556125
211,211,PATINTLOG,52.149322509765625,32.32389831542969,17.601694107055664,-19.843429684150426,-12.652446910068836
