,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
105,106,TVVISION,281.8999938964844,1.899999976158142,3.150000095367432,-67.1365146335423,40.12160683282924
51,52,SABEVENTS,49.79999923706055,1.5499999523162842,5.5,-54.1041922636983,132.82119651859628
210,211,SITINET,35.20000076293945,1.399999976158142,1.5499999523162842,-51.08099805905125,7.02766272215003
28,29,SANCO,112.0,8.800000190734863,11.699999809265137,-43.68837240981938,20.932815734097577
262,263,KRIDHANINF,60.38792037963867,5.0,4.300000190734863,-42.17918661085002,-9.57419200765881
161,162,TGBHOTELS,64.94999694824219,6.349999904632568,11.350000381469728,-40.45099340895796,47.33360152685362
54,55,ROLTA,52.54999923706055,6.099999904632568,3.849999904632568,-38.01959703822117,-26.441624435129373
97,98,A2ZINFRA,39.59999847412109,5.050000190734863,11.199999809265137,-37.13408621889436,70.14866639498769
12,12,PREMIER,30.299999237060547,3.799999952316284,3.049999952316284,-36.89149439118568,-13.645301024698131
26,27,SIMPLEXINF,294.73199462890625,39.20000076293945,62.150001525878906,-36.064742769413,36.0061927577273
21,21,DUCON,61.68181610107422,8.5,11.0,-35.50118048921117,18.772913005185245
290,291,SEPC,32.00260925292969,4.783132076263428,8.086945533752441,-34.40942545302337,41.966893823879744
139,140,ATLANTAA,63.01778030395508,10.300000190734863,19.25,-33.530962875019,51.78464490216071
174,175,PCJEWELLER,17.01422882080078,2.755000114440918,8.484999656677246,-33.043924503359214,111.82855710769188
152,153,ROLLT,18.14999961853028,2.950000047683716,1.350000023841858,-32.69967607330214,-40.6435903822817
151,152,DISHTV,85.25057983398438,15.25,22.200000762939453,-31.734352106688647,28.47584343314391
206,207,OMKARCHEM,45.5083122253418,9.5,17.850000381469727,-29.59760561899615,52.326922832954345
67,68,VIKASECO,6.7350382804870605,1.4680520296096802,3.5999999046325684,-28.65048765870713,81.94693893879128
70,71,TCIFINANCE,24.049999237060547,6.050000190734863,3.950000047683716,-27.820137289692504,-24.760082775308856
99,100,VARDMNPOLY,7.715000152587891,1.870000004768372,1.9800000190734863,-27.45187296768563,3.8877128152852825
247,248,NAVKARCORP,177.1999969482422,41.70000076293945,56.0,-27.378504596345365,21.74356330518501
286,287,CENTRALBK,84.8499984741211,20.75,25.5,-27.17770117393715,14.745573162123172
30,31,SADBHIN,89.49037170410156,22.450000762939453,5.800000190734863,-26.37780116361229,-59.46941153034453
94,95,EUROTEXIND,26.64999961853028,6.650000095367432,11.149999618530272,-26.34839046880192,41.17969705161837
292,293,AKSHOPTFBR,24.34725952148437,7.0,10.850000381469728,-24.384149094575125,33.96883913959492
200,201,RSSOFTWARE,98.3940887451172,28.11973190307617,26.9709701538086,-24.306421247407503,-2.744861567657775
87,88,JISLDVREQS,49.05449676513672,14.449999809265137,18.950000762939453,-24.28306859362245,19.830124370393243
289,290,DBCORP,258.4495544433594,75.25760650634766,105.39385986328124,-23.86759416898181,25.19848406303957
180,181,VAKRANGEE,124.3427734375,40.51564407348633,28.59353446960449,-22.32807363336812,-20.74904640476536
166,167,SHEMAROO,393.2777099609375,129.4499969482422,151.0500030517578,-21.933546259197637,10.845985617719878
