,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
187,187,SELMC,3300.0,12.899999618530272,122.75,-70.76578642200376,349.65984877853987
151,151,TVVISION,235.4499969482422,2.299999952316284,2.049999952316284,-64.13182267549692,-7.390921545748286
62,62,KRIDHANINF,61.58175277709961,4.849999904632568,2.3499999046325684,-43.31113182318571,-38.33685768506043
224,224,SANCO,116.0,9.100000381469728,8.850000381469727,-43.16337636262909,-1.8416581266309628
256,256,SITINET,31.75,2.799999952316284,0.8500000238418579,-41.23007414177653,-54.86378815970727
158,158,ROLTA,56.20000076293945,5.25,1.5499999523162842,-40.708405585144114,-55.69439014807016
88,88,SIMPLEXINF,408.1056213378906,41.0,33.70000076293945,-40.26186654874869,-12.263801879696034
58,58,PCJEWELLER,20.74047470092773,2.390000104904175,2.5199999809265137,-39.90816367471004,3.597457195553666
59,59,SABEVENTS,46.25,5.75,4.0,-37.181786792829705,-21.506796517094863
122,122,SADBHIN,102.04174041748048,13.699999809265137,3.650000095367432,-36.26722772245586,-58.62879577343656
289,289,A2ZINFRA,42.54999923706055,6.0,6.449999809265137,-34.95923366197427,4.944119340566155
197,197,TGBHOTELS,61.79999923706055,8.899999618530273,10.949999809265137,-34.07948065108979,14.83411868934963
91,91,DIGJAMLMTD,411.0,69.30000305175781,85.75,-32.41970601455345,15.27194432375929
286,286,ATLANTAA,113.47188568115234,20.350000381469727,13.899999618530272,-31.44207498787473,-22.458768457963217
57,57,PREMIER,31.100000381469727,5.800000190734863,2.3499999046325684,-30.66778580518705,-45.27478711777315
159,159,NAVKARCORP,208.25,41.34999847412109,63.0,-30.348137231432503,32.44070061806812
243,243,VAKRANGEE,157.53219604492188,33.32093811035156,15.988282203674316,-29.16810130597585,-38.73740606730777
29,29,DISHTV,86.09072875976562,18.049999237060547,14.199999809265137,-29.071050578394274,-14.792607358131873
18,18,EUROTEXIND,43.900001525878906,8.949999809265137,11.800000190734863,-28.79418048075406,20.257587618914386
180,180,TCIFINANCE,25.14999961853028,5.5,2.700000047683716,-28.625162244520453,-37.79684366190841
131,131,CENTRALBK,104.3000030517578,22.799999237060547,26.64999961853028,-28.449137538984427,10.97271459352205
205,205,DUCON,34.8636360168457,8.409090042114258,7.849999904632568,-26.55603049225289,-4.487057566357667
55,55,SEPC,25.19774055480957,6.361073017120361,9.405668258666992,-26.245876409070657,29.82042515178953
301,301,HMVL,268.3562316894531,71.25,63.95000076293945,-25.40224908621044,-6.95882570894546
21,21,RPPINFRA,203.5765686035156,53.54999923706055,43.29999923706055,-25.31133981919061,-13.2180540510923
47,47,NEXTMEDIA,20.75,5.599999904632568,5.050000190734863,-25.192622511399133,-6.665639255627632
218,218,VIKASECO,9.113229751586914,2.5999999046325684,2.900000095367432,-24.166908467367172,7.558652641052088
283,283,DBCORP,266.7115478515625,82.56040954589844,114.38267517089844,-22.64153049077998,24.302125738465264
288,288,FEL,29.64519500732422,9.050000190734863,0.699999988079071,-22.33928471514053,-81.87454428739272
118,118,BURNPUR,44.0,14.25,22.75,-21.3704331426671,36.63695161871181
