,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
702,702,SABTNL,28415.0,145.0,185.0,-69.1529297345316,17.652265032880443
580,580,IL&FSTRANS,70.96513366699219,1.2000000476837158,5.300000190734863,-59.92348362208695,169.4363533511068
858,858,MICEL,78.80000305175781,2.400000095367432,17.0,-54.45739803736488,269.2693227882892
498,498,VIVIDHA,12.199999809265137,0.3499999940395355,1.7000000476837158,-54.0985157465466,187.0817165166698
92,92,KRIDHANINF,94.43236541748048,2.900000095367432,4.849999904632568,-53.94480521912083,40.9392363800825
509,509,DIACABS,2515.0,75.0,155.0,-53.86649018102139,62.32014081255804
981,981,RELINFRA,527.271240234375,21.549999237060547,122.6500015258789,-50.86055568925656,219.110003538474
266,266,SITINET,35.95000076293945,1.5,2.799999952316284,-50.62078455972057,51.66185390954801
441,441,LYPSAGEMS,66.85713958740234,2.8499999046325684,6.0,-50.22250489542821,64.33672248195519
195,195,IMAGICAA,87.80000305175781,3.900000095367432,14.449999809265137,-50.17574407410736,139.6341831423509
1182,1182,DOLPHIN,671.5999755859375,30.39999961853028,30.39999961853028,-49.67121681391625,0.0
446,446,JETAIRWAYS,566.5,27.850000381469727,83.5,-49.26351972169629,108.06455657639798
2,2,SIGIND,338.7176513671875,18.498926162719727,40.20000076293945,-48.43262079106704,67.85145335874796
680,680,FLEXITUFF,199.0,10.300000190734863,23.39999961853028,-48.28479140771833,72.90315446659747
244,244,RPOWER,50.20000076293945,2.700000047683716,14.149999618530272,-47.97236409038496,202.01846153666665
31,31,MBLINFRA,152.1219482421875,8.449999809265137,25.450000762939453,-47.59033024161251,108.69523151007874
411,411,MADHUCON,54.7061767578125,3.150000095367432,5.849999904632568,-47.00272312353463,51.14508350278173
733,733,MBECL,78.0999984741211,5.099999904632568,5.349999904632568,-46.35296789567841,3.244851212676503
332,332,MTEDUCARE,165.1437225341797,10.550000190734863,8.199999809265137,-45.95719517651353,-15.477131733369356
40,40,ROLTA,76.94999694824219,5.349999904632568,5.400000095367432,-45.001241269476765,0.6226592654171803
69,69,TGBHOTELS,70.25,5.050000190734863,9.5,-44.48743083159846,52.44810909457749
647,647,WINSOME,1.850000023841858,0.1500000059604644,0.1500000059604644,-43.148759263389856,0.0
192,192,SUPREMEINF,104.25,8.300000190734863,12.050000190734863,-43.09650738007026,28.24426881218296
355,355,SECURKLOUD,753.3616333007812,60.04999923706055,85.75,-42.95962441684953,26.83575535954572
965,965,YESBANK,162.3074493408203,13.300000190734863,12.649999618530272,-42.85826441442923,-3.288233523078232
505,505,PRAKASHSTL,8.199999809265137,0.6499999761581421,5.25,-42.78405471645469,303.0728103852349
968,968,PCJEWELLER,174.51531982421875,14.199999809265137,23.14999961853028,-42.727752291889445,38.559970647309136
396,396,MOHITIND,44.90041732788086,3.549999952316284,19.75,-42.48860667375606,214.30167805992548
911,911,PREMIER,32.20000076293945,2.950000047683716,5.25,-42.44285104555864,46.90753509390457
1008,1008,IL&FSENGG,45.25,4.0,11.649999618530272,-41.96969833108032,104.07675015164703
