,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
212,212,TGBHOTELS,98.1500015258789,2.299999952316284,14.579999923706056,-56.563791089211946,50.79666466413295
29,29,PREMIER,42.5,1.4500000476837158,4.159999847412109,-52.783416114043234,26.41823128622256
148,148,DISHTV,101.95475006103516,4.5,10.31999969482422,-50.00377495294759,20.275462820062163
194,194,ROLTA,100.3000030517578,4.599999904632568,3.4100000858306885,-49.57609287964296,-6.441351213750368
122,122,OMKARCHEM,54.40890121459961,2.900000095367432,9.630000114440918,-47.86411058625918,30.597355485891462
30,30,NIBL,70.94999694824219,4.0,26.270000457763672,-47.209859650260256,51.98842031960184
177,177,VARDMNPOLY,4.610000133514404,0.2750000059604645,9.050000190734863,-46.54344461869581,117.5151531623972
166,166,SITINET,32.95000076293945,2.0,0.8799999952316284,-46.33679113226224,-16.690440889222568
205,205,PCJEWELLER,16.694780349731445,1.0800000429153442,14.357000350952148,-45.57188145365362,77.79764611146224
251,251,FEL,135.83578491210938,8.850000381469727,0.7099999785423279,-45.485893577097926,-42.94523903228495
152,152,PRAKASHSTL,9.774999618530272,0.699999988079071,8.0,-44.32902461040038,71.91914046423639
73,73,INOXWIND,90.1125030517578,6.525000095367432,184.72000122070312,-44.19176033939039,110.35207253255498
75,75,SIMPLEXINF,323.3785705566406,24.549999237060547,229.3999938964844,-43.60216397163102,64.38914111964434
228,228,SEPC,31.213638305664062,2.514842987060547,22.11000061035156,-42.852155088495344,62.17610029036273
141,141,SELMC,4500.0,400.0,41.400001525878906,-41.5907490477662,-39.61935253134183
3,3,RSSOFTWARE,130.59124755859375,12.58645248413086,220.759994506836,-40.53128594437172,89.10409116738998
168,168,VIPCLOTHNG,54.70531845092773,5.349999904632568,43.61000061035156,-40.33826392325231,59.47079809675988
45,45,JPOLYINVST,89.1500015258789,8.949999809265137,1016.5999755859376,-39.99002597204967,186.5212541534818
275,275,BURNPUR,43.5,4.5,30.850000381469727,-39.58896951986832,53.4465334386889
32,32,ORCHPHARMA,50.75,5.449999809265137,1458.3499755859375,-39.08511777392153,246.68081879589647
133,133,NAVKARCORP,187.8999938964844,20.700000762939453,138.22000122070312,-38.738788284023606,52.54994733468177
61,61,JPPOWER,7.099999904632568,0.800000011920929,16.299999237060547,-38.43129144016142,95.51338293073007
101,101,JINDALPHOT,104.53131103515624,11.850000381469728,893.0999755859375,-38.34808052152998,161.53679676559088
266,266,PATINTLOG,56.79689025878906,6.977627277374268,21.43000030517578,-37.23720214734744,28.34858303216965
71,71,WABAG,685.9776000976562,90.75,1693.6500244140625,-36.196376891223125,91.7332850317678
31,31,REPCOHOME,640.4212036132812,87.38050842285156,448.3999938964844,-35.75713285116586,43.87251463716593
131,131,A2ZINFRA,27.200000762939453,3.75,16.90999984741211,-35.60863864415611,39.79484777747175
9,9,HMVL,278.8612060546875,39.0,89.66999816894531,-35.40363052755634,20.344189466828052
24,24,SADBHIN,101.794677734375,14.75,6.239999771118164,-34.893077488675736,-17.415178812741893
175,175,SEJALLTD,3690.036865234375,536.732666015625,532.5999755859375,-34.837756675199294,-0.1717762893929997
