,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
45,45,TVVISION,253.5500030517578,3.3499999046325684,2.299999952316284,-88.49945037832501,-8.97288927553197
61,61,SABEVENTS,47.0,1.600000023841858,3.049999952316284,-82.13301854451589,17.501919391510867
200,200,ROLTA,58.04999923706055,7.199999809265137,1.649999976158142,-65.5316594307096,-30.810871030172223
24,24,VARDMNPOLY,6.835000038146973,0.8849999904632568,2.4549999237060547,-64.50591587891682,29.055659425157756
31,31,SANCO,108.1500015258789,14.399999618530272,7.599999904632568,-63.79557576038757,-14.766018377567647
19,19,SITINET,37.95000076293945,5.099999904632568,1.149999976158142,-63.46617111575361,-31.09005300747724
299,299,ROLLT,13.850000381469728,2.299999952316284,1.0,-59.495667991669386,-18.79775371143101
71,71,ORCHPHARMA,26.25,5.699999809265137,383.25,-57.25401016862779,186.3530614534101
57,57,TGBHOTELS,53.400001525878906,11.550000190734863,8.0,-54.23063515677682,-8.772242617465709
297,297,JINDALPHOT,94.1500015258789,20.64999961853028,273.0,-53.23982066084054,90.6824176878953
232,232,PREMIER,29.64999961853028,6.949999809265137,1.950000047683716,-52.51712539299318,-27.21993194862456
296,296,NAVKARCORP,176.64999389648438,39.79999923706055,52.900001525878906,-52.44149301152088,7.372522278587801
258,258,ATLANTAA,80.2180404663086,19.25,15.350000381469728,-51.7366996508433,-5.502696894549164
228,228,SANGAMIND,253.85890197753903,61.75574493408203,212.7578887939453,-50.972232521774565,36.239197510033975
263,263,PRAKASHSTL,1.2999999523162842,0.3499999940395355,3.950000047683716,-48.20598782399772,83.28725454397332
83,83,BURNPUR,55.0,16.0,22.75,-47.57025876057332,9.198168563908716
276,276,SURYALAXMI,105.0885009765625,31.5,46.84999847412109,-46.23545125526726,10.43322543131704
264,264,SEJALLTD,1811.47265625,570.2784423828125,238.4499969482422,-45.23743823979876,-19.58675433167524
138,138,SEPC,27.367408752441406,8.432120323181152,10.296730995178224,-44.731789560101554,5.1212806120766174
158,158,VAKRANGEE,147.2374267578125,46.33329391479492,14.82970905303955,-44.009361945853975,-24.78406411654108
40,40,DUCON,36.31818008422852,10.954545021057127,5.550000190734863,-43.85070639823668,-15.632600395055984
234,234,CENTRALBK,105.6500015258789,36.0,24.100000381469727,-41.391936490912414,-9.54582078656101
144,144,GINNIFILA,35.45000076293945,13.5,16.899999618530273,-41.2130346143235,5.77626590797482
89,89,JPOLYINVST,94.1500015258789,34.099998474121094,442.3999938964844,-40.82431371612658,89.7864438349606
161,161,RSSOFTWARE,94.64812469482422,33.61381912231445,22.176130294799805,-40.69426466411634,-9.875685078266482
25,25,KITEX,86.2698745727539,31.396928787231445,44.52241897583008,-40.11029995587171,9.124658112598816
203,203,KANANIIND,7.625,2.7249999046325684,3.0,-40.10617900064349,2.4327166258102384
295,295,DIGJAMLMTD,346.5,129.0,83.19999694824219,-39.84519632377669,-10.384444743653976
285,285,JPPOWER,5.0,1.850000023841858,5.550000190734863,-39.55768299856248,31.607402001953044
243,243,OMKARCHEM,43.57239532470703,16.600000381469727,9.149999618530272,-39.44967712802373,-13.835525340536735
