,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
166,166,TVVISION,235.4499969482422,2.799999952316284,2.049999952316284,-89.05808335899495,-7.498461351047203
131,131,SABEVENTS,46.25,0.949999988079071,4.0,-85.78279365617948,43.246525858208514
64,64,VARDMNPOLY,6.53000020980835,0.6150000095367432,4.735000133514404,-69.13683654851694,66.57553556705676
94,94,SITINET,31.75,3.150000095367432,0.8500000238418579,-67.98936248013014,-27.92625435908551
279,279,ROLTA,56.20000076293945,6.949999809265137,1.5499999523162842,-64.56934671991495,-31.27943475363344
236,236,ATLANTAA,113.47188568115234,15.050000190734863,13.899999618530272,-63.29204273548707,-1.9676145167418448
77,77,PREMIER,31.100000381469727,4.849999904632568,2.3499999046325684,-59.95958505722589,-16.56821627705388
290,290,NAVKARCORP,208.25,34.75,63.0,-59.44099256053864,16.03698477807638
189,189,SANCO,116.0,19.700000762939453,8.850000381469727,-58.783071308841706,-18.131042238359772
191,191,TGBHOTELS,61.79999923706055,10.149999618530272,10.949999809265137,-58.248986583115816,1.9147448242384568
291,291,ORCHPHARMA,30.200000762939453,5.0,418.7000122070313,-57.10622844391109,202.5054771005463
130,130,SANGAMIND,264.55438232421875,52.22612380981445,232.1489715576172,-55.028375869657694,45.20104518747521
198,198,DIGJAMLMTD,411.0,96.0,85.75,-51.319246518704766,-2.7833338095873077
17,17,PRAKASHSTL,1.149999976158142,0.25,4.400000095367432,-51.30108862415147,104.82273892674236
195,195,JINDALPHOT,82.30000305175781,19.25,367.1499938964844,-50.99626035861368,108.97926523117977
200,200,CENTRALBK,104.3000030517578,25.950000762939453,26.64999961853028,-49.82783725572156,0.6676563862051621
211,211,OMKARCHEM,54.77509689331055,14.25,7.449999809265137,-47.71526943739581,-14.96742137435978
269,269,ROLLT,8.100000381469727,2.150000095367432,1.0499999523162842,-47.25117115997411,-16.403576000259367
170,170,SOMATEX,12.25,3.549999952316284,21.39999961853028,-46.693403357640186,56.69183068396914
85,85,BURNPUR,44.0,12.0,22.75,-46.63965465938643,17.341068548975013
154,154,VAKRANGEE,157.53219604492188,45.24629592895508,15.988282203674316,-46.41870410949661,-22.89994401642348
197,197,SURYALAXMI,106.87049865722656,31.25,61.04999923706055,-45.72564829623942,18.22488773684301
271,271,SEJALLTD,1878.564208984375,570.2784423828125,243.1499938964844,-43.71876144405646,-19.19340126663546
59,59,SELMC,3300.0,1050.0,122.75,-43.24829171936444,-41.52663994354434
275,275,SEPC,25.19774055480957,8.086945533752441,9.405668258666992,-43.21356193376249,3.84875270128564
92,92,EUROTEXIND,43.900001525878906,13.75,11.800000190734863,-42.31696879003708,-3.7513095973741306
12,12,VIPCLOTHNG,55.76412963867188,17.799999237060547,49.25,-42.07757615980557,28.97233503681977
46,46,GINNIFILA,39.95000076293945,13.399999618530272,21.850000381469727,-42.02574776762968,13.002139381852796
71,71,SKIPPER,187.3781280517578,62.06848907470703,116.51996612548828,-41.834505992230206,17.052931311886965
180,180,ANSALAPI,25.049999237060547,8.449999809265137,9.850000381469728,-41.23742217721483,3.907019374245957
